,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
231,1899,10,0.155,0.807,-0.768,0.281,-0.596,0.361,-0.833,0.307,-0.878,0.255,6.65,0.41
232,1899,11,-1.111,0.740,-0.855,0.327,-0.615,0.360,-0.814,0.304,-0.859,0.254,6.65,0.41
233,1899,12,-3.763,1.828,-0.947,0.394,-0.607,0.352,-0.815,0.302,-0.846,0.256,6.65,0.41
234,1900,1,-3.325,2.116,-1.058,0.469,-0.620,0.344,-0.832,0.308,-0.824,0.258,6.65,0.41
235,1900,2,-1.082,1.567,-1.244,0.545,-0.623,0.333,-0.879,0.315,-0.809,0.258,6.65,0.41
236,1900,3,-0.190,0.857,-1.466,0.683,-0.662,0.319,-0.900,0.312,-0.813,0.255,6.65,0.41
237,1900,4,-0.867,1.253,-1.451,0.684,-0.705,0.314,-0.906,0.310,-0.815,0.255,6.65,0.41
238,1900,5,-1.043,2.296,-1.597,0.720,-0.694,0.309,-0.909,0.303,-0.813,0.256,6.65,0.41
239,1900,6,-1.217,0.943,-1.195,0.643,-0.678,0.313,-0.897,0.303,-0.818,0.256,6.65,0.41
240,1900,7,-1.224,1.451,-1.133,0.601,-0.650,0.310,-0.888,0.302,-0.819,0.255,6.65,0.41
241,1900,8,-1.930,0.836,-1.051,0.678,-0.656,0.309,-0.882,0.299,-0.818,0.255,6.65,0.41
242,1900,9,-1.999,1.389,-0.837,0.689,-0.658,0.302,-0.864,0.293,-0.822,0.255,6.65,0.41
243,1900,10,0.346,0.953,-0.668,0.636,-0.620,0.306,-0.840,0.296,-0.819,0.254,6.65,0.41
244,1900,11,-2.873,1.259,-0.599,0.524,-0.608,0.301,-0.814,0.290,-0.816,0.256,6.65,0.41
245,1900,12,1.059,0.582,-0.447,0.482,-0.571,0.288,-0.832,0.290,-0.824,0.260,6.65,0.41
246,1901,1,-2.580,1.007,-0.401,0.453,-0.582,0.276,-0.857,0.290,-0.837,0.260,6.65,0.41
247,1901,2,-0.094,1.148,-0.260,0.436,-0.579,0.271,-0.848,0.286,-0.838,0.255,6.65,0.41
248,1901,3,2.378,1.395,-0.154,0.438,-0.580,0.272,-0.849,0.279,-0.846,0.256,6.65,0.41
249,1901,4,1.162,0.931,-0.371,0.455,-0.591,0.268,-0.837,0.282,-0.849,0.255,6.65,0.41
250,1901,5,-0.216,0.640,-0.172,0.399,-0.576,0.274,-0.819,0.281,-0.848,0.255,6.65,0.41
251,1901,6,0.602,0.583,-0.097,0.361,-0.576,0.260,-0.805,0.277,-0.858,0.253,6.65,0.41
252,1901,7,-0.663,1.196,0.179,0.433,-0.680,0.275,-0.797,0.279,-0.859,0.252,6.65,0.41
253,1901,8,-0.237,0.544,0.266,0.565,-0.702,0.284,-0.807,0.275,-0.864,0.251,6.65,0.41
254,1901,9,-0.728,1.090,0.077,0.559,-0.688,0.282,-0.828,0.274,-0.868,0.251,6.65,0.41
255,1901,10,-2.263,1.251,-0.078,0.541,-0.728,0.290,-0.819,0.274,-0.875,0.251,6.65,0.41
256,1901,11,-0.486,0.812,-0.101,0.543,-0.743,0.291,-0.796,0.270,-0.867,0.250,6.65,0.41
257,1901,12,1.963,1.143,-0.039,0.518,-0.759,0.293,-0.777,0.276,-0.870,0.252,6.65,0.41
258,1902,1,0.731,1.525,-0.068,0.520,-0.773,0.295,-0.770,0.267,-0.863,0.249,6.65,0.41
259,1902,2,0.953,1.414,-0.049,0.551,-0.790,0.299,-0.758,0.258,-0.854,0.248,6.65,0.41
260,1902,3,0.106,1.178,-0.154,0.559,-0.806,0.294,-0.746,0.246,-0.849,0.250,6.65,0.41
261,1902,4,-0.694,0.817,-0.079,0.633,-0.810,0.291,-0.743,0.239,-0.845,0.251,6.65,0.41
262,1902,5,-0.493,0.827,-0.221,0.636,-0.774,0.287,-0.753,0.233,-0.846,0.251,6.65,0.41
263,1902,6,1.338,0.802,-0.477,0.643,-0.733,0.284,-0.763,0.229,-0.847,0.248,6.65,0.41
264,1902,7,-1.011,0.837,-0.726,0.570,-0.738,0.294,-0.765,0.224,-0.850,0.247,6.65,0.41
265,1902,8,0.000,0.685,-0.857,0.499,-0.781,0.312,-0.773,0.222,-0.853,0.247,6.65,0.41
266,1902,9,-1.996,0.731,-1.135,0.444,-0.822,0.299,-0.791,0.220,-0.849,0.245,6.65,0.41
267,1902,10,-1.361,0.892,-1.082,0.469,-0.827,0.284,-0.814,0.217,-0.850,0.246,6.65,0.41
268,1902,11,-2.193,0.747,-1.043,0.462,-0.830,0.261,-0.820,0.220,-0.847,0.244,6.65,0.41
269,1902,12,-1.110,1.486,-1.134,0.431,-0.803,0.252,-0.816,0.216,-0.847,0.243,6.65,0.41
270,1903,1,-2.251,1.160,-1.095,0.403,-0.786,0.241,-0.798,0.210,-0.841,0.241,6.65,0.41
271,1903,2,-0.622,1.121,-1.117,0.379,-0.766,0.230,-0.812,0.215,-0.837,0.236,6.65,0.41
272,1903,3,-3.232,2.058,-1.071,0.344,-0.737,0.221,-0.802,0.216,-0.847,0.235,6.65,0.41
273,1903,4,-0.054,1.051,-1.012,0.312,-0.697,0.206,-0.794,0.214,-0.840,0.236,6.65,0.41
274,1903,5,-0.019,0.721,-0.938,0.340,-0.624,0.190,-0.800,0.213,-0.839,0.234,6.65,0.41
275,1903,6,0.239,1.053,-0.928,0.344,-0.663,0.192,-0.784,0.212,-0.847,0.233,6.65,0.41
276,1903,7,-0.542,0.679,-1.268,0.402,-0.665,0.200,-0.790,0.209,-0.844,0.230,6.65,0.41
277,1903,8,-0.258,0.799,-1.214,0.406,-0.677,0.197,-0.786,0.211,-0.843,0.229,6.65,0.41
278,1903,9,-1.451,0.710,-0.881,0.286,-0.722,0.185,-0.772,0.211,-0.845,0.228,6.65,0.41
279,1903,10,-0.653,0.485,-1.046,0.292,-0.755,0.175,-0.786,0.210,-0.853,0.230,6.65,0.41
280,1903,11,-1.301,0.926,-1.119,0.260,-0.747,0.172,-0.781,0.209,-0.854,0.233,6.65,0.41
281,1903,12,-0.997,1.453,-1.225,0.286,-0.750,0.171,-0.788,0.208,-0.850,0.230,6.65,0.41
282,1904,1,-6.324,1.999,-1.243,0.312,-0.758,0.173,-0.818,0.212,-0.822,0.223,6.65,0.41
283,1904,2,0.020,1.792,-1.281,0.357,-0.780,0.177,-0.831,0.212,-0.813,0.221,6.65,0.41
284,1904,3,0.772,1.135,-1.184,0.284,-0.809,0.174,-0.827,0.214,-0.799,0.217,6.65,0.41
285,1904,4,-2.039,0.749,-1.139,0.280,-0.767,0.174,-0.839,0.215,-0.796,0.215,6.65,0.41
286,1904,5,-0.896,0.930,-0.943,0.251,-0.759,0.171,-0.839,0.218,-0.799,0.213,6.65,0.41
287,1904,6,-1.035,0.834,-0.967,0.382,-0.765,0.174,-0.850,0.224,-0.799,0.212,6.65,0.41
288,1904,7,-0.755,0.576,-0.744,0.414,-0.801,0.179,-0.855,0.223,-0.796,0.210,6.65,0.41
289,1904,8,-0.708,0.507,-1.049,0.286,-0.850,0.184,-0.868,0.227,-0.800,0.209,6.65,0.41
290,1904,9,-0.296,1.041,-1.335,0.197,-0.885,0.188,-0.871,0.231,-0.798,0.209,6.65,0.41
291,1904,10,-0.108,0.794,-1.260,0.180,-0.890,0.187,-0.862,0.232,-0.796,0.208,6.65,0.41
292,1904,11,1.046,0.851,-1.288,0.192,-0.891,0.176,-0.835,0.230,-0.797,0.207,6.65,0.41
293,1904,12,-1.277,0.596,-1.166,0.214,-0.920,0.175,-0.798,0.221,-0.795,0.205,6.65,0.41
294,1905,1,-3.646,1.124,-1.123,0.240,-0.910,0.172,-0.758,0.214,-0.775,0.206,6.65,0.41
295,1905,2,-3.648,2.027,-1.123,0.229,-0.923,0.181,-0.737,0.214,-0.781,0.205,6.65,0.41
296,1905,3,-2.659,1.791,-1.123,0.228,-0.920,0.191,-0.743,0.214,-0.772,0.201,6.65,0.41
297,1905,4,-1.142,0.482,-0.886,0.213,-0.922,0.196,-0.737,0.208,-0.771,0.200,6.65,0.41
298,1905,5,-1.223,0.860,-0.848,0.249,-0.946,0.215,-0.727,0.196,-0.773,0.195,6.65,0.41
299,1905,6,0.420,0.860,-0.844,0.285,-0.954,0.217,-0.721,0.195,-0.772,0.196,6.65,0.41
300,1905,7,-0.239,0.740,-0.766,0.481,-0.946,0.214,-0.711,0.189,-0.773,0.195,6.65,0.41
301,1905,8,-0.703,0.642,-0.529,0.460,-0.967,0.225,-0.697,0.186,-0.772,0.195,6.65,0.41
302,1905,9,-0.299,0.947,-0.338,0.407,-0.945,0.213,-0.689,0.179,-0.763,0.193,6.65,0.41
303,1905,10,2.737,1.073,-0.310,0.378,-0.968,0.222,-0.699,0.178,-0.765,0.197,6.65,0.41
304,1905,11,1.507,0.889,-0.184,0.309,-0.992,0.215,-0.674,0.173,-0.757,0.198,6.65,0.41
305,1905,12,-1.230,0.881,-0.187,0.305,-0.997,0.226,-0.717,0.178,-0.753,0.199,6.65,0.41
306,1906,1,-2.717,2.432,-0.258,0.323,-0.998,0.230,-0.745,0.178,-0.753,0.197,6.65,0.41
307,1906,2,-0.796,0.902,-0.331,0.322,-0.994,0.242,-0.787,0.177,-0.745,0.193,6.65,0.41
308,1906,3,-0.367,0.629,-0.511,0.295,-0.964,0.245,-0.830,0.180,-0.741,0.190,6.65,0.41
309,1906,4,-0.810,0.962,-0.720,0.310,-0.982,0.256,-0.850,0.182,-0.730,0.190,6.65,0.41
310,1906,5,0.283,0.533,-0.844,0.395,-0.986,0.248,-0.854,0.182,-0.717,0.188,6.65,0.41
311,1906,6,0.393,0.636,-0.609,0.387,-1.000,0.253,-0.870,0.182,-0.718,0.187,6.65,0.41
312,1906,7,-1.094,0.870,-0.501,0.319,-0.955,0.236,-0.869,0.179,-0.712,0.189,6.65,0.41
313,1906,8,-1.574,0.543,-0.603,0.354,-0.959,0.239,-0.873,0.178,-0.710,0.186,6.65,0.41
314,1906,9,-2.463,0.582,-0.738,0.400,-0.966,0.241,-0.882,0.175,-0.717,0.185,6.65,0.41
315,1906,10,0.227,0.664,-0.752,0.378,-0.950,0.238,-0.885,0.177,-0.719,0.182,6.65,0.41
316,1906,11,0.019,0.871,-0.823,0.301,-0.934,0.246,-0.881,0.177,-0.706,0.179,6.65,0.41
317,1906,12,1.584,0.973,-0.889,0.264,-0.941,0.260,-0.902,0.185,-0.699,0.180,6.65,0.41
318,1907,1,-1.419,1.400,-0.829,0.267,-0.936,0.256,-0.901,0.186,-0.685,0.174,6.65,0.41
319,1907,2,-2.012,1.199,-0.766,0.271,-0.945,0.258,-0.890,0.190,-0.675,0.169,6.65,0.41
320,1907,3,-1.991,1.149,-0.709,0.287,-0.936,0.270,-0.879,0.195,-0.660,0.162,6.65,0.41
321,1907,4,-0.976,0.552,-0.853,0.329,-0.914,0.275,-0.884,0.195,-0.644,0.158,6.65,0.41
322,1907,5,-0.572,1.080,-1.157,0.379,-0.895,0.285,-0.890,0.194,-0.648,0.158,6.65,0.41
323,1907,6,-0.398,0.569,-1.419,0.358,-0.862,0.287,-0.895,0.194,-0.655,0.157,6.65,0.41
324,1907,7,-0.380,1.079,-1.452,0.444,-0.777,0.278,-0.896,0.192,-0.652,0.156,6.65,0.41
325,1907,8,-0.809,0.825,-1.442,0.566,-0.694,0.243,-0.906,0.196,-0.656,0.153,6.65,0.41
326,1907,9,-1.782,0.674,-1.433,0.608,-0.664,0.226,-0.885,0.197,-0.656,0.153,6.65,0.41
327,1907,10,-1.500,1.284,-1.473,0.621,-0.648,0.229,-0.870,0.198,-0.665,0.152,6.65,0.41
328,1907,11,-3.625,2.053,-1.546,0.620,-0.625,0.231,-0.848,0.197,-0.649,0.154,6.65,0.41
329,1907,12,-1.569,0.521,-1.519,0.624,-0.640,0.239,-0.850,0.197,-0.643,0.152,6.65,0.41
330,1908,1,-1.812,0.558,-1.538,0.595,-0.636,0.242,-0.847,0.195,-0.626,0.146,6.65,0.41
331,1908,2,-1.888,1.830,-1.469,0.594,-0.628,0.249,-0.872,0.195,-0.626,0.145,6.65,0.41
332,1908,3,-1.878,1.277,-1.292,0.565,-0.642,0.257,-0.867,0.193,-0.618,0.144,6.65,0.41
333,1908,4,-1.466,0.607,-1.313,0.567,-0.700,0.267,-0.877,0.198,-0.614,0.145,6.65,0.41
334,1908,5,-1.442,0.550,-1.138,0.425,-0.724,0.278,-0.880,0.196,-0.616,0.147,6.65,0.41
335,1908,6,-0.079,0.674,-1.162,0.439,-0.772,0.286,-0.895,0.200,-0.614,0.147,6.65,0.41
336,1908,7,-0.607,0.599,-1.313,0.410,-0.826,0.279,-0.888,0.204,-0.618,0.148,6.65,0.41
337,1908,8,0.022,0.789,-1.173,0.354,-0.898,0.272,-0.888,0.207,-0.620,0.148,6.65,0.41
338,1908,9,0.338,1.315,-0.985,0.356,-0.937,0.282,-0.876,0.211,-0.611,0.148,6.65,0.41
339,1908,10,-1.748,0.928,-0.954,0.360,-0.945,0.273,-0.882,0.216,-0.601,0.148,6.65,0.41
340,1908,11,-1.530,0.697,-0.828,0.395,-0.961,0.277,-0.867,0.211,-0.592,0.147,6.65,0.41
341,1908,12,-1.857,0.593,-0.946,0.396,-0.990,0.278,-0.853,0.210,-0.589,0.145,6.65,0.41
342,1909,1,-3.624,1.167,-0.932,0.403,-0.980,0.280,-0.785,0.197,-0.582,0.146,6.65,0.41
343,1909,2,-0.206,1.019,-1.038,0.386,-0.965,0.279,-0.774,0.192,-0.586,0.148,6.65,0.41
344,1909,3,0.382,0.872,-1.045,0.329,-0.955,0.281,-0.758,0.190,-0.587,0.149,6.65,0.41
345,1909,4,-1.099,0.608,-0.797,0.328,-1.003,0.282,-0.745,0.190,-0.584,0.149,6.65,0.41
346,1909,5,0.072,0.793,-0.490,0.322,-1.004,0.283,-0.743,0.192,-0.590,0.151,6.65,0.41
347,1909,6,-1.492,0.541,-0.277,0.304,-1.039,0.281,-0.743,0.198,-0.596,0.153,6.65,0.41
348,1909,7,-0.443,0.818,0.148,0.279,-1.002,0.275,-0.741,0.200,-0.602,0.155,6.65,0.41
349,1909,8,-1.242,1.002,0.277,0.348,-0.929,0.261,-0.746,0.202,-0.608,0.157,6.65,0.41
350,1909,9,0.243,0.908,0.173,0.323,-0.873,0.250,-0.757,0.205,-0.611,0.159,6.65,0.41
351,1909,10,1.231,0.966,0.248,0.309,-0.877,0.249,-0.759,0.204,-0.601,0.160,6.65,0.41
352,1909,11,2.154,0.544,0.256,0.337,-0.889,0.250,-0.781,0.206,-0.592,0.160,6.65,0.41
353,1909,12,0.706,0.533,0.342,0.324,-0.869,0.246,-0.775,0.208,-0.578,0.156,6.65,0.41
354,1910,1,1.474,1.015,0.376,0.290,-0.883,0.235,-0.718,0.206,-0.563,0.148,6.65,0.41
355,1910,2,1.338,1.220,0.462,0.242,-0.890,0.229,-0.682,0.185,-0.579,0.144,6.65,0.41
356,1910,3,-0.865,0.640,0.350,0.245,-0.850,0.223,-0.645,0.169,-0.577,0.146,6.65,0.41
357,1910,4,-0.193,0.791,0.181,0.268,-0.818,0.211,-0.636,0.171,-0.575,0.147,6.65,0.41
358,1910,5,0.166,0.604,0.011,0.274,-0.750,0.205,-0.638,0.170,-0.573,0.145,6.65,0.41
359,1910,6,-0.469,0.632,-0.392,0.310,-0.747,0.208,-0.646,0.174,-0.568,0.145,6.65,0.41
360,1910,7,-0.033,0.498,-1.011,0.378,-0.747,0.210,-0.658,0.177,-0.569,0.146,6.65,0.41
361,1910,8,-0.213,0.622,-1.550,0.347,-0.776,0.215,-0.662,0.179,-0.565,0.143,6.65,0.41
362,1910,9,-1.099,0.628,-1.705,0.395,-0.788,0.226,-0.663,0.179,-0.558,0.141,6.65,0.41
363,1910,10,-0.789,0.725,-1.796,0.406,-0.786,0.228,-0.691,0.181,-0.566,0.137,6.65,0.41
364,1910,11,0.110,0.459,-1.862,0.438,-0.768,0.233,-0.700,0.189,-0.573,0.134,6.65,0.41
365,1910,12,-4.131,1.250,-1.936,0.414,-0.793,0.232,-0.674,0.190,-0.606,0.128,6.65,0.41
366,1911,1,-5.958,1.046,-1.977,0.412,-0.778,0.239,-0.648,0.182,-0.600,0.130,6.65,0.41
367,1911,2,-5.130,1.348,-2.016,0.437,-0.781,0.231,-0.642,0.177,-0.613,0.126,6.65,0.41
368,1911,3,-2.724,1.147,-2.080,0.436,-0.789,0.226,-0.634,0.178,-0.631,0.129,6.65,0.41
369,1911,4,-1.286,0.687,-2.234,0.450,-0.782,0.221,-0.624,0.174,-0.635,0.131,6.65,0.41
370,1911,5,-0.627,0.751,-2.246,0.457,-0.748,0.217,-0.616,0.173,-0.637,0.129,6.65,0.41
371,1911,6,-1.357,0.342,-1.946,0.445,-0.706,0.214,-0.632,0.172,-0.638,0.130,6.65,0.41
372,1911,7,-0.518,0.383,-1.380,0.390,-0.614,0.209,-0.628,0.174,-0.634,0.130,6.65,0.41
373,1911,8,-0.686,0.480,-0.756,0.385,-0.589,0.215,-0.614,0.175,-0.636,0.130,6.65,0.41
374,1911,9,-1.865,0.661,-0.414,0.338,-0.551,0.205,-0.606,0.175,-0.641,0.131,6.65,0.41
375,1911,10,-2.641,0.561,-0.409,0.315,-0.540,0.205,-0.618,0.175,-0.640,0.129,6.65,0.41
376,1911,11,-0.029,0.697,-0.468,0.306,-0.553,0.207,-0.615,0.171,-0.641,0.127,6.65,0.41
377,1911,12,-0.529,0.858,-0.286,0.313,-0.544,0.204,-0.621,0.165,-0.654,0.128,6.65,0.41
378,1912,1,0.829,1.022,-0.342,0.309,-0.546,0.202,-0.600,0.167,-0.653,0.124,6.65,0.41
379,1912,2,2.361,1.655,-0.387,0.334,-0.547,0.199,-0.592,0.165,-0.656,0.125,6.65,0.41
380,1912,3,1.382,0.789,-0.181,0.331,-0.577,0.189,-0.573,0.159,-0.655,0.128,6.65,0.41
381,1912,4,-1.235,0.874,0.072,0.375,-0.604,0.176,-0.545,0.156,-0.651,0.129,6.65,0.41
382,1912,5,-1.324,1.004,0.114,0.418,-0.666,0.164,-0.543,0.163,-0.647,0.132,6.65,0.41
383,1912,6,0.819,0.660,0.042,0.402,-0.687,0.165,-0.546,0.164,-0.652,0.134,6.65,0.41
384,1912,7,-1.191,0.469,-0.179,0.324,-0.659,0.167,-0.539,0.167,-0.647,0.136,6.65,0.41
385,1912,8,-1.223,0.659,-0.678,0.381,-0.671,0.155,-0.538,0.167,-0.647,0.138,6.65,0.41
386,1912,9,0.603,0.418,-1.012,0.569,-0.626,0.148,-0.521,0.169,-0.645,0.139,6.65,0.41
387,1912,10,0.396,0.785,-1.020,0.565,-0.624,0.155,-0.516,0.172,-0.637,0.138,6.65,0.41
388,1912,11,0.479,1.124,-0.940,0.571,-0.652,0.159,-0.477,0.169,-0.625,0.139,6.65,0.41
389,1912,12,-1.392,0.686,-1.137,0.548,-0.652,0.157,-0.471,0.175,-0.622,0.145,6.65,0.41
390,1913,1,-1.831,1.180,-1.016,0.598,-0.679,0.156,-0.453,0.172,-0.609,0.147,6.65,0.41
391,1913,2,-3.621,2.439,-0.928,0.611,-0.696,0.161,-0.441,0.171,-0.606,0.144,6.65,0.41
392,1913,3,-2.621,2.617,-0.986,0.657,-0.683,0.161,-0.435,0.169,-0.594,0.141,6.65,0.41
393,1913,4,-1.332,0.672,-1.130,0.675,-0.681,0.165,-0.434,0.171,-0.605,0.145,6.65,0.41
394,1913,5,-0.363,0.366,-1.131,0.644,-0.676,0.173,-0.432,0.173,-0.604,0.144,6.65,0.41
395,1913,6,-1.545,0.541,-0.957,0.619,-0.577,0.169,-0.443,0.174,-0.602,0.145,6.65,0.41
396,1913,7,0.262,1.216,-0.647,0.552,-0.470,0.169,-0.446,0.173,-0.598,0.145,6.65,0.41
397,1913,8,-0.172,0.520,-0.238,0.397,-0.385,0.176,-0.453,0.170,-0.603,0.143,6.65,0.41
398,1913,9,-0.094,0.632,0.203,0.206,-0.330,0.176,-0.449,0.173,-0.599,0.146,6.65,0.41
399,1913,10,-1.327,0.570,0.279,0.252,-0.302,0.180,-0.415,0.179,-0.595,0.147,6.65,0.41
400,1913,11,0.461,0.393,0.249,0.235,-0.271,0.188,-0.402,0.182,-0.591,0.147,6.65,0.41
401,1913,12,0.693,0.730,0.297,0.270,-0.274,0.196,-0.390,0.187,-0.584,0.143,6.65,0.41
402,1914,1,1.892,0.784,0.228,0.222,-0.275,0.205,-0.346,0.202,-0.544,0.135,6.65,0.41
403,1914,2,1.290,1.032,0.133,0.242,-0.263,0.208,-0.340,0.201,-0.545,0.136,6.65,0.41
404,1914,3,2.666,1.361,0.011,0.219,-0.257,0.203,-0.347,0.200,-0.546,0.137,6.65,0.41
405,1914,4,-0.413,0.463,0.093,0.251,-0.233,0.205,-0.329,0.198,-0.545,0.138,6.65,0.41
406,1914,5,-0.724,0.857,-0.080,0.234,-0.226,0.206,-0.342,0.200,-0.543,0.140,6.65,0.41
407,1914,6,-0.968,0.402,-0.181,0.222,-0.202,0.220,-0.342,0.198,-0.535,0.143,6.65,0.41
408,1914,7,-0.566,0.563,-0.078,0.239,-0.198,0.231,-0.349,0.200,-0.535,0.143,6.65,0.41
409,1914,8,-1.314,0.815,-0.133,0.285,-0.254,0.252,-0.348,0.197,-0.531,0.140,6.65,0.41
410,1914,9,-1.558,0.552,-0.201,0.280,-0.273,0.264,-0.351,0.193,-0.523,0.141,6.65,0.41
411,1914,10,-0.341,0.464,-0.172,0.303,-0.212,0.269,-0.340,0.193,-0.521,0.141,6.65,0.41
412,1914,11,-1.618,1.148,-0.238,0.332,-0.196,0.266,-0.350,0.187,-0.524,0.140,6.65,0.41
413,1914,12,-0.517,0.584,-0.198,0.344,-0.223,0.266,-0.358,0.185,-0.528,0.136,6.65,0.41
414,1915,1,3.123,0.671,-0.287,0.322,-0.195,0.267,-0.368,0.186,-0.532,0.140,6.65,0.41
415,1915,2,0.636,1.344,-0.284,0.322,-0.187,0.259,-0.420,0.192,-0.526,0.139,6.65,0.41
416,1915,3,1.851,1.464,-0.181,0.308,-0.193,0.258,-0.410,0.197,-0.502,0.134,6.65,0.41
417,1915,4,-0.065,0.595,-0.207,0.302,-0.214,0.261,-0.413,0.199,-0.502,0.135,6.65,0.41
418,1915,5,-1.517,0.821,-0.037,0.380,-0.205,0.262,-0.418,0.201,-0.496,0.135,6.65,0.41
419,1915,6,-0.492,0.812,0.157,0.345,-0.195,0.280,-0.415,0.202,-0.499,0.136,6.65,0.41
420,1915,7,-1.630,0.824,-0.067,0.419,-0.159,0.284,-0.427,0.204,-0.500,0.137,6.65,0.41
421,1915,8,-1.276,0.507,-0.121,0.490,-0.105,0.285,-0.433,0.205,-0.493,0.136,6.65,0.41
422,1915,9,-0.324,0.617,-0.226,0.448,-0.081,0.289,-0.426,0.203,-0.488,0.134,6.65,0.41
423,1915,10,-0.651,0.430,-0.188,0.410,-0.082,0.299,-0.434,0.198,-0.501,0.132,6.65,0.41
424,1915,11,0.415,1.418,0.040,0.354,-0.097,0.289,-0.471,0.184,-0.508,0.132,6.65,0.41
425,1915,12,1.817,0.670,-0.045,0.343,-0.094,0.292,-0.494,0.177,-0.492,0.129,6.65,0.41
426,1916,1,0.436,1.622,0.042,0.394,-0.114,0.268,-0.455,0.182,-0.476,0.126,6.65,0.41
427,1916,2,-0.017,1.063,0.153,0.431,-0.125,0.261,-0.438,0.180,-0.471,0.124,6.65,0.41
428,1916,3,0.591,0.506,0.053,0.465,-0.110,0.261,-0.433,0.182,-0.469,0.124,6.65,0.41
429,1916,4,0.389,0.417,0.006,0.462,-0.048,0.282,-0.420,0.184,-0.474,0.126,6.65,0.41
430,1916,5,1.218,0.586,0.004,0.333,-0.055,0.287,-0.420,0.184,-0.474,0.126,6.65,0.41
431,1916,6,-1.507,0.614,-0.071,0.425,-0.073,0.306,-0.406,0.189,-0.478,0.124,6.65,0.41
432,1916,7,-0.584,1.040,-0.018,0.402,-0.078,0.326,-0.400,0.191,-0.480,0.121,6.65,0.41
433,1916,8,0.054,0.801,-0.102,0.421,-0.092,0.327,-0.399,0.188,-0.472,0.119,6.65,0.41
434,1916,9,-1.529,0.447,-0.129,0.450,-0.143,0.319,-0.400,0.184,-0.469,0.118,6.65,0.41
435,1916,10,-1.210,0.522,0.039,0.535,-0.118,0.303,-0.395,0.181,-0.475,0.117,6.65,0.41
436,1916,11,0.396,0.823,-0.089,0.523,-0.131,0.307,-0.401,0.181,-0.476,0.113,6.65,0.41
437,1916,12,0.907,1.289,-0.034,0.488,-0.140,0.306,-0.405,0.177,-0.478,0.110,6.65,0.41
438,1917,1,1.075,1.245,0.057,0.527,-0.152,0.302,-0.405,0.173,-0.482,0.106,6.65,0.41
439,1917,2,-1.026,1.288,-0.008,0.435,-0.149,0.293,-0.422,0.178,-0.488,0.108,6.65,0.41
440,1917,3,0.263,0.856,0.140,0.459,-0.124,0.291,-0.431,0.183,-0.485,0.106,6.65,0.41
441,1917,4,2.413,1.447,0.169,0.508,-0.076,0.302,-0.418,0.182,-0.483,0.106,6.65,0.41
442,1917,5,-0.325,0.604,0.219,0.518,-0.033,0.299,-0.403,0.185,-0.480,0.108,6.65,0.41
443,1917,6,-0.847,0.373,0.079,0.470,-0.028,0.292,-0.409,0.190,-0.474,0.109,6.65,0.41
444,1917,7,0.507,1.017,0.017,0.406,-0.077,0.297,-0.398,0.188,-0.472,0.112,6.65,0.41
445,1917,8,-0.715,0.845,0.069,0.395,-0.170,0.311,-0.388,0.187,-0.468,0.112,6.65,0.41
446,1917,9,0.236,0.862,-0.049,0.409,-0.195,0.302,-0.405,0.188,-0.457,0.112,6.65,0.41
447,1917,10,-0.863,0.799,-0.367,0.425,-0.202,0.287,-0.404,0.186,-0.439,0.117,6.65,0.41
448,1917,11,1.001,0.851,-0.444,0.419,-0.184,0.279,-0.402,0.190,-0.424,0.117,6.65,0.41
449,1917,12,-0.776,1.481,-0.489,0.417,-0.178,0.278,-0.393,0.197,-0.429,0.119,6.65,0.41
450,1918,1,0.330,1.331,-0.613,0.405,-0.176,0.286,-0.371,0.207,-0.431,0.122,6.65,0.41
451,1918,2,-0.394,1.531,-0.618,0.400,-0.169,0.283,-0.340,0.204,-0.434,0.123,6.65,0.41
452,1918,3,-1.155,1.155,-0.572,0.408,-0.168,0.279,-0.321,0.201,-0.446,0.127,6.65,0.41
453,1918,4,-1.402,1.033,-0.300,0.454,-0.186,0.264,-0.334,0.205,-0.437,0.127,6.65,0.41
454,1918,5,-1.249,1.242,-0.383,0.465,-0.267,0.225,-0.327,0.206,-0.433,0.127,6.65,0.41
455,1918,6,-1.382,0.606,-0.350,0.476,-0.411,0.220,-0.308,0.208,-0.434,0.126,6.65,0.41
456,1918,7,-0.980,1.392,-0.241,0.625,-0.439,0.222,-0.307,0.205,-0.435,0.125,6.65,0.41
457,1918,8,-0.775,0.836,-0.172,0.567,-0.491,0.212,-0.319,0.203,-0.447,0.124,6.65,0.41
458,1918,9,0.786,0.644,-0.108,0.527,-0.536,0.218,-0.321,0.205,-0.448,0.127,6.65,0.41
459,1918,10,2.403,1.367,0.100,0.426,-0.537,0.216,-0.308,0.208,-0.447,0.127,6.65,0.41
460,1918,11,-0.003,0.711,0.075,0.436,-0.569,0.207,-0.315,0.213,-0.436,0.130,6.65,0.41
461,1918,12,-0.382,1.757,0.067,0.424,-0.539,0.209,-0.315,0.218,-0.427,0.131,6.65,0.41
462,1919,1,1.639,2.452,0.039,0.474,-0.525,0.207,-0.303,0.215,-0.419,0.133,6.65,0.41
463,1919,2,0.434,0.934,0.013,0.460,-0.536,0.201,-0.315,0.221,-0.439,0.133,6.65,0.41
