,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
679,1926,6,-0.477,1.632,-0.053,0.746,-0.253,0.431,-0.187,0.281,-0.289,0.205,-0.94,0.28
680,1926,7,0.443,1.378,-0.195,0.706,-0.259,0.415,-0.179,0.282,-0.286,0.204,-0.94,0.28
681,1926,8,-0.093,1.013,-0.272,0.636,-0.217,0.405,-0.178,0.279,-0.283,0.205,-0.94,0.28
682,1926,9,-1.664,1.529,-0.305,0.735,-0.125,0.374,-0.173,0.281,-0.281,0.206,-0.94,0.28
683,1926,10,-3.030,1.369,-0.700,0.572,-0.072,0.365,-0.169,0.276,-0.277,0.205,-0.94,0.28
684,1926,11,-0.799,2.150,-0.815,0.493,-0.059,0.347,-0.161,0.277,-0.280,0.202,-0.94,0.28
685,1926,12,-0.307,1.639,-0.907,0.496,-0.063,0.341,-0.181,0.267,-0.274,0.208,-0.94,0.28
686,1927,1,-0.293,1.251,-0.890,0.505,-0.062,0.337,-0.211,0.274,-0.279,0.201,-0.94,0.28
687,1927,2,0.792,2.089,-0.882,0.485,-0.077,0.330,-0.181,0.295,-0.296,0.199,-0.94,0.28
688,1927,3,-0.806,3.215,-0.738,0.517,-0.081,0.331,-0.164,0.299,-0.310,0.194,-0.94,0.28
689,1927,4,-1.967,1.236,-0.590,0.529,-0.109,0.329,-0.170,0.303,-0.300,0.194,-0.94,0.28
690,1927,5,-1.585,1.411,-0.535,0.603,-0.087,0.331,-0.158,0.305,-0.298,0.193,-0.94,0.28
691,1927,6,-1.579,1.080,-0.605,0.559,-0.078,0.342,-0.148,0.310,-0.295,0.192,-0.94,0.28
692,1927,7,0.653,1.117,-0.584,0.592,-0.071,0.364,-0.131,0.311,-0.294,0.192,-0.94,0.28
693,1927,8,-0.000,0.904,-0.658,0.626,-0.074,0.363,-0.125,0.313,-0.297,0.191,-0.94,0.28
694,1927,9,0.060,1.079,-0.514,0.487,-0.109,0.331,-0.125,0.313,-0.295,0.193,-0.94,0.28
695,1927,10,-1.253,1.053,-0.322,0.446,-0.072,0.334,-0.130,0.302,-0.283,0.195,-0.94,0.28
696,1927,11,-0.133,1.593,-0.214,0.468,-0.070,0.332,-0.127,0.302,-0.272,0.197,-0.94,0.28
697,1927,12,-1.146,1.021,-0.201,0.435,-0.075,0.346,-0.152,0.300,-0.253,0.206,-0.94,0.28
698,1928,1,-0.045,1.081,-0.322,0.432,-0.070,0.349,-0.143,0.309,-0.235,0.211,-0.94,0.28
699,1928,2,-0.089,2.784,-0.379,0.438,-0.071,0.345,-0.186,0.297,-0.228,0.216,-0.94,0.28
700,1928,3,0.916,1.817,-0.386,0.446,-0.065,0.346,-0.223,0.304,-0.235,0.208,-0.94,0.28
701,1928,4,0.339,1.110,-0.193,0.437,-0.065,0.333,-0.258,0.313,-0.228,0.204,-0.94,0.28
702,1928,5,-0.295,1.081,-0.143,0.427,-0.095,0.343,-0.245,0.315,-0.239,0.200,-0.94,0.28
703,1928,6,-1.416,2.261,-0.010,0.436,-0.033,0.361,-0.228,0.320,-0.241,0.198,-0.94,0.28
704,1928,7,-0.808,1.136,0.184,0.460,-0.069,0.341,-0.220,0.326,-0.243,0.196,-0.94,0.28
705,1928,8,-0.685,1.046,0.389,0.510,-0.129,0.308,-0.202,0.328,-0.245,0.196,-0.94,0.28
706,1928,9,-0.017,0.977,0.586,0.494,-0.170,0.308,-0.181,0.332,-0.236,0.197,-0.94,0.28
707,1928,10,1.055,1.447,0.650,0.492,-0.208,0.309,-0.171,0.317,-0.230,0.197,-0.94,0.28
708,1928,11,0.472,1.603,0.619,0.473,-0.217,0.300,-0.128,0.305,-0.224,0.196,-0.94,0.28
709,1928,12,0.451,1.468,0.660,0.516,-0.230,0.300,-0.085,0.307,-0.213,0.193,-0.94,0.28
710,1929,1,2.290,1.296,0.732,0.542,-0.233,0.296,-0.106,0.291,-0.221,0.191,-0.94,0.28
711,1929,2,2.366,2.097,0.725,0.538,-0.241,0.295,-0.107,0.286,-0.202,0.190,-0.94,0.28
712,1929,3,3.279,2.576,0.649,0.539,-0.211,0.302,-0.088,0.285,-0.180,0.190,-0.94,0.28
713,1929,4,1.113,2.260,0.376,0.519,-0.184,0.303,-0.082,0.279,-0.164,0.193,-0.94,0.28
714,1929,5,-0.667,1.729,0.408,0.543,-0.147,0.315,-0.083,0.274,-0.161,0.192,-0.94,0.28
715,1929,6,-0.928,1.021,0.460,0.606,-0.162,0.306,-0.079,0.272,-0.159,0.191,-0.94,0.28
716,1929,7,0.057,1.678,0.238,0.627,-0.181,0.319,-0.071,0.270,-0.154,0.190,-0.94,0.28
717,1929,8,-0.767,1.037,0.051,0.742,-0.130,0.314,-0.065,0.272,-0.146,0.190,-0.94,0.28
718,1929,9,-0.937,0.981,-0.346,0.504,-0.082,0.294,-0.049,0.279,-0.135,0.190,-0.94,0.28
719,1929,10,-2.211,1.065,-0.236,0.468,-0.083,0.282,-0.046,0.279,-0.132,0.190,-0.94,0.28
720,1929,11,0.844,1.280,-0.167,0.513,-0.055,0.281,-0.044,0.271,-0.129,0.190,-0.94,0.28
721,1929,12,1.086,1.943,-0.080,0.549,-0.023,0.290,-0.019,0.276,-0.130,0.190,-0.94,0.28
722,1930,1,-0.385,1.498,-0.061,0.531,-0.018,0.288,0.001,0.291,-0.127,0.192,-0.94,0.28
723,1930,2,0.130,1.312,0.017,0.548,-0.018,0.295,-0.022,0.281,-0.114,0.197,-0.94,0.28
724,1930,3,-1.491,3.686,0.140,0.570,-0.033,0.303,-0.013,0.289,-0.117,0.196,-0.94,0.28
725,1930,4,2.432,1.215,0.275,0.566,-0.028,0.298,-0.028,0.274,-0.112,0.199,-0.94,0.28
726,1930,5,0.163,1.152,0.012,0.566,-0.046,0.302,-0.027,0.279,-0.105,0.200,-0.94,0.28
727,1930,6,0.120,1.425,0.043,0.602,-0.029,0.311,-0.034,0.279,-0.102,0.199,-0.94,0.28
728,1930,7,0.282,1.496,0.014,0.780,-0.037,0.329,-0.035,0.279,-0.105,0.199,-0.94,0.28
729,1930,8,0.176,1.650,-0.157,0.856,-0.081,0.287,-0.038,0.277,-0.107,0.199,-0.94,0.28
730,1930,9,0.531,1.099,-0.271,0.612,-0.095,0.278,-0.043,0.272,-0.113,0.199,-0.94,0.28
731,1930,10,-0.592,1.204,-0.432,0.556,-0.127,0.278,-0.046,0.266,-0.112,0.194,-0.94,0.28
732,1930,11,-2.310,1.418,-0.507,0.600,-0.108,0.282,-0.034,0.274,-0.117,0.192,-0.94,0.28
733,1930,12,1.455,1.171,-0.624,0.691,-0.066,0.301,-0.028,0.272,-0.099,0.192,-0.94,0.28
734,1931,1,-0.724,2.866,-0.624,0.652,-0.031,0.299,-0.074,0.251,-0.094,0.199,-0.94,0.28
735,1931,2,-1.929,1.261,-0.688,0.579,-0.001,0.303,-0.098,0.229,-0.108,0.206,-0.94,0.28
736,1931,3,-2.851,1.698,-0.719,0.544,0.017,0.316,-0.114,0.216,-0.105,0.209,-0.94,0.28
737,1931,4,0.494,2.960,-0.789,0.469,-0.013,0.312,-0.149,0.212,-0.086,0.207,-0.94,0.28
738,1931,5,-0.741,1.396,-0.478,0.456,0.019,0.328,-0.143,0.213,-0.083,0.207,-0.94,0.28
739,1931,6,-1.279,1.665,-0.699,0.455,0.082,0.360,-0.140,0.213,-0.078,0.207,-0.94,0.28
740,1931,7,0.284,1.078,-0.755,0.584,0.047,0.356,-0.135,0.215,-0.071,0.206,-0.94,0.28
741,1931,8,-0.595,1.023,-0.275,0.742,0.003,0.376,-0.124,0.218,-0.068,0.208,-0.94,0.28
742,1931,9,0.158,0.989,0.134,0.758,-0.051,0.373,-0.104,0.221,-0.060,0.207,-0.94,0.28
743,1931,10,-1.426,2.000,-0.077,0.544,-0.092,0.349,-0.074,0.223,-0.048,0.209,-0.94,0.28
744,1931,11,1.422,2.119,-0.008,0.571,-0.108,0.362,-0.066,0.228,-0.040,0.207,-0.94,0.28
745,1931,12,-1.202,1.262,0.131,0.725,-0.095,0.365,-0.081,0.226,-0.038,0.210,-0.94,0.28
746,1932,1,-1.401,2.451,0.186,0.765,-0.080,0.348,-0.068,0.231,-0.036,0.209,-0.94,0.28
747,1932,2,3.833,2.963,0.236,0.815,-0.052,0.351,-0.096,0.227,-0.037,0.208,-0.94,0.28
748,1932,3,2.056,1.702,0.149,0.824,-0.017,0.355,-0.111,0.226,-0.036,0.205,-0.94,0.28
749,1932,4,-2.027,1.937,0.191,0.704,0.017,0.352,-0.098,0.224,-0.033,0.205,-0.94,0.28
750,1932,5,0.084,1.077,-0.028,0.712,-0.001,0.339,-0.091,0.223,-0.027,0.205,-0.94,0.28
751,1932,6,0.385,1.564,0.063,0.823,0.039,0.329,-0.081,0.224,-0.024,0.206,-0.94,0.28
752,1932,7,0.950,1.054,0.136,0.838,0.073,0.348,-0.086,0.227,-0.018,0.208,-0.94,0.28
753,1932,8,-0.001,1.268,-0.413,0.520,0.030,0.321,-0.090,0.228,-0.013,0.209,-0.94,0.28
754,1932,9,-0.883,1.069,-0.576,0.453,0.083,0.371,-0.091,0.228,-0.012,0.210,-0.94,0.28
755,1932,10,-0.927,1.232,-0.540,0.485,0.016,0.341,-0.088,0.230,-0.016,0.213,-0.94,0.28
756,1932,11,-1.202,1.977,-0.478,0.554,0.017,0.355,-0.082,0.231,-0.002,0.215,-0.94,0.28
757,1932,12,-0.112,1.875,-0.416,0.557,0.008,0.354,-0.066,0.231,-0.011,0.215,-0.94,0.28
758,1933,1,-0.529,2.950,-0.387,0.537,0.000,0.367,-0.075,0.234,-0.006,0.219,-0.94,0.28
759,1933,2,-2.747,3.050,-0.294,0.521,-0.004,0.384,-0.072,0.237,-0.028,0.216,-0.94,0.28
760,1933,3,0.102,1.281,-0.134,0.563,-0.022,0.384,-0.081,0.234,-0.044,0.216,-0.94,0.28
761,1933,4,-1.605,1.335,-0.117,0.587,-0.028,0.375,-0.091,0.236,-0.058,0.215,-0.94,0.28
762,1933,5,0.828,1.762,0.181,0.566,0.026,0.386,-0.096,0.235,-0.062,0.218,-0.94,0.28
763,1933,6,1.136,1.697,0.545,0.693,-0.023,0.346,-0.090,0.236,-0.060,0.222,-0.94,0.28
764,1933,7,1.291,1.096,0.601,0.555,-0.079,0.326,-0.083,0.238,-0.063,0.224,-0.94,0.28
765,1933,8,1.126,1.102,0.810,0.757,-0.066,0.306,-0.077,0.238,-0.067,0.230,-0.94,0.28
766,1933,9,1.026,1.678,0.803,0.961,-0.057,0.291,-0.072,0.237,-0.062,0.231,-0.94,0.28
767,1933,10,-0.712,1.233,0.823,1.032,-0.091,0.297,-0.075,0.237,-0.057,0.232,-0.94,0.28
768,1933,11,2.368,1.319,0.623,0.901,-0.069,0.299,-0.079,0.238,-0.046,0.231,-0.94,0.28
769,1933,12,4.262,3.730,0.513,0.836,-0.050,0.304,-0.065,0.235,-0.034,0.228,-0.94,0.28
770,1934,1,0.135,1.352,0.484,0.847,-0.037,0.306,-0.090,0.241,-0.056,0.231,-0.94,0.28
771,1934,2,-0.241,1.407,0.467,0.851,-0.006,0.306,-0.104,0.233,-0.058,0.231,-0.94,0.28
772,1934,3,0.027,2.352,0.481,0.819,0.003,0.310,-0.108,0.232,-0.049,0.232,-0.94,0.28
773,1934,4,-1.371,1.324,0.524,0.798,0.037,0.308,-0.108,0.232,-0.041,0.236,-0.94,0.28
774,1934,5,-1.576,1.076,0.309,0.664,0.014,0.313,-0.089,0.230,-0.037,0.239,-0.94,0.28
775,1934,6,-0.182,1.036,0.244,0.525,-0.000,0.319,-0.081,0.231,-0.035,0.245,-0.94,0.28
776,1934,7,0.952,0.979,0.371,0.608,0.044,0.319,-0.072,0.233,-0.030,0.247,-0.94,0.28
777,1934,8,0.921,0.963,0.185,0.508,-0.063,0.320,-0.058,0.232,-0.028,0.248,-0.94,0.28
778,1934,9,1.188,1.305,0.325,0.513,-0.141,0.341,-0.038,0.232,-0.028,0.252,-0.94,0.28
779,1934,10,-0.196,1.022,0.308,0.507,-0.112,0.327,-0.011,0.231,-0.029,0.249,-0.94,0.28
780,1934,11,-0.206,1.832,0.454,0.490,-0.126,0.331,-0.019,0.230,-0.036,0.252,-0.94,0.28
781,1934,12,3.480,1.354,0.434,0.474,-0.139,0.345,-0.029,0.235,-0.037,0.252,-0.94,0.28
782,1935,1,1.656,2.517,0.342,0.456,-0.153,0.353,-0.026,0.241,-0.044,0.251,-0.94,0.28
783,1935,2,-2.471,1.962,0.257,0.448,-0.161,0.363,-0.025,0.243,-0.047,0.251,-0.94,0.28
784,1935,3,1.702,1.994,0.113,0.459,-0.148,0.372,-0.019,0.238,-0.038,0.256,-0.94,0.28
785,1935,4,-1.575,2.576,0.052,0.489,-0.149,0.369,-0.040,0.240,-0.035,0.254,-0.94,0.28
786,1935,5,0.178,1.844,0.146,0.466,-0.118,0.371,-0.037,0.244,-0.034,0.253,-0.94,0.28
787,1935,6,-0.415,1.025,-0.268,0.579,-0.104,0.381,-0.032,0.248,-0.036,0.253,-0.94,0.28
788,1935,7,-0.155,0.907,-0.746,1.109,-0.114,0.409,-0.041,0.250,-0.031,0.254,-0.94,0.28
789,1935,8,-0.106,0.992,-0.636,1.225,-0.063,0.375,-0.054,0.252,-0.029,0.254,-0.94,0.28
790,1935,9,-0.541,1.323,-0.972,1.586,-0.068,0.368,-0.072,0.256,-0.025,0.255,-0.94,0.28
791,1935,10,-0.918,1.531,-0.967,1.458,-0.054,0.373,-0.061,0.255,-0.017,0.255,-0.94,0.28
792,1935,11,0.921,1.044,-0.936,1.567,-0.084,0.376,-0.049,0.256,-0.003,0.255,-0.94,0.28
793,1935,12,-1.497,3.850,-0.914,1.632,-0.114,0.387,-0.038,0.256,0.008,0.256,-0.94,0.28
794,1936,1,-4.077,5.630,-0.811,1.647,-0.136,0.394,-0.034,0.262,0.017,0.256,-0.94,0.28
795,1936,2,-1.150,3.541,-0.695,1.607,-0.154,0.402,-0.037,0.283,0.007,0.255,-0.94,0.28
796,1936,3,-2.326,3.469,-0.593,1.471,-0.160,0.415,-0.004,0.289,0.012,0.255,-0.94,0.28
797,1936,4,-1.517,1.358,-0.466,1.304,-0.137,0.405,0.011,0.289,-0.001,0.254,-0.94,0.28
798,1936,5,0.555,1.042,-0.537,1.246,-0.177,0.409,0.017,0.288,0.003,0.254,-0.94,0.28
799,1936,6,-0.156,1.155,-0.586,1.058,-0.213,0.434,0.030,0.288,0.004,0.254,-0.94,0.28
800,1936,7,1.085,1.082,-0.142,0.606,-0.226,0.431,0.038,0.287,0.004,0.254,-0.94,0.28
801,1936,8,1.282,1.084,-0.258,0.530,-0.210,0.432,0.042,0.290,0.004,0.254,-0.94,0.28
802,1936,9,0.686,1.372,-0.284,0.545,-0.164,0.458,0.053,0.286,0.013,0.255,-0.94,0.28
803,1936,10,0.603,1.425,-0.182,0.513,-0.123,0.448,0.073,0.289,0.034,0.256,-0.94,0.28
804,1936,11,0.072,1.418,-0.292,0.528,-0.070,0.443,0.080,0.280,0.037,0.255,-0.94,0.28
805,1936,12,-2.083,1.967,-0.314,0.537,-0.066,0.445,0.105,0.294,0.048,0.255,-0.94,0.28
806,1937,1,1.240,2.042,-0.395,0.537,-0.064,0.442,0.140,0.307,0.064,0.261,-0.94,0.28
807,1937,2,-2.542,1.680,-0.543,0.563,-0.064,0.444,0.106,0.317,0.051,0.263,-0.94,0.28
808,1937,3,-2.632,4.354,-0.608,0.601,-0.058,0.451,0.092,0.323,0.038,0.263,-0.94,0.28
809,1937,4,-0.297,1.412,-0.737,0.640,-0.039,0.451,0.105,0.329,0.043,0.255,-0.94,0.28
810,1937,5,-0.763,1.245,-0.689,0.685,-0.037,0.432,0.103,0.334,0.057,0.252,-0.94,0.28
811,1937,6,-0.421,1.168,-0.456,0.615,-0.098,0.436,0.100,0.341,0.066,0.251,-0.94,0.28
812,1937,7,0.117,1.408,-0.653,0.723,-0.126,0.466,0.094,0.349,0.068,0.251,-0.94,0.28
813,1937,8,-0.491,1.147,-0.418,0.674,-0.079,0.446,0.099,0.352,0.073,0.250,-0.94,0.28
814,1937,9,-0.100,1.184,-0.214,0.518,-0.120,0.461,0.102,0.356,0.073,0.249,-0.94,0.28
815,1937,10,-0.939,1.413,-0.252,0.550,-0.097,0.430,0.098,0.364,0.080,0.249,-0.94,0.28
816,1937,11,0.638,1.376,-0.267,0.528,-0.090,0.447,0.122,0.371,0.073,0.247,-0.94,0.28
817,1937,12,0.722,1.472,-0.289,0.523,-0.072,0.448,0.130,0.373,0.076,0.249,-0.94,0.28
818,1938,1,-1.127,1.339,-0.302,0.522,-0.082,0.452,0.131,0.377,0.073,0.250,-0.94,0.28
819,1938,2,0.282,1.350,-0.255,0.525,-0.104,0.450,0.130,0.362,0.084,0.251,-0.94,0.28
820,1938,3,-0.191,1.670,-0.194,0.536,-0.121,0.445,0.135,0.363,0.089,0.251,-0.94,0.28
821,1938,4,-0.750,1.325,-0.060,0.493,-0.095,0.431,0.142,0.365,0.087,0.250,-0.94,0.28
822,1938,5,-0.943,1.186,-0.112,0.543,-0.124,0.434,0.121,0.369,0.081,0.249,-0.94,0.28
823,1938,6,-0.687,1.184,-0.001,0.472,-0.052,0.393,0.107,0.377,0.085,0.251,-0.94,0.28
824,1938,7,-0.038,1.389,0.042,0.474,0.011,0.361,0.095,0.382,0.090,0.250,-0.94,0.28
825,1938,8,0.077,1.430,0.075,0.486,-0.007,0.390,0.067,0.391,0.094,0.248,-0.94,0.28
826,1938,9,0.630,1.116,0.325,0.549,0.050,0.401,0.057,0.393,0.088,0.248,-0.94,0.28
827,1938,10,0.672,1.405,0.480,0.510,0.112,0.395,0.057,0.394,0.077,0.248,-0.94,0.28
828,1938,11,0.009,2.866,0.692,0.501,0.103,0.391,0.035,0.393,0.075,0.249,-0.94,0.28
829,1938,12,2.050,3.655,0.753,0.501,0.110,0.383,0.017,0.399,0.078,0.250,-0.94,0.28
830,1939,1,-0.611,2.029,0.846,0.491,0.112,0.377,-0.006,0.397,0.058,0.253,-0.94,0.28
831,1939,2,0.688,1.227,0.915,0.514,0.090,0.386,-0.008,0.401,0.050,0.252,-0.94,0.28
832,1939,3,2.803,2.461,0.991,0.548,0.103,0.378,-0.010,0.409,0.033,0.250,-0.94,0.28
833,1939,4,1.107,1.368,1.015,0.543,0.109,0.385,-0.000,0.409,0.015,0.248,-0.94,0.28
834,1939,5,1.600,1.200,1.008,0.699,0.146,0.360,0.009,0.406,0.007,0.247,-0.94,0.28
835,1939,6,0.051,1.072,0.821,0.459,0.211,0.380,0.009,0.407,0.012,0.246,-0.94,0.28
836,1939,7,1.080,0.999,0.870,0.546,0.237,0.393,0.011,0.405,0.014,0.245,-0.94,0.28
837,1939,8,0.903,1.132,0.842,0.504,0.275,0.398,0.008,0.406,0.016,0.244,-0.94,0.28
838,1939,9,1.539,1.621,0.544,0.458,0.326,0.413,-0.007,0.409,0.025,0.242,-0.94,0.28
839,1939,10,0.960,1.150,0.437,0.481,0.322,0.430,-0.012,0.410,0.033,0.242,-0.94,0.28
840,1939,11,-0.069,1.145,0.352,0.516,0.333,0.442,-0.027,0.408,0.035,0.241,-0.94,0.28
841,1939,12,-0.199,1.506,0.406,0.497,0.340,0.443,-0.055,0.408,0.027,0.241,-0.94,0.28
842,1940,1,-0.023,1.111,0.250,0.521,0.342,0.452,-0.090,0.417,0.042,0.241,-0.94,0.28
843,1940,2,0.355,1.629,0.059,0.579,0.360,0.456,-0.071,0.418,0.038,0.241,-0.94,0.28
844,1940,3,-0.777,1.424,-0.202,0.695,0.352,0.457,-0.064,0.426,0.047,0.241,-0.94,0.28
845,1940,4,-0.176,2.046,-0.228,0.692,0.345,0.472,-0.042,0.418,0.031,0.240,-0.94,0.28
846,1940,5,0.580,1.148,-0.293,0.838,0.363,0.489,-0.041,0.421,0.032,0.240,-0.94,0.28
847,1940,6,0.699,1.239,-0.040,0.764,0.365,0.494,-0.038,0.422,0.032,0.241,-0.94,0.28
848,1940,7,-0.786,1.339,-0.063,0.978,0.376,0.497,-0.028,0.422,0.034,0.243,-0.94,0.28
849,1940,8,-1.397,1.409,-0.277,1.264,0.324,0.486,-0.020,0.422,0.038,0.244,-0.94,0.28
850,1940,9,-1.592,1.445,-0.123,1.326,0.339,0.496,-0.007,0.419,0.033,0.245,-0.94,0.28
851,1940,10,0.654,1.297,0.079,1.160,0.338,0.496,0.011,0.417,0.036,0.245,-0.94,0.28
852,1940,11,-0.848,2.153,0.032,1.102,0.326,0.499,0.028,0.420,0.043,0.245,-0.94,0.28
853,1940,12,2.826,1.183,-0.006,1.082,0.329,0.510,0.044,0.411,0.031,0.244,-0.94,0.28
854,1941,1,-0.292,3.058,0.161,1.021,0.327,0.516,0.107,0.397,0.031,0.246,-0.94,0.28
855,1941,2,-2.220,5.106,0.274,1.041,0.289,0.532,0.112,0.388,0.037,0.247,-0.94,0.28
856,1941,3,1.078,2.134,0.527,0.922,0.275,0.533,0.137,0.382,0.035,0.245,-0.94,0.28
857,1941,4,2.250,1.182,0.552,1.009,0.251,0.535,0.148,0.379,0.020,0.244,-0.94,0.28
858,1941,5,0.017,1.011,0.815,0.735,0.247,0.509,0.150,0.377,0.027,0.243,-0.94,0.28
859,1941,6,0.242,1.486,0.733,0.868,0.247,0.551,0.148,0.377,0.030,0.244,-0.94,0.28
860,1941,7,1.211,1.016,0.990,0.793,0.213,0.530,0.143,0.372,0.028,0.244,-0.94,0.28
861,1941,8,-0.032,1.495,1.153,0.683,0.193,0.538,0.132,0.368,0.031,0.244,-0.94,0.28
862,1941,9,1.436,1.177,1.096,0.753,0.144,0.566,0.131,0.369,0.034,0.245,-0.94,0.28
863,1941,10,0.953,1.149,0.866,0.867,0.123,0.567,0.141,0.372,0.041,0.245,-0.94,0.28
864,1941,11,2.313,2.662,0.855,0.936,0.088,0.570,0.140,0.371,0.033,0.245,-0.94,0.28
865,1941,12,1.840,2.884,0.834,0.969,0.085,0.572,0.178,0.366,0.036,0.245,-0.94,0.28
866,1942,1,2.788,3.001,0.756,1.026,0.086,0.569,0.196,0.375,0.033,0.246,-0.94,0.28
867,1942,2,-0.261,1.585,0.808,1.006,0.080,0.576,0.197,0.376,0.016,0.246,-0.94,0.28
868,1942,3,0.398,2.685,0.638,1.040,0.044,0.594,0.188,0.369,0.008,0.245,-0.94,0.28
869,1942,4,-0.514,2.025,0.444,1.103,0.015,0.607,0.183,0.353,0.017,0.244,-0.94,0.28
870,1942,5,-0.111,1.440,0.395,1.317,-0.017,0.620,0.204,0.348,0.015,0.244,-0.94,0.28
871,1942,6,-0.006,1.020,0.311,1.137,-0.011,0.611,0.214,0.344,0.006,0.246,-0.94,0.28
872,1942,7,0.264,1.547,0.040,0.952,-0.053,0.621,0.222,0.341,0.000,0.246,-0.94,0.28
873,1942,8,0.594,0.718,-0.173,0.790,-0.063,0.614,0.236,0.339,-0.004,0.246,-0.94,0.28
874,1942,9,-0.599,0.859,-0.148,0.658,-0.007,0.614,0.238,0.337,-0.003,0.247,-0.94,0.28
875,1942,10,-1.377,1.806,-0.173,0.556,0.012,0.595,0.248,0.335,0.005,0.247,-0.94,0.28
876,1942,11,1.729,2.221,-0.299,0.527,0.007,0.586,0.228,0.334,0.013,0.247,-0.94,0.28
877,1942,12,0.826,1.141,-0.344,0.586,-0.004,0.588,0.219,0.340,0.018,0.245,-0.94,0.28
878,1943,1,-0.456,1.217,-0.380,0.583,0.026,0.577,0.222,0.339,0.023,0.247,-0.94,0.28
879,1943,2,-2.818,2.064,-0.613,0.697,0.063,0.566,0.241,0.341,0.040,0.247,-0.94,0.28
880,1943,3,0.691,0.767,-0.578,0.646,0.108,0.555,0.260,0.345,0.046,0.246,-0.94,0.28
881,1943,4,-0.815,0.766,-0.528,0.579,0.118,0.567,0.265,0.339,0.040,0.245,-0.94,0.28
882,1943,5,-1.615,0.938,-0.692,0.493,0.180,0.550,0.257,0.336,0.036,0.245,-0.94,0.28
883,1943,6,-0.548,1.842,-0.591,0.428,0.141,0.561,0.261,0.336,0.037,0.245,-0.94,0.28
884,1943,7,-0.174,1.521,-0.771,0.424,0.204,0.534,0.263,0.330,0.035,0.245,-0.94,0.28
885,1943,8,-2.195,2.331,-0.578,0.580,0.231,0.473,0.265,0.328,0.034,0.245,-0.94,0.28
886,1943,9,-0.181,0.829,-0.647,0.585,0.225,0.451,0.248,0.327,0.037,0.246,-0.94,0.28
887,1943,10,-0.776,0.639,-0.596,0.581,0.184,0.453,0.228,0.327,0.039,0.246,-0.94,0.28
888,1943,11,-0.246,1.490,-0.502,0.538,0.196,0.446,0.229,0.325,0.031,0.248,-0.94,0.28
889,1943,12,2.040,2.371,-0.467,0.484,0.186,0.453,0.222,0.346,0.023,0.252,-0.94,0.28
890,1944,1,-2.608,1.151,-0.358,0.463,0.174,0.448,0.206,0.338,0.032,0.252,-0.94,0.28
891,1944,2,-0.506,0.970,-0.127,0.471,0.173,0.432,0.204,0.341,0.034,0.254,-0.94,0.28
892,1944,3,-0.138,0.993,-0.163,0.422,0.159,0.440,0.173,0.353,0.034,0.257,-0.94,0.28
893,1944,4,-0.199,0.759,-0.163,0.421,0.173,0.439,0.139,0.349,0.044,0.256,-0.94,0.28
894,1944,5,-0.497,0.756,-0.312,0.419,0.135,0.468,0.103,0.350,0.053,0.256,-0.94,0.28
895,1944,6,-0.118,0.696,-0.468,0.486,0.144,0.426,0.105,0.347,0.054,0.257,-0.94,0.28
896,1944,7,1.125,0.529,-0.463,0.490,0.156,0.421,0.101,0.345,0.048,0.256,-0.94,0.28
897,1944,8,0.577,0.793,-0.441,0.467,0.120,0.411,0.090,0.345,0.045,0.256,-0.94,0.28
898,1944,9,-0.606,0.629,-0.215,0.468,0.050,0.382,0.087,0.350,0.031,0.256,-0.94,0.28
899,1944,10,-0.782,0.568,-0.116,0.454,0.044,0.336,0.076,0.354,0.027,0.256,-0.94,0.28
900,1944,11,-2.033,0.806,-0.050,0.448,0.076,0.318,0.088,0.354,0.032,0.256,-0.94,0.28
901,1944,12,0.167,2.127,-0.038,0.445,0.088,0.310,0.083,0.347,0.017,0.256,-0.94,0.28
902,1945,1,-2.542,0.903,-0.048,0.427,0.101,0.300,0.111,0.349,0.004,0.258,-0.94,0.28
903,1945,2,-0.249,1.267,-0.026,0.423,0.111,0.294,0.101,0.342,0.002,0.256,-0.94,0.28
904,1945,3,2.575,1.134,0.116,0.422,0.123,0.291,0.112,0.336,-0.007,0.258,-0.94,0.28
905,1945,4,0.994,0.598,0.285,0.434,0.152,0.285,0.102,0.326,0.008,0.255,-0.94,0.28
906,1945,5,0.291,0.591,0.695,0.442,0.092,0.280,0.101,0.321,0.002,0.257,-0.94,0.28
907,1945,6,0.023,0.674,0.719,0.555,0.074,0.287,0.096,0.322,0.004,0.258,-0.94,0.28
908,1945,7,1.009,0.646,1.225,0.448,0.069,0.298,0.109,0.320,0.007,0.261,-0.94,0.28
909,1945,8,0.839,0.812,1.195,0.329,0.157,0.304,0.129,0.315,0.010,0.261,-0.94,0.28
910,1945,9,1.097,0.576,1.037,0.303,0.182,0.307,0.139,0.309,0.013,0.261,-0.94,0.28
911,1945,10,1.243,0.720,0.937,0.304,0.193,0.292,0.133,0.311,0.009,0.260,-0.94,0.28
912,1945,11,2.895,2.694,0.975,0.406,0.188,0.290,0.135,0.302,0.012,0.260,-0.94,0.28
913,1945,12,0.451,1.576,0.946,0.423,0.192,0.290,0.099,0.299,0.011,0.255,-0.94,0.28
914,1946,1,3.527,2.723,0.902,0.399,0.200,0.280,0.095,0.287,0.016,0.253,-0.94,0.28
