,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
709,1926,2,-1.186,1.246,-0.366,0.693,-0.113,0.237,-0.191,0.195,-0.213,0.163,23.42,0.36
710,1926,3,-0.564,0.797,-0.345,0.676,-0.095,0.233,-0.197,0.198,-0.212,0.163,23.42,0.36
711,1926,4,-0.832,1.479,-0.281,0.591,-0.080,0.227,-0.192,0.202,-0.207,0.163,23.42,0.36
712,1926,5,0.197,0.784,-0.230,0.489,-0.071,0.220,-0.197,0.218,-0.207,0.165,23.42,0.36
713,1926,6,-0.702,0.934,-0.223,0.413,-0.051,0.220,-0.204,0.222,-0.211,0.165,23.42,0.36
714,1926,7,-0.156,0.655,-0.237,0.324,-0.052,0.217,-0.194,0.221,-0.212,0.164,23.42,0.36
715,1926,8,-0.102,0.602,-0.152,0.279,-0.049,0.211,-0.196,0.217,-0.216,0.165,23.42,0.36
716,1926,9,0.047,0.671,-0.072,0.301,-0.047,0.207,-0.200,0.215,-0.220,0.166,23.42,0.36
717,1926,10,0.532,0.836,0.022,0.470,-0.050,0.193,-0.211,0.214,-0.222,0.166,23.42,0.36
718,1926,11,0.182,1.051,0.066,0.592,-0.047,0.191,-0.209,0.214,-0.221,0.166,23.42,0.36
719,1926,12,-0.074,0.785,0.137,0.708,-0.047,0.193,-0.212,0.210,-0.221,0.165,23.42,0.36
720,1927,1,-0.184,0.657,0.210,0.783,-0.050,0.193,-0.212,0.207,-0.217,0.165,23.42,0.36
721,1927,2,-0.165,0.819,0.262,0.863,-0.055,0.186,-0.213,0.207,-0.214,0.166,23.42,0.36
722,1927,3,0.395,1.671,0.300,0.883,-0.059,0.177,-0.215,0.205,-0.211,0.167,23.42,0.36
723,1927,4,0.296,1.604,0.303,0.858,-0.054,0.172,-0.218,0.207,-0.210,0.168,23.42,0.36
724,1927,5,0.722,1.288,0.309,0.807,-0.047,0.173,-0.212,0.204,-0.210,0.169,23.42,0.36
725,1927,6,0.143,0.914,0.335,0.841,-0.052,0.178,-0.214,0.201,-0.209,0.171,23.42,0.36
726,1927,7,0.730,0.710,0.374,0.820,-0.044,0.188,-0.214,0.199,-0.211,0.172,23.42,0.36
727,1927,8,0.515,1.014,0.397,0.725,-0.036,0.186,-0.223,0.198,-0.209,0.174,23.42,0.36
728,1927,9,0.504,0.851,0.390,0.629,-0.029,0.186,-0.225,0.201,-0.212,0.175,23.42,0.36
729,1927,10,0.564,0.571,0.365,0.538,-0.031,0.185,-0.214,0.198,-0.211,0.178,23.42,0.36
730,1927,11,0.263,0.634,0.354,0.486,-0.039,0.186,-0.209,0.194,-0.208,0.178,23.42,0.36
731,1927,12,0.236,1.117,0.281,0.454,-0.048,0.189,-0.203,0.194,-0.206,0.180,23.42,0.36
732,1928,1,0.286,0.766,0.172,0.462,-0.053,0.194,-0.202,0.196,-0.202,0.182,23.42,0.36
733,1928,2,0.111,1.046,0.088,0.450,-0.060,0.198,-0.197,0.203,-0.199,0.184,23.42,0.36
734,1928,3,0.306,0.813,0.058,0.470,-0.083,0.197,-0.194,0.207,-0.198,0.184,23.42,0.36
735,1928,4,0.003,0.642,0.029,0.450,-0.095,0.196,-0.191,0.210,-0.195,0.184,23.42,0.36
736,1928,5,0.581,0.496,-0.021,0.436,-0.095,0.195,-0.190,0.209,-0.193,0.184,23.42,0.36
737,1928,6,-0.729,0.604,-0.006,0.420,-0.099,0.204,-0.186,0.203,-0.192,0.185,23.42,0.36
738,1928,7,-0.577,0.791,-0.048,0.339,-0.105,0.208,-0.194,0.203,-0.186,0.183,23.42,0.36
739,1928,8,-0.489,0.712,-0.073,0.288,-0.099,0.217,-0.193,0.203,-0.179,0.183,23.42,0.36
740,1928,9,0.140,0.917,-0.074,0.226,-0.100,0.223,-0.188,0.199,-0.176,0.183,23.42,0.36
741,1928,10,0.219,0.608,-0.048,0.185,-0.088,0.235,-0.188,0.194,-0.177,0.183,23.42,0.36
742,1928,11,-0.340,0.441,-0.069,0.184,-0.099,0.237,-0.179,0.187,-0.175,0.183,23.42,0.36
743,1928,12,0.414,0.524,-0.019,0.193,-0.102,0.236,-0.173,0.181,-0.171,0.182,23.42,0.36
744,1929,1,-0.213,0.830,0.008,0.211,-0.092,0.239,-0.173,0.181,-0.170,0.181,23.42,0.36
745,1929,2,-0.194,0.802,0.025,0.257,-0.094,0.237,-0.174,0.178,-0.171,0.178,23.42,0.36
746,1929,3,0.295,0.649,-0.035,0.366,-0.102,0.233,-0.179,0.174,-0.176,0.176,23.42,0.36
747,1929,4,0.323,1.238,-0.031,0.375,-0.124,0.226,-0.188,0.163,-0.177,0.176,23.42,0.36
748,1929,5,0.328,0.521,0.044,0.376,-0.128,0.216,-0.194,0.163,-0.176,0.173,23.42,0.36
749,1929,6,-0.140,0.581,-0.036,0.375,-0.137,0.206,-0.196,0.159,-0.177,0.170,23.42,0.36
750,1929,7,-0.248,0.532,-0.019,0.320,-0.140,0.202,-0.197,0.158,-0.179,0.169,23.42,0.36
751,1929,8,-0.290,0.874,-0.011,0.296,-0.145,0.204,-0.201,0.158,-0.177,0.168,23.42,0.36
752,1929,9,-0.572,1.242,-0.034,0.266,-0.159,0.201,-0.203,0.160,-0.179,0.166,23.42,0.36
753,1929,10,0.268,0.486,-0.069,0.258,-0.175,0.206,-0.205,0.159,-0.183,0.163,23.42,0.36
754,1929,11,0.552,0.496,-0.119,0.283,-0.181,0.205,-0.203,0.161,-0.186,0.161,23.42,0.36
755,1929,12,-0.540,0.712,-0.215,0.285,-0.192,0.199,-0.199,0.164,-0.188,0.158,23.42,0.36
756,1930,1,-0.008,0.892,-0.273,0.309,-0.204,0.197,-0.196,0.162,-0.190,0.155,23.42,0.36
757,1930,2,-0.095,0.592,-0.308,0.349,-0.223,0.197,-0.188,0.160,-0.187,0.153,23.42,0.36
758,1930,3,0.014,0.607,-0.391,0.402,-0.234,0.199,-0.182,0.162,-0.184,0.150,23.42,0.36
759,1930,4,-0.103,0.413,-0.497,0.426,-0.236,0.205,-0.181,0.164,-0.188,0.149,23.42,0.36
760,1930,5,-0.269,0.442,-0.576,0.421,-0.241,0.206,-0.187,0.167,-0.188,0.147,23.42,0.36
761,1930,6,-1.293,0.686,-0.567,0.415,-0.239,0.210,-0.180,0.164,-0.187,0.145,23.42,0.36
762,1930,7,-0.938,0.604,-0.595,0.397,-0.245,0.209,-0.168,0.162,-0.189,0.143,23.42,0.36
763,1930,8,-0.714,0.952,-0.659,0.414,-0.243,0.201,-0.165,0.160,-0.190,0.142,23.42,0.36
764,1930,9,-1.565,0.671,-0.710,0.411,-0.253,0.201,-0.162,0.160,-0.191,0.141,23.42,0.36
765,1930,10,-1.007,0.579,-0.710,0.431,-0.258,0.200,-0.158,0.160,-0.190,0.140,23.42,0.36
766,1930,11,-0.397,0.518,-0.726,0.428,-0.270,0.201,-0.150,0.159,-0.190,0.138,23.42,0.36
767,1930,12,-0.428,0.749,-0.694,0.379,-0.267,0.196,-0.152,0.158,-0.191,0.137,23.42,0.36
768,1931,1,-0.348,0.710,-0.579,0.372,-0.273,0.198,-0.152,0.155,-0.190,0.137,23.42,0.36
769,1931,2,-0.858,0.791,-0.537,0.331,-0.273,0.202,-0.141,0.156,-0.188,0.137,23.42,0.36
770,1931,3,-0.596,0.782,-0.443,0.304,-0.282,0.205,-0.135,0.156,-0.186,0.136,23.42,0.36
771,1931,4,-0.111,0.702,-0.424,0.302,-0.295,0.207,-0.123,0.158,-0.182,0.139,23.42,0.36
772,1931,5,-0.457,0.476,-0.394,0.308,-0.286,0.206,-0.123,0.158,-0.181,0.146,23.42,0.36
773,1931,6,-0.904,0.505,-0.413,0.300,-0.296,0.205,-0.127,0.155,-0.183,0.150,23.42,0.36
774,1931,7,0.437,0.515,-0.412,0.297,-0.294,0.208,-0.125,0.152,-0.181,0.148,23.42,0.36
775,1931,8,-0.205,0.571,-0.380,0.277,-0.299,0.216,-0.125,0.151,-0.183,0.148,23.42,0.36
776,1931,9,-0.441,0.545,-0.368,0.259,-0.310,0.219,-0.134,0.149,-0.186,0.148,23.42,0.36
777,1931,10,-0.775,0.597,-0.412,0.273,-0.325,0.227,-0.139,0.148,-0.192,0.149,23.42,0.36
778,1931,11,-0.040,0.687,-0.343,0.286,-0.341,0.232,-0.140,0.146,-0.190,0.148,23.42,0.36
779,1931,12,-0.662,0.639,-0.310,0.292,-0.344,0.226,-0.143,0.142,-0.188,0.147,23.42,0.36
780,1932,1,-0.336,0.686,-0.349,0.262,-0.345,0.225,-0.138,0.142,-0.186,0.144,23.42,0.36
781,1932,2,-0.475,0.569,-0.381,0.247,-0.346,0.227,-0.135,0.143,-0.185,0.146,23.42,0.36
782,1932,3,-0.452,0.509,-0.359,0.273,-0.347,0.233,-0.139,0.143,-0.183,0.144,23.42,0.36
783,1932,4,-0.640,0.667,-0.255,0.272,-0.356,0.237,-0.142,0.142,-0.181,0.143,23.42,0.36
784,1932,5,0.378,0.556,-0.257,0.259,-0.360,0.234,-0.147,0.144,-0.178,0.142,23.42,0.36
785,1932,6,-0.514,0.663,-0.174,0.254,-0.347,0.232,-0.149,0.143,-0.179,0.142,23.42,0.36
786,1932,7,-0.024,0.425,-0.149,0.262,-0.348,0.221,-0.155,0.140,-0.178,0.141,23.42,0.36
787,1932,8,-0.587,0.448,-0.094,0.264,-0.341,0.220,-0.155,0.141,-0.178,0.140,23.42,0.36
788,1932,9,-0.179,0.761,-0.079,0.280,-0.336,0.219,-0.166,0.138,-0.180,0.142,23.42,0.36
789,1932,10,0.469,0.631,-0.050,0.273,-0.332,0.218,-0.171,0.139,-0.177,0.141,23.42,0.36
790,1932,11,-0.058,0.446,-0.095,0.263,-0.334,0.218,-0.171,0.138,-0.177,0.140,23.42,0.36
791,1932,12,0.333,0.433,-0.098,0.269,-0.312,0.210,-0.173,0.139,-0.177,0.140,23.42,0.36
792,1933,1,-0.033,0.527,-0.172,0.337,-0.284,0.204,-0.170,0.136,-0.177,0.141,23.42,0.36
793,1933,2,0.178,0.531,-0.163,0.360,-0.271,0.189,-0.170,0.131,-0.177,0.143,23.42,0.36
794,1933,3,-0.264,0.636,-0.180,0.357,-0.242,0.184,-0.175,0.127,-0.171,0.144,23.42,0.36
795,1933,4,-0.301,0.544,-0.266,0.345,-0.221,0.184,-0.174,0.123,-0.168,0.145,23.42,0.36
796,1933,5,-0.159,0.807,-0.248,0.336,-0.206,0.186,-0.177,0.122,-0.168,0.144,23.42,0.36
797,1933,6,-0.552,0.472,-0.291,0.360,-0.204,0.178,-0.170,0.120,-0.167,0.144,23.42,0.36
798,1933,7,-0.910,1.391,-0.293,0.367,-0.200,0.167,-0.158,0.118,-0.168,0.144,23.42,0.36
799,1933,8,-0.476,0.553,-0.348,0.356,-0.183,0.164,-0.147,0.118,-0.170,0.144,23.42,0.36
800,1933,9,-0.391,0.710,-0.360,0.366,-0.170,0.164,-0.145,0.117,-0.166,0.142,23.42,0.36
801,1933,10,-0.564,0.525,-0.384,0.401,-0.157,0.160,-0.149,0.117,-0.163,0.140,23.42,0.36
802,1933,11,0.166,0.448,-0.421,0.376,-0.148,0.166,-0.143,0.117,-0.156,0.138,23.42,0.36
803,1933,12,-0.188,0.707,-0.405,0.378,-0.152,0.163,-0.146,0.119,-0.153,0.137,23.42,0.36
804,1934,1,-0.056,0.713,-0.353,0.307,-0.157,0.151,-0.146,0.124,-0.155,0.138,23.42,0.36
805,1934,2,-0.485,0.491,-0.340,0.313,-0.156,0.153,-0.148,0.126,-0.154,0.137,23.42,0.36
806,1934,3,-0.405,0.676,-0.362,0.286,-0.165,0.152,-0.162,0.126,-0.154,0.135,23.42,0.36
807,1934,4,-0.583,0.661,-0.340,0.284,-0.154,0.150,-0.168,0.130,-0.156,0.129,23.42,0.36
808,1934,5,-0.612,0.467,-0.325,0.279,-0.153,0.143,-0.175,0.130,-0.156,0.129,23.42,0.36
809,1934,6,-0.350,0.570,-0.287,0.264,-0.149,0.136,-0.183,0.125,-0.155,0.128,23.42,0.36
810,1934,7,-0.291,0.444,-0.288,0.261,-0.137,0.137,-0.185,0.123,-0.155,0.127,23.42,0.36
811,1934,8,-0.324,0.541,-0.221,0.266,-0.125,0.134,-0.182,0.123,-0.156,0.127,23.42,0.36
812,1934,9,-0.651,0.503,-0.161,0.284,-0.119,0.137,-0.183,0.127,-0.154,0.127,23.42,0.36
813,1934,10,-0.297,0.515,-0.104,0.307,-0.108,0.133,-0.192,0.127,-0.154,0.126,23.42,0.36
814,1934,11,0.345,0.433,-0.085,0.314,-0.114,0.138,-0.204,0.125,-0.157,0.126,23.42,0.36
815,1934,12,0.265,0.467,-0.053,0.345,-0.107,0.144,-0.207,0.122,-0.158,0.127,23.42,0.36
816,1935,1,-0.072,0.918,0.033,0.373,-0.105,0.140,-0.214,0.120,-0.156,0.126,23.42,0.36
817,1935,2,0.324,0.682,0.067,0.376,-0.088,0.145,-0.207,0.120,-0.151,0.123,23.42,0.36
818,1935,3,0.310,0.757,0.132,0.398,-0.098,0.135,-0.204,0.116,-0.145,0.123,23.42,0.36
819,1935,4,0.109,0.807,0.180,0.420,-0.106,0.141,-0.214,0.119,-0.143,0.123,23.42,0.36
820,1935,5,-0.389,0.481,0.194,0.497,-0.101,0.143,-0.216,0.119,-0.147,0.125,23.42,0.36
821,1935,6,0.031,0.532,0.146,0.469,-0.106,0.143,-0.211,0.118,-0.147,0.123,23.42,0.36
822,1935,7,0.749,0.567,0.144,0.382,-0.096,0.142,-0.210,0.116,-0.144,0.122,23.42,0.36
823,1935,8,0.078,0.440,0.128,0.385,-0.096,0.143,-0.212,0.118,-0.143,0.121,23.42,0.36
824,1935,9,0.133,0.522,0.120,0.351,-0.098,0.137,-0.203,0.117,-0.145,0.121,23.42,0.36
825,1935,10,0.275,0.444,0.164,0.330,-0.090,0.133,-0.199,0.116,-0.146,0.120,23.42,0.36
826,1935,11,0.520,1.185,0.207,0.373,-0.083,0.129,-0.200,0.113,-0.148,0.118,23.42,0.36
827,1935,12,-0.317,0.444,0.108,0.305,-0.072,0.132,-0.201,0.113,-0.148,0.119,23.42,0.36
828,1936,1,-0.092,0.533,0.057,0.247,-0.044,0.132,-0.196,0.112,-0.149,0.117,23.42,0.36
829,1936,2,0.132,0.605,0.038,0.269,-0.021,0.144,-0.184,0.111,-0.145,0.115,23.42,0.36
830,1936,3,0.208,0.413,-0.056,0.227,-0.008,0.145,-0.175,0.109,-0.144,0.115,23.42,0.36
831,1936,4,0.643,0.552,-0.091,0.227,-0.003,0.140,-0.172,0.111,-0.139,0.114,23.42,0.36
832,1936,5,0.120,0.944,-0.128,0.179,-0.001,0.143,-0.166,0.111,-0.138,0.112,23.42,0.36
833,1936,6,-1.154,0.594,-0.139,0.188,0.005,0.162,-0.163,0.113,-0.133,0.110,23.42,0.36
834,1936,7,0.137,0.814,-0.098,0.197,0.002,0.177,-0.167,0.112,-0.133,0.109,23.42,0.36
835,1936,8,-0.152,0.624,-0.091,0.196,0.002,0.173,-0.169,0.110,-0.132,0.107,23.42,0.36
836,1936,9,-0.991,0.380,-0.113,0.208,-0.013,0.166,-0.172,0.110,-0.131,0.106,23.42,0.36
837,1936,10,-0.143,0.361,-0.168,0.213,-0.011,0.171,-0.174,0.110,-0.131,0.107,23.42,0.36
838,1936,11,0.075,0.378,-0.173,0.213,-0.008,0.166,-0.171,0.110,-0.131,0.107,23.42,0.36
839,1936,12,-0.449,0.682,-0.085,0.228,-0.022,0.153,-0.164,0.111,-0.128,0.107,23.42,0.36
840,1937,1,0.396,0.493,-0.089,0.236,-0.025,0.146,-0.161,0.110,-0.124,0.107,23.42,0.36
841,1937,2,0.212,0.548,-0.043,0.250,-0.018,0.148,-0.156,0.113,-0.123,0.109,23.42,0.36
842,1937,3,-0.052,0.589,-0.023,0.249,-0.020,0.145,-0.150,0.110,-0.124,0.110,23.42,0.36
843,1937,4,-0.010,0.387,-0.012,0.244,-0.027,0.144,-0.144,0.107,-0.121,0.112,23.42,0.36
844,1937,5,0.055,0.460,-0.001,0.242,-0.047,0.142,-0.144,0.106,-0.124,0.114,23.42,0.36
845,1937,6,-0.103,0.393,0.042,0.246,-0.067,0.145,-0.143,0.108,-0.125,0.115,23.42,0.36
846,1937,7,0.090,0.511,0.055,0.240,-0.081,0.154,-0.141,0.107,-0.126,0.115,23.42,0.36
847,1937,8,0.404,0.855,0.054,0.225,-0.074,0.162,-0.133,0.106,-0.127,0.116,23.42,0.36
848,1937,9,-0.753,0.830,0.026,0.216,-0.072,0.169,-0.135,0.107,-0.127,0.117,23.42,0.36
849,1937,10,-0.012,0.418,0.041,0.228,-0.096,0.184,-0.140,0.107,-0.127,0.119,23.42,0.36
850,1937,11,0.209,0.355,0.058,0.236,-0.098,0.188,-0.145,0.107,-0.129,0.119,23.42,0.36
851,1937,12,0.065,0.547,0.073,0.240,-0.110,0.188,-0.151,0.107,-0.130,0.122,23.42,0.36
852,1938,1,0.551,0.397,0.132,0.234,-0.136,0.193,-0.153,0.107,-0.129,0.123,23.42,0.36
853,1938,2,0.203,0.464,0.176,0.227,-0.154,0.207,-0.156,0.107,-0.132,0.121,23.42,0.36
854,1938,3,-0.386,1.144,0.268,0.214,-0.164,0.213,-0.148,0.106,-0.134,0.121,23.42,0.36
855,1938,4,0.173,0.774,0.245,0.242,-0.177,0.217,-0.144,0.105,-0.134,0.122,23.42,0.36
856,1938,5,0.257,0.399,0.256,0.238,-0.194,0.231,-0.146,0.106,-0.134,0.123,23.42,0.36
857,1938,6,0.077,0.331,0.262,0.205,-0.197,0.229,-0.148,0.107,-0.132,0.123,23.42,0.36
858,1938,7,0.798,0.370,0.197,0.223,-0.192,0.217,-0.142,0.110,-0.131,0.125,23.42,0.36
859,1938,8,0.926,0.943,0.140,0.221,-0.185,0.226,-0.147,0.109,-0.129,0.127,23.42,0.36
860,1938,9,0.351,0.380,0.062,0.221,-0.180,0.229,-0.144,0.108,-0.129,0.128,23.42,0.36
861,1938,10,-0.278,0.861,0.010,0.256,-0.186,0.242,-0.138,0.108,-0.129,0.128,23.42,0.36
862,1938,11,0.336,0.364,-0.048,0.221,-0.183,0.256,-0.134,0.110,-0.127,0.128,23.42,0.36
863,1938,12,0.133,1.332,-0.154,0.198,-0.174,0.247,-0.132,0.114,-0.131,0.128,23.42,0.36
864,1939,1,-0.227,1.041,-0.257,0.236,-0.178,0.237,-0.136,0.116,-0.129,0.127,23.42,0.36
865,1939,2,-0.480,0.527,-0.327,0.329,-0.183,0.242,-0.135,0.117,-0.129,0.127,23.42,0.36
866,1939,3,-1.323,0.856,-0.420,0.385,-0.179,0.239,-0.129,0.119,-0.130,0.127,23.42,0.36
867,1939,4,-0.449,0.355,-0.458,0.415,-0.193,0.238,-0.124,0.121,-0.130,0.125,23.42,0.36
868,1939,5,-0.445,0.541,-0.558,0.521,-0.190,0.239,-0.117,0.122,-0.130,0.126,23.42,0.36
869,1939,6,-1.195,1.385,-0.647,0.701,-0.179,0.229,-0.115,0.122,-0.129,0.126,23.42,0.36
870,1939,7,-0.436,1.326,-0.702,0.884,-0.184,0.230,-0.113,0.123,-0.127,0.125,23.42,0.36
871,1939,8,0.087,0.848,-0.600,0.875,-0.187,0.238,-0.111,0.125,-0.126,0.123,23.42,0.36
872,1939,9,-0.764,0.980,-0.457,0.786,-0.182,0.243,-0.105,0.124,-0.125,0.121,23.42,0.36
873,1939,10,-0.727,1.275,-0.526,0.887,-0.180,0.243,-0.103,0.122,-0.128,0.120,23.42,0.36
874,1939,11,-0.873,1.296,-0.533,0.881,-0.174,0.248,-0.110,0.121,-0.129,0.121,23.42,0.36
875,1939,12,-0.933,1.099,-0.489,0.771,-0.179,0.253,-0.117,0.120,-0.127,0.121,23.42,0.36
876,1940,1,-0.887,1.365,-0.524,0.693,-0.178,0.249,-0.116,0.124,-0.127,0.121,23.42,0.36
877,1940,2,0.750,0.504,-0.613,0.732,-0.178,0.259,-0.114,0.130,-0.125,0.124,23.42,0.36
878,1940,3,0.393,0.607,-0.586,0.674,-0.173,0.251,-0.107,0.137,-0.125,0.126,23.42,0.36
879,1940,4,-1.281,1.250,-0.569,0.593,-0.175,0.257,-0.106,0.141,-0.125,0.127,23.42,0.36
880,1940,5,-0.527,0.528,-0.536,0.503,-0.189,0.260,-0.108,0.141,-0.123,0.125,23.42,0.36
881,1940,6,-0.669,0.413,-0.503,0.444,-0.197,0.255,-0.115,0.142,-0.113,0.127,23.42,0.36
882,1940,7,-0.860,0.428,-0.412,0.350,-0.209,0.257,-0.119,0.142,-0.107,0.127,23.42,0.36
883,1940,8,-0.972,1.243,-0.428,0.350,-0.215,0.256,-0.121,0.140,-0.101,0.126,23.42,0.36
884,1940,9,-0.443,0.446,-0.416,0.380,-0.198,0.252,-0.127,0.141,-0.094,0.126,23.42,0.36
885,1940,10,-0.520,0.382,-0.290,0.321,-0.199,0.247,-0.134,0.144,-0.088,0.126,23.42,0.36
886,1940,11,-0.488,0.551,-0.221,0.305,-0.209,0.248,-0.145,0.149,-0.080,0.129,23.42,0.36
887,1940,12,-0.530,0.444,-0.213,0.320,-0.224,0.249,-0.145,0.148,-0.074,0.131,23.42,0.36
888,1941,1,0.209,0.891,-0.150,0.311,-0.240,0.250,-0.145,0.149,-0.075,0.128,23.42,0.36
889,1941,2,0.547,0.662,-0.107,0.306,-0.273,0.255,-0.149,0.153,-0.075,0.122,23.42,0.36
890,1941,3,0.541,0.508,-0.136,0.321,-0.279,0.252,-0.154,0.154,-0.074,0.120,23.42,0.36
891,1941,4,0.237,0.654,-0.171,0.395,-0.272,0.239,-0.156,0.156,-0.075,0.118,23.42,0.36
892,1941,5,0.293,0.467,-0.112,0.379,-0.267,0.242,-0.153,0.162,-0.075,0.119,23.42,0.36
893,1941,6,-0.567,0.839,-0.049,0.388,-0.269,0.264,-0.138,0.159,-0.073,0.119,23.42,0.36
894,1941,7,-0.107,0.491,-0.059,0.344,-0.274,0.278,-0.141,0.155,-0.079,0.119,23.42,0.36
895,1941,8,-0.461,0.946,-0.099,0.371,-0.272,0.276,-0.138,0.159,-0.079,0.119,23.42,0.36
896,1941,9,-0.783,0.730,-0.123,0.404,-0.244,0.270,-0.128,0.159,-0.082,0.120,23.42,0.36
897,1941,10,-0.944,1.396,-0.136,0.401,-0.237,0.274,-0.122,0.160,-0.082,0.120,23.42,0.36
898,1941,11,0.226,0.740,-0.124,0.422,-0.226,0.270,-0.121,0.162,-0.081,0.122,23.42,0.36
899,1941,12,0.225,0.620,-0.112,0.383,-0.208,0.253,-0.113,0.165,-0.077,0.124,23.42,0.36
900,1942,1,0.089,0.438,-0.089,0.378,-0.202,0.242,-0.109,0.172,-0.074,0.124,23.42,0.36
901,1942,2,0.067,0.815,-0.018,0.329,-0.204,0.239,-0.110,0.180,-0.073,0.123,23.42,0.36
902,1942,3,0.243,0.511,0.011,0.309,-0.191,0.227,-0.109,0.184,-0.071,0.123,23.42,0.36
903,1942,4,0.087,0.412,0.079,0.268,-0.179,0.216,-0.101,0.189,-0.071,0.122,23.42,0.36
904,1942,5,0.442,0.498,0.007,0.318,-0.172,0.207,-0.100,0.192,-0.070,0.124,23.42,0.36
905,1942,6,-0.431,0.528,-0.046,0.289,-0.167,0.198,-0.101,0.190,-0.064,0.126,23.42,0.36
906,1942,7,0.168,0.486,-0.071,0.290,-0.151,0.194,-0.097,0.187,-0.061,0.127,23.42,0.36
907,1942,8,0.394,0.451,-0.090,0.268,-0.155,0.204,-0.098,0.191,-0.059,0.127,23.42,0.36
908,1942,9,-0.434,0.479,-0.056,0.290,-0.142,0.217,-0.088,0.191,-0.060,0.128,23.42,0.36
909,1942,10,-0.124,0.742,-0.052,0.311,-0.115,0.213,-0.083,0.196,-0.063,0.128,23.42,0.36
910,1942,11,-0.643,0.648,-0.118,0.293,-0.117,0.209,-0.088,0.195,-0.060,0.129,23.42,0.36
911,1942,12,-0.406,0.532,-0.150,0.278,-0.120,0.209,-0.087,0.198,-0.057,0.131,23.42,0.36
912,1943,1,-0.214,0.420,-0.181,0.285,-0.102,0.203,-0.088,0.201,-0.055,0.133,23.42,0.36
913,1943,2,-0.166,0.395,-0.299,0.296,-0.088,0.200,-0.095,0.201,-0.056,0.133,23.42,0.36
914,1943,3,0.655,1.740,-0.263,0.280,-0.091,0.199,-0.093,0.196,-0.053,0.132,23.42,0.36
915,1943,4,0.133,0.556,-0.242,0.278,-0.091,0.203,-0.093,0.195,-0.049,0.133,23.42,0.36
916,1943,5,-0.346,0.508,-0.138,0.280,-0.096,0.204,-0.091,0.201,-0.048,0.135,23.42,0.36
917,1943,6,-0.815,0.886,-0.103,0.275,-0.093,0.200,-0.095,0.201,-0.048,0.134,23.42,0.36
918,1943,7,-0.207,0.399,-0.127,0.294,-0.098,0.193,-0.103,0.202,-0.043,0.136,23.42,0.36
919,1943,8,-1.016,2.148,-0.140,0.283,-0.114,0.196,-0.112,0.209,-0.043,0.135,23.42,0.36
920,1943,9,-0.007,0.389,-0.166,0.357,-0.129,0.197,-0.113,0.209,-0.044,0.136,23.42,0.36
921,1943,10,0.131,0.655,-0.179,0.359,-0.125,0.197,-0.109,0.205,-0.041,0.138,23.42,0.36
922,1943,11,0.606,0.536,-0.136,0.322,-0.122,0.201,-0.110,0.206,-0.039,0.140,23.42,0.36
923,1943,12,0.012,0.515,-0.076,0.258,-0.103,0.195,-0.117,0.212,-0.039,0.140,23.42,0.36
924,1944,1,-0.506,0.725,-0.063,0.228,-0.105,0.194,-0.113,0.218,-0.038,0.142,23.42,0.36
925,1944,2,-0.326,0.505,0.016,0.220,-0.094,0.186,-0.109,0.220,-0.039,0.139,23.42,0.36
926,1944,3,0.351,0.515,0.020,0.224,-0.077,0.187,-0.098,0.218,-0.038,0.139,23.42,0.36
927,1944,4,-0.022,0.482,0.007,0.257,-0.052,0.171,-0.091,0.220,-0.034,0.140,23.42,0.36
928,1944,5,0.170,0.415,-0.082,0.267,-0.052,0.181,-0.086,0.218,-0.027,0.141,23.42,0.36
929,1944,6,-0.104,0.459,-0.132,0.243,-0.046,0.187,-0.074,0.211,-0.025,0.142,23.42,0.36
930,1944,7,-0.046,0.629,-0.085,0.308,-0.034,0.201,-0.070,0.204,-0.021,0.143,23.42,0.36
931,1944,8,-0.064,0.504,-0.016,0.398,-0.033,0.213,-0.070,0.202,-0.019,0.142,23.42,0.36
932,1944,9,0.042,0.443,0.050,0.486,-0.037,0.215,-0.067,0.198,-0.015,0.141,23.42,0.36
933,1944,10,-0.028,0.540,0.079,0.494,-0.022,0.227,-0.065,0.190,-0.012,0.141,23.42,0.36
934,1944,11,-0.460,0.509,0.011,0.480,-0.027,0.228,-0.055,0.189,-0.015,0.141,23.42,0.36
935,1944,12,-0.597,0.401,-0.051,0.496,-0.023,0.223,-0.046,0.187,-0.014,0.141,23.42,0.36
936,1945,1,0.063,0.779,-0.029,0.437,-0.016,0.217,-0.040,0.185,-0.016,0.141,23.42,0.36
937,1945,2,0.499,1.527,-0.032,0.421,-0.018,0.217,-0.043,0.189,-0.017,0.142,23.42,0.36
938,1945,3,1.147,1.627,-0.086,0.422,-0.003,0.226,-0.047,0.193,-0.019,0.143,23.42,0.36
939,1945,4,0.328,0.529,-0.131,0.421,0.008,0.233,-0.035,0.190,-0.018,0.144,23.42,0.36
940,1945,5,-0.647,0.394,-0.156,0.373,0.014,0.226,-0.030,0.186,-0.014,0.144,23.42,0.36
941,1945,6,-0.849,0.674,-0.137,0.375,0.023,0.234,-0.014,0.187,-0.014,0.145,23.42,0.36
