,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
473,1885,6,NaN,NaN,NaN,NaN,NaN,NaN,-0.969,0.275,-0.902,0.148,21.14,0.59
474,1885,7,NaN,NaN,NaN,NaN,NaN,NaN,-0.974,0.274,-0.902,0.148,21.14,0.59
475,1885,8,NaN,NaN,NaN,NaN,NaN,NaN,-0.979,0.268,-0.900,0.148,21.14,0.59
476,1885,9,NaN,NaN,NaN,NaN,NaN,NaN,-0.983,0.263,-0.896,0.148,21.14,0.59
477,1885,10,NaN,NaN,NaN,NaN,NaN,NaN,-0.985,0.259,-0.891,0.151,21.14,0.59
478,1885,11,NaN,NaN,NaN,NaN,NaN,NaN,-0.984,0.254,-0.885,0.150,21.14,0.59
479,1885,12,NaN,NaN,NaN,NaN,NaN,NaN,-0.984,0.251,-0.880,0.146,21.14,0.59
480,1886,1,-1.257,0.925,NaN,NaN,NaN,NaN,-0.987,0.251,-0.881,0.144,21.14,0.59
481,1886,2,-1.591,0.873,NaN,NaN,NaN,NaN,-0.988,0.249,-0.879,0.141,21.14,0.59
482,1886,3,-1.704,1.028,NaN,NaN,NaN,NaN,-0.993,0.248,-0.878,0.142,21.14,0.59
483,1886,4,-1.160,0.719,-0.988,0.529,NaN,NaN,-0.995,0.245,-0.877,0.143,21.14,0.59
484,1886,5,-1.324,0.998,-1.017,0.478,NaN,NaN,-1.001,0.240,-0.874,0.142,21.14,0.59
485,1886,6,-0.714,0.981,-1.089,0.467,NaN,NaN,-1.004,0.238,-0.876,0.143,21.14,0.59
486,1886,7,-0.829,0.936,-1.134,0.473,-1.081,0.314,-1.009,0.237,-0.877,0.146,21.14,0.59
487,1886,8,-0.859,0.961,-1.107,0.478,-1.067,0.320,-1.013,0.235,-0.878,0.148,21.14,0.59
488,1886,9,-0.524,0.709,-1.119,0.464,-1.036,0.318,-1.013,0.236,-0.878,0.151,21.14,0.59
489,1886,10,-0.941,1.045,-1.186,0.508,-1.011,0.320,-1.014,0.237,-0.874,0.154,21.14,0.59
490,1886,11,-1.334,1.086,-1.177,0.482,-1.002,0.328,-1.010,0.237,-0.873,0.157,21.14,0.59
491,1886,12,-0.834,1.852,-1.245,0.472,-0.997,0.332,-1.006,0.237,-0.868,0.157,21.14,0.59
492,1887,1,-1.791,0.922,-1.233,0.483,-0.989,0.323,-1.007,0.236,-0.864,0.158,21.14,0.59
493,1887,2,-1.273,0.813,-1.235,0.465,-0.984,0.310,-1.000,0.236,-0.863,0.160,21.14,0.59
494,1887,3,-1.840,0.777,-1.248,0.452,-0.982,0.315,-1.002,0.237,-0.862,0.162,21.14,0.59
495,1887,4,-1.969,1.199,-1.248,0.427,-0.986,0.314,-1.004,0.236,-0.864,0.164,21.14,0.59
496,1887,5,-1.215,0.874,-1.216,0.405,-0.995,0.309,-1.005,0.232,-0.863,0.163,21.14,0.59
497,1887,6,-1.529,0.757,-1.212,0.378,-0.982,0.297,-1.009,0.232,-0.863,0.165,21.14,0.59
498,1887,7,-0.683,0.758,-1.160,0.388,-0.981,0.299,-1.002,0.228,-0.863,0.168,21.14,0.59
499,1887,8,-0.888,0.755,-1.133,0.382,-0.990,0.301,-1.005,0.229,-0.863,0.172,21.14,0.59
500,1887,9,-0.683,0.608,-1.087,0.388,-0.994,0.305,-1.008,0.229,-0.862,0.174,21.14,0.59
501,1887,10,-0.942,0.698,-0.994,0.441,-1.000,0.307,-1.008,0.225,-0.861,0.177,21.14,0.59
502,1887,11,-0.943,1.176,-1.009,0.443,-1.011,0.310,-1.008,0.225,-0.863,0.178,21.14,0.59
503,1887,12,-0.793,2.151,-0.971,0.438,-1.022,0.313,-1.011,0.223,-0.867,0.179,21.14,0.59
504,1888,1,-1.160,1.170,-0.975,0.480,-1.033,0.312,-1.016,0.222,-0.867,0.180,21.14,0.59
505,1888,2,-0.945,1.090,-0.958,0.484,-1.041,0.299,-1.016,0.219,-0.873,0.179,21.14,0.59
506,1888,3,-1.296,0.842,-0.966,0.415,-1.045,0.284,-1.018,0.219,-0.879,0.178,21.14,0.59
507,1888,4,-0.853,1.075,-0.962,0.407,-1.051,0.274,-1.017,0.224,-0.887,0.180,21.14,0.59
508,1888,5,-1.392,0.685,-0.930,0.379,-1.056,0.263,-1.018,0.228,-0.890,0.180,21.14,0.59
509,1888,6,-1.074,0.917,-0.909,0.398,-1.076,0.260,-1.020,0.229,-0.892,0.181,21.14,0.59
510,1888,7,-0.731,0.975,-0.955,0.468,-1.079,0.261,-1.023,0.231,-0.893,0.182,21.14,0.59
511,1888,8,-0.680,0.768,-0.936,0.452,-1.078,0.259,-1.024,0.233,-0.895,0.185,21.14,0.59
512,1888,9,-0.779,1.846,-0.849,0.478,-1.070,0.262,-1.023,0.233,-0.897,0.189,21.14,0.59
513,1888,10,-0.895,0.724,-0.801,0.547,-1.061,0.265,-1.023,0.232,-0.902,0.194,21.14,0.59
514,1888,11,-0.563,0.882,-0.738,0.545,-1.054,0.264,-1.021,0.232,-0.907,0.199,21.14,0.59
515,1888,12,-0.542,0.937,-0.700,0.572,-1.057,0.266,-1.020,0.234,-0.909,0.205,21.14,0.59
516,1889,1,-1.712,1.626,-0.638,0.579,-1.055,0.265,-1.021,0.233,-0.911,0.210,21.14,0.59
517,1889,2,-0.721,0.980,-0.630,0.551,-1.055,0.264,-1.019,0.235,-0.911,0.212,21.14,0.59
518,1889,3,-0.245,0.780,-0.645,0.490,-1.054,0.260,-1.015,0.232,-0.912,0.215,21.14,0.59
519,1889,4,-0.280,0.914,-0.658,0.491,-1.042,0.255,-1.009,0.229,-0.913,0.216,21.14,0.59
520,1889,5,-0.638,0.738,-0.711,0.462,-1.024,0.245,-1.006,0.230,-0.913,0.218,21.14,0.59
521,1889,6,-0.609,1.037,-0.693,0.432,-1.020,0.242,-1.005,0.228,-0.915,0.218,21.14,0.59
522,1889,7,0.003,0.837,-0.684,0.505,-1.001,0.237,-1.008,0.224,-0.914,0.219,21.14,0.59
523,1889,8,-0.574,0.794,-0.769,0.564,-0.982,0.233,-1.008,0.217,-0.910,0.218,21.14,0.59
524,1889,9,-0.960,0.715,-0.927,0.621,-0.968,0.233,-1.003,0.218,-0.911,0.219,21.14,0.59
525,1889,10,-1.056,0.697,-1.039,0.678,-0.952,0.237,-0.997,0.216,-0.911,0.222,21.14,0.59
526,1889,11,-1.197,0.822,-1.144,0.730,-0.948,0.237,-0.997,0.209,-0.907,0.223,21.14,0.59
527,1889,12,-0.324,1.280,-1.229,0.836,-0.940,0.237,-0.994,0.205,-0.903,0.223,21.14,0.59
528,1890,1,-1.607,2.881,-1.339,0.850,-0.924,0.235,-0.990,0.199,-0.903,0.224,21.14,0.59
529,1890,2,-1.748,1.937,-1.405,0.758,-0.923,0.234,-0.994,0.193,-0.899,0.225,21.14,0.59
530,1890,3,-2.131,1.416,-1.407,0.684,-0.922,0.236,-0.988,0.195,-0.894,0.223,21.14,0.59
531,1890,4,-1.631,1.320,-1.396,0.664,-0.913,0.239,-0.984,0.192,-0.890,0.223,21.14,0.59
532,1890,5,-1.891,1.194,-1.406,0.613,-0.912,0.238,-0.981,0.189,-0.888,0.223,21.14,0.59
533,1890,6,-1.634,1.363,-1.477,0.586,-0.920,0.238,-0.979,0.190,-0.885,0.220,21.14,0.59
534,1890,7,-1.317,0.905,-1.464,0.567,-0.935,0.244,-0.979,0.190,-0.883,0.217,21.14,0.59
535,1890,8,-1.361,1.232,-1.443,0.565,-0.945,0.246,-0.977,0.189,-0.882,0.216,21.14,0.59
536,1890,9,-0.991,1.389,-1.369,0.564,-0.951,0.244,-0.974,0.187,-0.880,0.215,21.14,0.59
537,1890,10,-0.918,1.198,-1.286,0.516,-0.958,0.248,-0.973,0.188,-0.876,0.214,21.14,0.59
538,1890,11,-1.315,1.428,-1.201,0.494,-0.952,0.248,-0.969,0.189,-0.872,0.216,21.14,0.59
539,1890,12,-1.174,0.933,-1.142,0.475,-0.952,0.254,-0.974,0.191,-0.868,0.217,21.14,0.59
540,1891,1,-1.452,1.355,-1.090,0.479,-0.956,0.268,-0.971,0.194,-0.865,0.219,21.14,0.59
541,1891,2,-1.504,0.791,-1.050,0.429,-0.960,0.275,-0.970,0.190,-0.861,0.219,21.14,0.59
542,1891,3,-1.243,0.834,-1.003,0.399,-0.957,0.269,-0.964,0.190,-0.859,0.218,21.14,0.59
543,1891,4,-0.636,0.690,-0.947,0.355,-0.951,0.267,-0.962,0.191,-0.860,0.216,21.14,0.59
544,1891,5,-0.863,0.732,-0.857,0.345,-0.957,0.270,-0.955,0.188,-0.861,0.213,21.14,0.59
545,1891,6,-0.932,0.797,-0.811,0.346,-0.965,0.281,-0.954,0.189,-0.862,0.209,21.14,0.59
546,1891,7,-0.695,0.647,-0.744,0.345,-0.960,0.271,-0.952,0.190,-0.862,0.207,21.14,0.59
547,1891,8,-0.871,0.615,-0.630,0.370,-0.972,0.272,-0.950,0.189,-0.863,0.205,21.14,0.59
548,1891,9,-0.429,0.619,-0.610,0.402,-0.993,0.271,-0.948,0.189,-0.862,0.205,21.14,0.59
549,1891,10,-0.254,0.804,-0.639,0.446,-1.007,0.262,-0.940,0.188,-0.862,0.205,21.14,0.59
550,1891,11,-0.226,0.906,-0.650,0.460,-1.010,0.263,-0.933,0.193,-0.860,0.204,21.14,0.59
551,1891,12,-0.622,0.858,-0.658,0.483,-1.014,0.262,-0.930,0.191,-0.857,0.202,21.14,0.59
552,1892,1,-0.658,0.969,-0.578,0.596,-1.028,0.265,-0.917,0.193,-0.857,0.202,21.14,0.59
553,1892,2,-0.132,0.887,-0.573,0.647,-1.032,0.265,-0.914,0.194,-0.855,0.201,21.14,0.59
554,1892,3,-1.005,1.148,-0.587,0.653,-1.024,0.263,-0.907,0.195,-0.855,0.200,21.14,0.59
555,1892,4,-0.983,1.130,-0.604,0.690,-1.008,0.262,-0.898,0.196,-0.855,0.196,21.14,0.59
556,1892,5,-0.988,0.910,-0.655,0.748,-1.000,0.264,-0.891,0.193,-0.854,0.193,21.14,0.59
557,1892,6,-1.033,1.032,-0.709,0.739,-1.005,0.266,-0.882,0.193,-0.855,0.190,21.14,0.59
558,1892,7,0.262,2.285,-0.830,0.673,-0.998,0.259,-0.881,0.193,-0.856,0.189,21.14,0.59
559,1892,8,-0.814,1.071,-0.946,0.673,-0.998,0.258,-0.877,0.194,-0.857,0.187,21.14,0.59
560,1892,9,-0.593,0.592,-1.002,0.569,-0.983,0.261,-0.873,0.197,-0.858,0.185,21.14,0.59
561,1892,10,-0.454,0.691,-1.026,0.486,-0.968,0.255,-0.865,0.201,-0.859,0.181,21.14,0.59
562,1892,11,-0.845,0.954,-1.029,0.474,-0.951,0.252,-0.863,0.202,-0.859,0.182,21.14,0.59
563,1892,12,-1.265,1.000,-1.031,0.444,-0.936,0.251,-0.859,0.204,-0.859,0.179,21.14,0.59
564,1893,1,-2.114,0.713,-1.134,0.452,-0.925,0.246,-0.854,0.208,-0.857,0.177,21.14,0.59
565,1893,2,-1.523,1.160,-1.140,0.440,-0.914,0.242,-0.857,0.210,-0.853,0.175,21.14,0.59
566,1893,3,-1.678,1.258,-1.145,0.441,-0.902,0.236,-0.856,0.210,-0.854,0.175,21.14,0.59
567,1893,4,-1.270,1.442,-1.148,0.425,-0.896,0.234,-0.858,0.215,-0.853,0.176,21.14,0.59
568,1893,5,-1.017,0.793,-1.156,0.430,-0.883,0.238,-0.853,0.213,-0.854,0.177,21.14,0.59
569,1893,6,-1.057,0.917,-1.139,0.418,-0.873,0.241,-0.850,0.216,-0.855,0.175,21.14,0.59
570,1893,7,-0.984,0.955,-1.076,0.387,-0.863,0.251,-0.846,0.221,-0.854,0.174,21.14,0.59
571,1893,8,-0.887,0.564,-1.070,0.377,-0.861,0.243,-0.847,0.225,-0.853,0.172,21.14,0.59
572,1893,9,-0.646,0.502,-1.057,0.352,-0.858,0.246,-0.846,0.226,-0.853,0.171,21.14,0.59
573,1893,10,-0.495,0.420,-1.046,0.343,-0.862,0.243,-0.849,0.232,-0.852,0.169,21.14,0.59
574,1893,11,-0.942,0.740,-1.026,0.315,-0.856,0.240,-0.857,0.235,-0.849,0.169,21.14,0.59
575,1893,12,-1.052,0.732,-1.011,0.310,-0.851,0.238,-0.861,0.241,-0.848,0.167,21.14,0.59
576,1894,1,-1.365,0.742,-0.998,0.317,-0.849,0.243,-0.857,0.242,-0.848,0.167,21.14,0.59
577,1894,2,-1.449,0.830,-0.991,0.312,-0.844,0.244,-0.860,0.245,-0.847,0.167,21.14,0.59
578,1894,3,-1.522,0.929,-0.977,0.323,-0.842,0.246,-0.868,0.246,-0.846,0.166,21.14,0.59
579,1894,4,-1.139,1.280,-0.944,0.339,-0.837,0.250,-0.875,0.243,-0.844,0.165,21.14,0.59
580,1894,5,-0.771,0.524,-0.927,0.340,-0.842,0.258,-0.878,0.244,-0.846,0.166,21.14,0.59
581,1894,6,-0.883,0.689,-0.893,0.383,-0.839,0.256,-0.881,0.242,-0.848,0.164,21.14,0.59
582,1894,7,-0.831,0.775,-0.875,0.425,-0.833,0.256,-0.888,0.244,-0.849,0.162,21.14,0.59
583,1894,8,-0.802,0.776,-0.900,0.427,-0.845,0.262,-0.886,0.245,-0.849,0.158,21.14,0.59
584,1894,9,-0.472,0.585,-0.875,0.398,-0.846,0.264,-0.885,0.245,-0.848,0.158,21.14,0.59
585,1894,10,-0.096,0.784,-0.841,0.403,-0.844,0.263,-0.881,0.248,-0.847,0.159,21.14,0.59
586,1894,11,-0.743,1.066,-0.851,0.419,-0.833,0.262,-0.870,0.253,-0.847,0.156,21.14,0.59
587,1894,12,-0.639,0.977,-0.839,0.383,-0.825,0.263,-0.870,0.256,-0.845,0.156,21.14,0.59
588,1895,1,-1.158,1.026,-0.826,0.359,-0.837,0.277,-0.863,0.256,-0.843,0.151,21.14,0.59
589,1895,2,-1.741,0.723,-0.816,0.356,-0.830,0.281,-0.851,0.256,-0.843,0.149,21.14,0.59
590,1895,3,-1.224,1.038,-0.799,0.368,-0.825,0.283,-0.833,0.256,-0.839,0.149,21.14,0.59
591,1895,4,-0.736,0.748,-0.838,0.347,-0.817,0.283,-0.821,0.254,-0.837,0.148,21.14,0.59
592,1895,5,-0.885,0.826,-0.819,0.365,-0.814,0.291,-0.811,0.256,-0.834,0.148,21.14,0.59
593,1895,6,-0.738,0.691,-0.814,0.358,-0.799,0.293,-0.800,0.250,-0.832,0.147,21.14,0.59
594,1895,7,-0.673,0.757,-0.790,0.372,-0.773,0.292,-0.792,0.243,-0.830,0.147,21.14,0.59
595,1895,8,-0.685,0.581,-0.761,0.363,-0.769,0.298,-0.784,0.240,-0.828,0.146,21.14,0.59
596,1895,9,-0.275,1.108,-0.744,0.374,-0.761,0.294,-0.778,0.239,-0.827,0.146,21.14,0.59
597,1895,10,-0.562,0.779,-0.757,0.389,-0.758,0.291,-0.767,0.237,-0.826,0.147,21.14,0.59
598,1895,11,-0.511,0.617,-0.725,0.405,-0.754,0.290,-0.761,0.243,-0.822,0.146,21.14,0.59
599,1895,12,-0.575,0.765,-0.716,0.443,-0.747,0.292,-0.753,0.247,-0.825,0.147,21.14,0.59
600,1896,1,-0.873,0.936,-0.707,0.459,-0.736,0.301,-0.744,0.253,-0.823,0.146,21.14,0.59
601,1896,2,-1.390,2.167,-0.698,0.468,-0.734,0.308,-0.734,0.253,-0.823,0.146,21.14,0.59
602,1896,3,-1.021,1.130,-0.700,0.463,-0.734,0.314,-0.726,0.254,-0.820,0.144,21.14,0.59
603,1896,4,-0.895,0.960,-0.653,0.491,-0.748,0.323,-0.724,0.251,-0.817,0.143,21.14,0.59
604,1896,5,-0.497,0.939,-0.653,0.546,-0.757,0.328,-0.722,0.248,-0.813,0.142,21.14,0.59
605,1896,6,-0.631,0.833,-0.641,0.575,-0.757,0.338,-0.720,0.242,-0.812,0.141,21.14,0.59
606,1896,7,-0.571,0.810,-0.595,0.596,-0.753,0.345,-0.716,0.240,-0.810,0.140,21.14,0.59
607,1896,8,-0.573,0.724,-0.549,0.540,-0.749,0.347,-0.714,0.235,-0.809,0.138,21.14,0.59
608,1896,9,-0.301,0.826,-0.553,0.555,-0.744,0.341,-0.711,0.234,-0.808,0.138,21.14,0.59
609,1896,10,0.006,0.729,-0.551,0.514,-0.743,0.331,-0.711,0.233,-0.805,0.137,21.14,0.59
610,1896,11,-0.512,1.246,-0.536,0.502,-0.746,0.332,-0.710,0.232,-0.803,0.138,21.14,0.59
611,1896,12,-0.440,0.842,-0.527,0.489,-0.749,0.334,-0.708,0.230,-0.802,0.138,21.14,0.59
612,1897,1,-0.318,0.669,-0.519,0.482,-0.747,0.338,-0.707,0.229,-0.801,0.139,21.14,0.59
613,1897,2,-0.842,1.114,-0.505,0.474,-0.740,0.343,-0.709,0.226,-0.800,0.139,21.14,0.59
614,1897,3,-1.065,0.813,-0.503,0.470,-0.746,0.349,-0.707,0.222,-0.797,0.139,21.14,0.59
615,1897,4,-0.874,1.194,-0.502,0.485,-0.753,0.358,-0.706,0.216,-0.794,0.138,21.14,0.59
616,1897,5,-0.307,0.819,-0.514,0.475,-0.740,0.361,-0.703,0.210,-0.792,0.138,21.14,0.59
617,1897,6,-0.525,0.621,-0.509,0.490,-0.735,0.361,-0.702,0.205,-0.789,0.139,21.14,0.59
618,1897,7,-0.473,0.881,-0.530,0.531,-0.728,0.367,-0.710,0.204,-0.789,0.138,21.14,0.59
619,1897,8,-0.414,0.783,-0.566,0.528,-0.704,0.363,-0.708,0.200,-0.789,0.137,21.14,0.59
620,1897,9,-0.270,0.797,-0.577,0.494,-0.683,0.347,-0.707,0.197,-0.789,0.137,21.14,0.59
621,1897,10,0.012,0.881,-0.594,0.513,-0.673,0.344,-0.709,0.194,-0.787,0.136,21.14,0.59
622,1897,11,-0.657,0.766,-0.631,0.540,-0.671,0.350,-0.710,0.193,-0.784,0.135,21.14,0.59
623,1897,12,-0.373,1.063,-0.645,0.575,-0.664,0.333,-0.707,0.189,-0.784,0.137,21.14,0.59
624,1898,1,-0.573,1.296,-0.632,0.583,-0.659,0.319,-0.698,0.185,-0.784,0.138,21.14,0.59
625,1898,2,-1.273,1.119,-0.662,0.611,-0.654,0.315,-0.691,0.185,-0.783,0.137,21.14,0.59
626,1898,3,-1.198,0.979,-0.693,0.629,-0.654,0.322,-0.689,0.185,-0.782,0.136,21.14,0.59
627,1898,4,-1.075,1.237,-0.801,0.709,-0.638,0.317,-0.688,0.183,-0.782,0.138,21.14,0.59
628,1898,5,-0.754,0.708,-0.872,0.824,-0.640,0.327,-0.690,0.183,-0.780,0.137,21.14,0.59
629,1898,6,-0.690,0.964,-0.927,0.901,-0.633,0.332,-0.690,0.181,-0.780,0.139,21.14,0.59
630,1898,7,-0.322,0.972,-0.976,0.888,-0.625,0.328,-0.686,0.180,-0.778,0.141,21.14,0.59
631,1898,8,-0.768,1.033,-0.967,0.854,-0.606,0.342,-0.683,0.176,-0.777,0.141,21.14,0.59
632,1898,9,-0.643,0.926,-0.970,0.913,-0.594,0.340,-0.683,0.174,-0.773,0.137,21.14,0.59
633,1898,10,-1.280,2.100,-0.971,0.875,-0.586,0.344,-0.681,0.170,-0.772,0.137,21.14,0.59
634,1898,11,-1.518,1.597,-0.989,0.892,-0.587,0.344,-0.677,0.168,-0.773,0.136,21.14,0.59
635,1898,12,-1.028,1.238,-1.017,0.869,-0.589,0.339,-0.676,0.164,-0.775,0.136,21.14,0.59
636,1899,1,-1.162,1.131,-1.054,0.846,-0.584,0.330,-0.675,0.163,-0.773,0.133,21.14,0.59
637,1899,2,-1.171,0.740,-1.020,0.786,-0.585,0.318,-0.675,0.160,-0.774,0.133,21.14,0.59
638,1899,3,-1.231,0.683,-1.034,0.792,-0.581,0.315,-0.677,0.158,-0.777,0.134,21.14,0.59
639,1899,4,-1.089,1.049,-0.972,0.677,-0.584,0.313,-0.680,0.158,-0.779,0.134,21.14,0.59
640,1899,5,-0.962,0.854,-0.844,0.576,-0.579,0.313,-0.686,0.158,-0.779,0.134,21.14,0.59
641,1899,6,-1.034,0.800,-0.786,0.488,-0.578,0.315,-0.690,0.157,-0.779,0.133,21.14,0.59
642,1899,7,-0.759,0.636,-0.749,0.429,-0.581,0.317,-0.690,0.157,-0.779,0.134,21.14,0.59
643,1899,8,-0.360,0.591,-0.676,0.388,-0.573,0.304,-0.691,0.158,-0.778,0.135,21.14,0.59
644,1899,9,-0.810,0.863,-0.573,0.346,-0.569,0.300,-0.693,0.157,-0.774,0.134,21.14,0.59
645,1899,10,-0.544,0.742,-0.493,0.348,-0.567,0.283,-0.696,0.159,-0.770,0.135,21.14,0.59
646,1899,11,0.022,0.674,-0.477,0.355,-0.573,0.281,-0.696,0.161,-0.767,0.136,21.14,0.59
647,1899,12,-0.329,0.840,-0.415,0.381,-0.579,0.279,-0.697,0.163,-0.767,0.138,21.14,0.59
648,1900,1,-0.719,0.830,-0.384,0.426,-0.584,0.277,-0.696,0.162,-0.763,0.135,21.14,0.59
649,1900,2,-0.300,0.897,-0.387,0.447,-0.587,0.274,-0.691,0.161,-0.758,0.134,21.14,0.59
650,1900,3,0.014,1.077,-0.339,0.517,-0.590,0.267,-0.691,0.158,-0.754,0.135,21.14,0.59
651,1900,4,-0.136,1.008,-0.263,0.584,-0.601,0.264,-0.690,0.160,-0.751,0.136,21.14,0.59
652,1900,5,-0.770,0.625,-0.314,0.551,-0.606,0.265,-0.687,0.165,-0.746,0.137,21.14,0.59
653,1900,6,-0.288,1.165,-0.300,0.508,-0.615,0.258,-0.684,0.162,-0.740,0.138,21.14,0.59
654,1900,7,-0.381,1.129,-0.273,0.521,-0.623,0.242,-0.681,0.160,-0.737,0.137,21.14,0.59
655,1900,8,-0.403,0.803,-0.272,0.524,-0.612,0.234,-0.679,0.159,-0.732,0.138,21.14,0.59
656,1900,9,-0.231,0.807,-0.295,0.551,-0.617,0.237,-0.680,0.165,-0.728,0.139,21.14,0.59
657,1900,10,0.371,0.858,-0.320,0.553,-0.618,0.227,-0.678,0.164,-0.726,0.141,21.14,0.59
658,1900,11,-0.595,1.129,-0.303,0.519,-0.626,0.225,-0.674,0.165,-0.724,0.143,21.14,0.59
659,1900,12,-0.161,1.120,-0.339,0.519,-0.632,0.218,-0.675,0.163,-0.724,0.144,21.14,0.59
660,1901,1,-0.390,1.080,-0.329,0.539,-0.635,0.212,-0.675,0.160,-0.723,0.148,21.14,0.59
661,1901,2,-0.290,1.063,-0.350,0.484,-0.631,0.204,-0.676,0.166,-0.718,0.150,21.14,0.59
662,1901,3,-0.266,1.507,-0.336,0.472,-0.631,0.197,-0.676,0.163,-0.718,0.149,21.14,0.59
663,1901,4,-0.431,1.040,-0.381,0.482,-0.614,0.190,-0.672,0.165,-0.718,0.148,21.14,0.59
664,1901,5,-0.569,0.511,-0.349,0.516,-0.597,0.191,-0.670,0.169,-0.717,0.147,21.14,0.59
665,1901,6,-0.725,0.645,-0.367,0.569,-0.595,0.190,-0.670,0.172,-0.717,0.146,21.14,0.59
666,1901,7,-0.261,0.743,-0.375,0.529,-0.596,0.192,-0.668,0.170,-0.714,0.147,21.14,0.59
667,1901,8,-0.646,0.735,-0.384,0.472,-0.602,0.195,-0.669,0.170,-0.711,0.148,21.14,0.59
668,1901,9,-0.065,0.429,-0.429,0.401,-0.610,0.200,-0.668,0.172,-0.710,0.148,21.14,0.59
669,1901,10,-0.168,0.589,-0.459,0.361,-0.616,0.203,-0.671,0.174,-0.709,0.148,21.14,0.59
670,1901,11,-0.211,0.635,-0.465,0.377,-0.626,0.206,-0.673,0.178,-0.710,0.149,21.14,0.59
671,1901,12,-0.376,0.633,-0.479,0.391,-0.631,0.215,-0.675,0.182,-0.710,0.150,21.14,0.59
672,1902,1,-0.491,0.706,-0.519,0.400,-0.633,0.220,-0.684,0.185,-0.713,0.148,21.14,0.59
673,1902,2,-0.398,0.523,-0.515,0.416,-0.641,0.224,-0.686,0.185,-0.716,0.147,21.14,0.59
674,1902,3,-0.803,0.532,-0.547,0.459,-0.640,0.227,-0.687,0.188,-0.716,0.147,21.14,0.59
675,1902,4,-0.792,0.861,-0.591,0.463,-0.640,0.228,-0.689,0.186,-0.715,0.144,21.14,0.59
676,1902,5,-0.648,0.719,-0.652,0.407,-0.652,0.231,-0.694,0.192,-0.711,0.143,21.14,0.59
677,1902,6,-0.887,0.737,-0.696,0.387,-0.658,0.233,-0.695,0.194,-0.706,0.142,21.14,0.59
678,1902,7,-0.742,1.001,-0.741,0.412,-0.663,0.247,-0.698,0.191,-0.707,0.141,21.14,0.59
679,1902,8,-0.596,0.854,-0.762,0.393,-0.679,0.253,-0.701,0.188,-0.703,0.139,21.14,0.59
680,1902,9,-0.447,0.757,-0.819,0.346,-0.698,0.251,-0.705,0.184,-0.702,0.140,21.14,0.59
681,1902,10,-0.704,0.510,-0.847,0.325,-0.707,0.245,-0.709,0.180,-0.701,0.140,21.14,0.59
682,1902,11,-0.934,0.772,-0.894,0.331,-0.702,0.246,-0.705,0.181,-0.700,0.139,21.14,0.59
683,1902,12,-0.913,0.876,-0.909,0.330,-0.705,0.240,-0.708,0.185,-0.696,0.140,21.14,0.59
684,1903,1,-1.026,0.846,-0.890,0.319,-0.703,0.233,-0.713,0.179,-0.692,0.139,21.14,0.59
685,1903,2,-0.659,0.526,-0.885,0.332,-0.703,0.225,-0.708,0.176,-0.693,0.137,21.14,0.59
686,1903,3,-1.481,1.062,-0.900,0.343,-0.706,0.228,-0.708,0.178,-0.693,0.136,21.14,0.59
687,1903,4,-1.132,0.626,-0.862,0.347,-0.717,0.231,-0.706,0.178,-0.691,0.135,21.14,0.59
688,1903,5,-1.210,0.696,-0.829,0.331,-0.708,0.244,-0.707,0.179,-0.690,0.134,21.14,0.59
689,1903,6,-1.066,0.533,-0.825,0.323,-0.717,0.256,-0.709,0.177,-0.687,0.134,21.14,0.59
690,1903,7,-0.520,0.745,-0.842,0.289,-0.726,0.254,-0.710,0.176,-0.686,0.133,21.14,0.59
691,1903,8,-0.526,0.863,-0.913,0.298,-0.746,0.248,-0.706,0.175,-0.684,0.132,21.14,0.59
692,1903,9,-0.625,0.438,-0.937,0.343,-0.758,0.243,-0.701,0.174,-0.683,0.132,21.14,0.59
693,1903,10,-0.252,0.916,-0.961,0.352,-0.758,0.239,-0.695,0.172,-0.682,0.133,21.14,0.59
694,1903,11,-0.533,0.569,-0.992,0.375,-0.754,0.242,-0.689,0.174,-0.680,0.133,21.14,0.59
695,1903,12,-0.867,0.772,-1.011,0.398,-0.752,0.238,-0.688,0.174,-0.679,0.132,21.14,0.59
696,1904,1,-1.233,0.610,-1.041,0.373,-0.753,0.235,-0.690,0.171,-0.676,0.132,21.14,0.59
697,1904,2,-1.511,0.737,-1.069,0.354,-0.754,0.230,-0.688,0.170,-0.671,0.133,21.14,0.59
698,1904,3,-1.768,0.607,-1.077,0.362,-0.755,0.233,-0.685,0.176,-0.668,0.132,21.14,0.59
699,1904,4,-1.426,0.671,-1.101,0.317,-0.758,0.231,-0.683,0.174,-0.665,0.131,21.14,0.59
700,1904,5,-1.581,0.506,-1.116,0.320,-0.768,0.227,-0.681,0.176,-0.662,0.131,21.14,0.59
701,1904,6,-1.285,0.709,-1.102,0.319,-0.773,0.225,-0.677,0.178,-0.658,0.132,21.14,0.59
702,1904,7,-0.879,0.601,-1.087,0.347,-0.787,0.228,-0.671,0.176,-0.656,0.131,21.14,0.59
703,1904,8,-0.866,0.552,-1.064,0.379,-0.798,0.228,-0.669,0.174,-0.653,0.132,21.14,0.59
