,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
591,1863,4,-0.024,2.210,0.447,1.505,-0.417,1.160,-0.349,1.158,-0.463,1.219,5.10,0.53
592,1863,5,0.956,2.317,0.375,1.514,-0.384,1.157,-0.307,1.153,-0.467,1.214,5.10,0.53
593,1863,6,0.036,2.821,0.498,1.447,-0.390,1.135,-0.300,1.148,-0.468,1.211,5.10,0.53
594,1863,7,-0.453,2.428,-0.215,1.383,-0.332,1.132,-0.294,1.144,-0.467,1.206,5.10,0.53
595,1863,8,0.609,2.900,-0.320,1.328,-0.328,1.094,-0.277,1.143,-0.462,1.203,5.10,0.53
596,1863,9,0.110,2.147,-0.346,1.217,-0.318,1.045,-0.265,1.126,-0.462,1.199,5.10,0.53
597,1863,10,1.250,2.674,-0.567,1.211,-0.275,1.028,-0.268,1.124,-0.455,1.191,5.10,0.53
598,1863,11,-0.040,2.158,-0.793,1.134,-0.261,1.028,-0.254,1.128,-0.458,1.188,5.10,0.53
599,1863,12,-0.336,2.002,-0.770,1.076,-0.244,1.047,-0.244,1.135,-0.451,1.185,5.10,0.53
600,1864,1,-5.903,2.342,-0.793,1.102,-0.229,1.049,-0.258,1.153,-0.455,1.180,5.10,0.53
601,1864,2,-1.367,1.383,-0.963,1.034,-0.266,1.037,-0.256,1.172,-0.452,1.174,5.10,0.53
602,1864,3,1.009,1.496,-0.995,0.995,-0.270,1.031,-0.271,1.184,-0.456,1.169,5.10,0.53
603,1864,4,-2.674,1.436,-1.181,0.888,-0.303,1.018,-0.267,1.201,-0.445,1.170,5.10,0.53
604,1864,5,-1.756,1.137,-1.269,0.849,-0.313,1.025,-0.250,1.228,-0.457,1.167,5.10,0.53
605,1864,6,0.308,1.133,-1.424,0.856,-0.305,1.015,-0.250,1.223,-0.456,1.164,5.10,0.53
606,1864,7,-0.727,1.719,-0.882,0.818,-0.265,0.987,-0.249,1.227,-0.453,1.164,5.10,0.53
607,1864,8,-1.435,1.390,-1.083,0.778,-0.226,0.965,-0.260,1.223,-0.454,1.158,5.10,0.53
608,1864,9,-0.274,1.884,-1.375,0.783,-0.243,0.921,-0.251,1.220,-0.444,1.155,5.10,0.53
609,1864,10,-0.977,1.561,-1.163,0.776,-0.257,0.911,-0.280,1.210,-0.446,1.153,5.10,0.53
610,1864,11,-1.092,2.240,-0.866,0.863,-0.273,0.925,-0.289,1.211,-0.448,1.154,5.10,0.53
611,1864,12,-2.205,3.351,-0.932,0.918,-0.262,0.941,-0.264,1.228,-0.452,1.149,5.10,0.53
612,1865,1,0.607,1.450,-0.726,0.955,-0.265,0.957,-0.280,1.211,-0.448,1.146,5.10,0.53
613,1865,2,-3.785,1.567,-0.576,0.985,-0.246,0.962,-0.295,1.191,-0.451,1.139,5.10,0.53
614,1865,3,-2.484,1.376,-0.611,0.992,-0.230,0.953,-0.294,1.182,-0.464,1.132,5.10,0.53
615,1865,4,-0.130,1.626,-0.526,1.002,-0.266,0.951,-0.307,1.172,-0.467,1.128,5.10,0.53
616,1865,5,1.798,2.082,-0.434,1.046,-0.329,0.946,-0.300,1.172,-0.461,1.124,5.10,0.53
617,1865,6,-0.475,1.596,-0.369,1.054,-0.351,0.935,-0.296,1.170,-0.456,1.122,5.10,0.53
618,1865,7,1.744,2.947,-0.363,1.109,-0.410,0.932,-0.276,1.169,-0.454,1.120,5.10,0.53
619,1865,8,0.363,1.485,0.063,1.123,-0.420,0.931,-0.274,1.164,-0.452,1.113,5.10,0.53
620,1865,9,-0.694,1.687,0.321,1.096,-0.446,0.929,-0.291,1.158,-0.454,1.110,5.10,0.53
621,1865,10,0.045,0.994,0.391,1.075,-0.456,0.934,-0.291,1.162,-0.467,1.107,5.10,0.53
622,1865,11,0.004,2.595,0.108,1.032,-0.422,0.937,-0.270,1.158,-0.476,1.105,5.10,0.53
623,1865,12,-1.424,1.778,0.271,1.024,-0.398,0.936,-0.283,1.147,-0.468,1.104,5.10,0.53
624,1866,1,0.683,1.951,0.183,0.944,-0.380,0.947,-0.276,1.144,-0.481,1.100,5.10,0.53
625,1866,2,1.328,1.948,0.032,0.886,-0.375,0.951,-0.305,1.127,-0.491,1.094,5.10,0.53
626,1866,3,0.613,2.072,0.120,0.900,-0.358,0.934,-0.309,1.104,-0.480,1.086,5.10,0.53
627,1866,4,0.712,1.602,-0.057,0.927,-0.356,0.942,-0.291,1.092,-0.474,1.080,5.10,0.53
628,1866,5,-1.597,1.289,-0.186,0.898,-0.388,0.958,-0.279,1.090,-0.477,1.073,5.10,0.53
629,1866,6,1.473,1.875,-0.204,1.000,-0.360,0.974,-0.294,1.085,-0.477,1.066,5.10,0.53
630,1866,7,0.687,1.084,-0.229,0.914,-0.299,1.019,-0.283,1.087,-0.470,1.060,5.10,0.53
631,1866,8,-1.444,1.104,-0.246,0.930,-0.254,1.038,-0.284,1.084,-0.469,1.050,5.10,0.53
632,1866,9,0.359,1.229,-0.315,0.875,-0.280,1.068,-0.287,1.083,-0.463,1.046,5.10,0.53
633,1866,10,-2.083,1.520,-0.324,0.934,-0.219,1.095,-0.297,1.077,-0.457,1.041,5.10,0.53
634,1866,11,-1.535,2.536,-0.196,1.021,-0.152,1.149,-0.298,1.069,-0.452,1.043,5.10,0.53
635,1866,12,-1.641,3.916,-0.293,1.070,-0.167,1.150,-0.325,1.062,-0.441,1.038,5.10,0.53
636,1867,1,0.383,1.104,-0.340,1.119,-0.131,1.164,-0.308,1.049,-0.432,1.030,5.10,0.53
637,1867,2,1.117,1.281,-0.201,1.138,-0.109,1.172,-0.297,1.043,-0.424,1.026,5.10,0.53
638,1867,3,-0.213,3.840,-0.145,1.168,-0.101,1.177,-0.297,1.031,-0.427,1.022,5.10,0.53
639,1867,4,0.600,2.074,-0.011,1.234,-0.112,1.191,-0.296,1.024,-0.430,1.012,5.10,0.53
640,1867,5,-0.056,2.470,-0.133,1.149,-0.129,1.206,-0.295,1.025,-0.431,1.005,5.10,0.53
641,1867,6,0.310,1.748,-0.254,1.200,-0.089,1.259,-0.295,1.029,-0.422,1.001,5.10,0.53
642,1867,7,0.118,1.835,-0.361,1.286,-0.113,1.252,-0.297,1.035,-0.420,0.999,5.10,0.53
643,1867,8,0.232,1.779,-0.515,1.411,-0.105,1.250,-0.296,1.039,-0.413,0.994,5.10,0.53
644,1867,9,1.024,1.910,-0.518,1.521,-0.086,1.248,-0.294,1.035,-0.415,0.989,5.10,0.53
645,1867,10,-0.470,1.647,-0.616,1.535,-0.111,1.242,-0.295,1.034,-0.435,0.983,5.10,0.53
646,1867,11,-3.003,2.067,-0.361,1.472,-0.120,1.242,-0.298,1.028,-0.427,0.979,5.10,0.53
647,1867,12,-3.088,1.860,-0.266,1.441,-0.106,1.234,-0.265,1.015,-0.429,0.980,5.10,0.53
648,1868,1,-0.897,2.211,-0.222,1.446,-0.116,1.232,-0.273,1.007,-0.422,0.977,5.10,0.53
649,1868,2,-0.731,3.014,-0.167,1.471,-0.134,1.229,-0.275,0.998,-0.400,0.974,5.10,0.53
650,1868,3,-0.250,2.135,-0.157,1.377,-0.149,1.230,-0.276,0.990,-0.397,0.971,5.10,0.53
651,1868,4,-0.581,1.854,-0.006,1.408,-0.166,1.243,-0.280,0.979,-0.393,0.965,5.10,0.53
652,1868,5,3.006,1.814,0.081,1.503,-0.156,1.231,-0.301,0.974,-0.382,0.957,5.10,0.53
653,1868,6,1.448,1.648,0.450,1.603,-0.175,1.231,-0.312,0.974,-0.387,0.949,5.10,0.53
654,1868,7,0.649,1.443,0.341,1.839,-0.220,1.220,-0.299,0.975,-0.389,0.944,5.10,0.53
655,1868,8,0.889,2.010,0.509,1.929,-0.283,1.225,-0.297,0.970,-0.384,0.937,5.10,0.53
656,1868,9,1.141,1.121,0.488,1.999,-0.300,1.241,-0.305,0.966,-0.380,0.930,5.10,0.53
657,1868,10,1.340,2.294,0.616,2.140,-0.306,1.233,-0.303,0.961,-0.383,0.922,5.10,0.53
658,1868,11,-1.955,2.780,0.554,2.329,-0.297,1.227,-0.309,0.955,-0.371,0.913,5.10,0.53
659,1868,12,1.345,2.774,0.386,2.263,-0.344,1.200,-0.317,0.950,-0.381,0.907,5.10,0.53
660,1869,1,-2.207,4.580,0.452,2.226,-0.337,1.200,-0.280,0.950,-0.381,0.902,5.10,0.53
661,1869,2,1.284,2.686,0.369,2.149,-0.302,1.201,-0.286,0.946,-0.380,0.902,5.10,0.53
662,1869,3,-0.497,2.621,0.287,2.243,-0.304,1.198,-0.315,0.942,-0.388,0.901,5.10,0.53
663,1869,4,0.953,3.010,0.042,2.159,-0.291,1.193,-0.288,0.942,-0.393,0.898,5.10,0.53
664,1869,5,2.260,4.014,0.026,2.117,-0.284,1.159,-0.298,0.947,-0.404,0.898,5.10,0.53
665,1869,6,-0.567,0.905,-0.066,2.240,-0.345,1.150,-0.300,0.950,-0.400,0.893,5.10,0.53
666,1869,7,1.436,1.930,0.045,1.895,-0.351,1.149,-0.282,0.958,-0.410,0.886,5.10,0.53
667,1869,8,-0.110,1.366,-0.334,1.704,-0.368,1.161,-0.278,0.961,-0.413,0.878,5.10,0.53
668,1869,9,0.158,1.405,-0.405,1.530,-0.351,1.202,-0.271,0.965,-0.405,0.871,5.10,0.53
669,1869,10,-1.594,1.812,-0.622,1.375,-0.335,1.205,-0.262,0.970,-0.419,0.864,5.10,0.53
670,1869,11,-2.150,3.463,-0.706,1.237,-0.316,1.197,-0.277,0.973,-0.426,0.858,5.10,0.53
671,1869,12,0.245,4.522,-0.626,1.271,-0.328,1.188,-0.263,0.973,-0.437,0.851,5.10,0.53
672,1870,1,-0.875,1.745,-0.652,1.267,-0.329,1.185,-0.277,0.972,-0.456,0.844,5.10,0.53
673,1870,2,-3.266,2.518,-0.701,1.238,-0.346,1.184,-0.281,0.976,-0.456,0.836,5.10,0.53
674,1870,3,-1.354,1.646,-0.850,1.317,-0.359,1.181,-0.290,0.973,-0.459,0.832,5.10,0.53
675,1870,4,-1.641,1.732,-0.798,1.307,-0.324,1.184,-0.304,0.968,-0.456,0.825,5.10,0.53
676,1870,5,1.251,1.726,-0.569,1.255,-0.266,1.177,-0.318,0.962,-0.460,0.819,5.10,0.53
677,1870,6,0.385,1.298,-0.802,1.151,-0.179,1.174,-0.304,0.958,-0.463,0.814,5.10,0.53
678,1870,7,1.123,1.914,-0.899,1.188,-0.137,1.172,-0.317,0.956,-0.452,0.808,5.10,0.53
679,1870,8,-0.695,1.526,-0.828,1.113,-0.131,1.169,-0.318,0.957,-0.452,0.806,5.10,0.53
680,1870,9,-1.630,2.142,-0.752,1.210,-0.105,1.167,-0.324,0.957,-0.455,0.800,5.10,0.53
681,1870,10,-0.972,2.016,-0.585,1.180,-0.104,1.155,-0.334,0.963,-0.450,0.801,5.10,0.53
682,1870,11,0.598,2.526,-0.777,1.166,-0.180,1.140,-0.351,0.954,-0.440,0.799,5.10,0.53
683,1870,12,-2.549,2.085,-0.919,1.098,-0.226,1.132,-0.364,0.957,-0.431,0.793,5.10,0.53
684,1871,1,-2.034,1.379,-0.920,1.065,-0.219,1.122,-0.389,0.956,-0.428,0.788,5.10,0.53
685,1871,2,-2.420,1.860,-0.812,1.088,-0.219,1.105,-0.412,0.964,-0.439,0.781,5.10,0.53
686,1871,3,-0.445,1.523,-0.652,1.024,-0.253,1.113,-0.415,0.969,-0.440,0.771,5.10,0.53
687,1871,4,0.373,0.805,-0.680,0.946,-0.249,1.084,-0.410,0.960,-0.433,0.764,5.10,0.53
688,1871,5,-1.053,1.506,-0.822,0.773,-0.229,1.053,-0.409,0.951,-0.429,0.763,5.10,0.53
689,1871,6,-1.328,1.359,-1.054,0.694,-0.275,1.018,-0.419,0.942,-0.436,0.766,5.10,0.53
690,1871,7,1.112,1.410,-0.883,0.767,-0.261,0.972,-0.424,0.931,-0.431,0.766,5.10,0.53
691,1871,8,0.608,1.694,-0.671,0.946,-0.318,0.943,-0.411,0.924,-0.433,0.761,5.10,0.53
692,1871,9,0.292,1.053,-0.568,0.935,-0.351,0.909,-0.419,0.923,-0.440,0.760,5.10,0.53
693,1871,10,-1.318,0.954,-0.471,0.951,-0.358,0.890,-0.395,0.922,-0.447,0.758,5.10,0.53
694,1871,11,-1.105,1.480,-0.292,0.894,-0.444,0.869,-0.412,0.915,-0.452,0.755,5.10,0.53
695,1871,12,-5.328,2.640,-0.214,0.966,-0.433,0.879,-0.393,0.898,-0.444,0.751,5.10,0.53
696,1872,1,0.014,1.958,-0.303,0.954,-0.434,0.894,-0.389,0.899,-0.434,0.744,5.10,0.53
697,1872,2,0.125,1.613,-0.421,1.045,-0.447,0.901,-0.404,0.908,-0.436,0.743,5.10,0.53
698,1872,3,0.797,1.462,-0.421,1.072,-0.441,0.913,-0.417,0.929,-0.431,0.734,5.10,0.53
699,1872,4,1.530,1.214,-0.176,1.153,-0.412,0.905,-0.429,0.928,-0.440,0.731,5.10,0.53
700,1872,5,1.092,1.157,-0.044,1.214,-0.424,0.889,-0.441,0.918,-0.446,0.728,5.10,0.53
701,1872,6,-0.393,1.243,0.575,1.152,-0.438,0.863,-0.439,0.909,-0.451,0.727,5.10,0.53
702,1872,7,0.052,1.246,0.711,1.094,-0.441,0.857,-0.436,0.903,-0.452,0.732,5.10,0.53
703,1872,8,-0.806,1.815,0.671,1.082,-0.458,0.846,-0.427,0.895,-0.455,0.733,5.10,0.53
704,1872,9,0.291,1.084,0.714,1.111,-0.494,0.836,-0.443,0.895,-0.456,0.732,5.10,0.53
705,1872,10,1.621,1.908,0.540,1.072,-0.497,0.828,-0.460,0.889,-0.459,0.728,5.10,0.53
706,1872,11,0.473,1.534,0.321,1.085,-0.515,0.816,-0.439,0.884,-0.464,0.722,5.10,0.53
707,1872,12,2.109,1.454,0.245,1.055,-0.503,0.815,-0.422,0.887,-0.455,0.718,5.10,0.53
708,1873,1,1.642,1.293,0.329,1.037,-0.517,0.806,-0.430,0.894,-0.471,0.715,5.10,0.53
709,1873,2,-0.352,1.191,0.469,0.977,-0.503,0.815,-0.432,0.903,-0.472,0.714,5.10,0.53
710,1873,3,1.312,1.486,0.371,0.941,-0.499,0.810,-0.441,0.901,-0.493,0.705,5.10,0.53
711,1873,4,-0.556,1.061,0.366,0.875,-0.503,0.819,-0.436,0.900,-0.502,0.699,5.10,0.53
712,1873,5,-1.538,1.268,0.265,0.796,-0.546,0.808,-0.458,0.889,-0.507,0.701,5.10,0.53
713,1873,6,-1.307,1.206,-0.027,0.736,-0.554,0.817,-0.474,0.881,-0.508,0.702,5.10,0.53
714,1873,7,1.056,0.975,-0.278,0.740,-0.557,0.830,-0.483,0.874,-0.507,0.700,5.10,0.53
715,1873,8,0.878,0.869,-0.429,0.711,-0.541,0.862,-0.492,0.862,-0.512,0.694,5.10,0.53
716,1873,9,-0.884,0.865,-0.742,0.668,-0.529,0.854,-0.495,0.867,-0.512,0.690,5.10,0.53
717,1873,10,1.555,1.127,-0.651,0.779,-0.513,0.847,-0.498,0.853,-0.517,0.688,5.10,0.53
718,1873,11,-0.730,1.185,-0.765,0.810,-0.521,0.836,-0.487,0.833,-0.521,0.683,5.10,0.53
719,1873,12,-1.399,1.502,-0.650,0.846,-0.495,0.852,-0.518,0.814,-0.528,0.683,5.10,0.53
720,1874,1,-1.369,1.870,-0.623,0.899,-0.511,0.844,-0.504,0.788,-0.504,0.682,5.10,0.53
721,1874,2,-2.164,1.223,-0.771,0.940,-0.519,0.849,-0.503,0.776,-0.499,0.682,5.10,0.53
722,1874,3,-2.441,1.546,-0.655,0.972,-0.534,0.858,-0.506,0.759,-0.503,0.680,5.10,0.53
723,1874,4,0.533,1.418,-0.771,0.970,-0.498,0.865,-0.518,0.748,-0.493,0.674,5.10,0.53
724,1874,5,-2.906,1.336,-0.952,1.023,-0.540,0.873,-0.557,0.740,-0.485,0.674,5.10,0.53
725,1874,6,0.075,1.122,-0.880,1.076,-0.441,0.844,-0.551,0.739,-0.497,0.676,5.10,0.53
726,1874,7,1.377,1.591,-0.859,1.029,-0.427,0.846,-0.572,0.730,-0.493,0.677,5.10,0.53
727,1874,8,-0.900,1.341,-1.035,1.056,-0.440,0.851,-0.566,0.723,-0.492,0.677,5.10,0.53
728,1874,9,0.505,1.301,-1.122,1.099,-0.483,0.865,-0.560,0.721,-0.493,0.679,5.10,0.53
729,1874,10,0.172,1.173,-1.321,1.099,-0.522,0.854,-0.557,0.710,-0.495,0.680,5.10,0.53
730,1874,11,-2.904,1.652,-1.063,1.110,-0.565,0.839,-0.564,0.702,-0.505,0.680,5.10,0.53
731,1874,12,-0.540,1.536,-0.976,1.105,-0.550,0.828,-0.611,0.685,-0.496,0.676,5.10,0.53
732,1875,1,-1.111,1.727,-1.070,1.047,-0.544,0.820,-0.632,0.680,-0.505,0.676,5.10,0.53
733,1875,2,-4.279,1.392,-0.980,1.081,-0.507,0.806,-0.618,0.674,-0.487,0.677,5.10,0.53
734,1875,3,-3.487,1.872,-1.139,1.082,-0.528,0.804,-0.625,0.672,-0.476,0.675,5.10,0.53
735,1875,4,-1.851,1.690,-1.253,1.096,-0.596,0.801,-0.605,0.666,-0.472,0.674,5.10,0.53
736,1875,5,0.185,1.689,-1.177,1.089,-0.613,0.796,-0.620,0.661,-0.484,0.671,5.10,0.53
737,1875,6,1.123,1.365,-1.384,1.146,-0.665,0.809,-0.629,0.654,-0.484,0.669,5.10,0.53
738,1875,7,0.247,1.240,-1.476,1.206,-0.724,0.819,-0.629,0.650,-0.488,0.671,5.10,0.53
739,1875,8,0.176,1.648,-1.243,1.296,-0.733,0.825,-0.630,0.649,-0.491,0.667,5.10,0.53
740,1875,9,-1.397,1.557,-0.929,1.219,-0.776,0.819,-0.619,0.646,-0.488,0.667,5.10,0.53
741,1875,10,-1.191,1.719,-0.662,1.140,-0.769,0.827,-0.609,0.649,-0.488,0.665,5.10,0.53
742,1875,11,-1.992,1.710,-0.805,1.084,-0.736,0.817,-0.611,0.645,-0.486,0.656,5.10,0.53
743,1875,12,-3.028,2.072,-0.878,1.051,-0.722,0.818,-0.579,0.644,-0.489,0.655,5.10,0.53
744,1876,1,-2.218,2.215,-0.887,1.038,-0.747,0.811,-0.579,0.635,-0.491,0.649,5.10,0.53
745,1876,2,-1.487,1.943,-0.894,1.000,-0.764,0.812,-0.572,0.644,-0.503,0.649,5.10,0.53
746,1876,3,0.291,1.278,-0.825,0.987,-0.738,0.809,-0.570,0.647,-0.518,0.651,5.10,0.53
747,1876,4,1.345,1.099,-0.658,0.960,-0.747,0.799,-0.576,0.645,-0.521,0.649,5.10,0.53
748,1876,5,-1.531,1.460,-0.791,0.986,-0.746,0.790,-0.578,0.644,-0.518,0.648,5.10,0.53
749,1876,6,0.251,1.438,-0.489,0.941,-0.762,0.787,-0.577,0.653,-0.527,0.646,5.10,0.53
750,1876,7,0.133,1.643,-0.232,0.903,-0.747,0.772,-0.579,0.651,-0.531,0.642,5.10,0.53
751,1876,8,0.094,1.447,-0.165,0.869,-0.689,0.773,-0.582,0.651,-0.528,0.639,5.10,0.53
752,1876,9,-0.569,1.413,-0.336,0.917,-0.661,0.780,-0.593,0.651,-0.526,0.637,5.10,0.53
753,1876,10,0.819,1.326,-0.516,0.884,-0.679,0.769,-0.597,0.651,-0.513,0.631,5.10,0.53
754,1876,11,-3.594,1.695,-0.513,0.851,-0.671,0.764,-0.606,0.650,-0.507,0.621,5.10,0.53
755,1876,12,0.601,1.227,-0.489,0.853,-0.669,0.755,-0.563,0.636,-0.496,0.619,5.10,0.53
756,1877,1,0.858,1.602,-0.467,0.860,-0.711,0.733,-0.560,0.633,-0.504,0.619,5.10,0.53
757,1877,2,-0.673,1.600,-0.359,0.865,-0.684,0.721,-0.576,0.635,-0.521,0.618,5.10,0.53
758,1877,3,-1.770,1.396,-0.392,0.856,-0.679,0.704,-0.566,0.631,-0.523,0.622,5.10,0.53
759,1877,4,-0.809,0.803,-0.667,0.870,-0.702,0.692,-0.584,0.629,-0.531,0.622,5.10,0.53
760,1877,5,-1.491,0.929,-0.409,0.848,-0.704,0.679,-0.597,0.623,-0.533,0.618,5.10,0.53
761,1877,6,0.532,1.567,-0.547,0.863,-0.785,0.663,-0.607,0.612,-0.538,0.613,5.10,0.53
762,1877,7,0.403,1.358,-0.774,0.863,-0.823,0.664,-0.608,0.609,-0.533,0.610,5.10,0.53
763,1877,8,1.386,1.544,-0.795,0.861,-0.777,0.677,-0.613,0.601,-0.534,0.605,5.10,0.53
764,1877,9,-0.964,1.290,-0.754,0.855,-0.756,0.684,-0.618,0.600,-0.535,0.603,5.10,0.53
765,1877,10,-2.481,1.404,-0.694,0.914,-0.713,0.683,-0.624,0.597,-0.540,0.599,5.10,0.53
766,1877,11,-0.500,1.194,-0.534,0.961,-0.726,0.682,-0.631,0.587,-0.529,0.598,5.10,0.53
767,1877,12,-1.055,1.627,-0.616,0.951,-0.756,0.674,-0.645,0.593,-0.522,0.599,5.10,0.53
768,1878,1,-1.872,1.861,-0.688,0.950,-0.740,0.674,-0.668,0.591,-0.536,0.595,5.10,0.53
769,1878,2,-0.923,2.025,-0.817,0.948,-0.758,0.656,-0.669,0.594,-0.544,0.595,5.10,0.53
770,1878,3,-1.270,1.566,-0.679,0.922,-0.738,0.644,-0.710,0.587,-0.548,0.593,5.10,0.53
771,1878,4,-0.098,1.408,-0.386,0.890,-0.715,0.631,-0.723,0.588,-0.548,0.592,5.10,0.53
772,1878,5,0.438,1.444,-0.399,0.837,-0.675,0.635,-0.713,0.590,-0.563,0.586,5.10,0.53
773,1878,6,-0.458,1.380,-0.510,0.807,-0.605,0.633,-0.705,0.594,-0.567,0.583,5.10,0.53
774,1878,7,-0.455,1.194,-0.392,0.768,-0.601,0.616,-0.714,0.588,-0.572,0.579,5.10,0.53
775,1878,8,-0.164,1.184,-0.205,0.790,-0.602,0.614,-0.726,0.584,-0.581,0.576,5.10,0.53
776,1878,9,0.696,1.289,-0.164,0.783,-0.611,0.616,-0.718,0.579,-0.584,0.579,5.10,0.53
777,1878,10,1.031,1.276,-0.202,0.800,-0.639,0.611,-0.731,0.574,-0.594,0.571,5.10,0.53
778,1878,11,-0.657,1.300,-0.440,0.737,-0.635,0.607,-0.732,0.574,-0.597,0.563,5.10,0.53
779,1878,12,-2.382,1.357,-0.384,0.689,-0.660,0.594,-0.738,0.576,-0.606,0.556,5.10,0.53
780,1879,1,-0.464,1.184,-0.442,0.700,-0.648,0.585,-0.729,0.580,-0.605,0.544,5.10,0.53
781,1879,2,1.319,1.308,-0.371,0.720,-0.644,0.571,-0.712,0.588,-0.620,0.541,5.10,0.53
782,1879,3,-0.773,1.114,-0.359,0.734,-0.652,0.565,-0.692,0.587,-0.625,0.532,5.10,0.53
783,1879,4,-0.561,1.224,-0.547,0.754,-0.696,0.561,-0.699,0.575,-0.631,0.529,5.10,0.53
784,1879,5,-2.411,1.510,-0.742,0.703,-0.672,0.557,-0.672,0.571,-0.633,0.523,5.10,0.53
785,1879,6,0.217,1.098,-0.995,0.663,-0.686,0.550,-0.693,0.565,-0.628,0.522,5.10,0.53
786,1879,7,-1.150,1.639,-1.240,0.654,-0.693,0.550,-0.704,0.558,-0.635,0.522,5.10,0.53
787,1879,8,0.689,1.400,-1.477,0.726,-0.711,0.555,-0.706,0.552,-0.636,0.522,5.10,0.53
788,1879,9,0.836,1.295,-1.598,0.740,-0.648,0.547,-0.715,0.548,-0.644,0.523,5.10,0.53
789,1879,10,-1.224,1.193,-1.489,0.721,-0.647,0.559,-0.727,0.547,-0.630,0.519,5.10,0.53
790,1879,11,-3.002,0.858,-1.336,0.727,-0.630,0.556,-0.733,0.546,-0.626,0.518,5.10,0.53
791,1879,12,-5.418,1.176,-1.412,0.716,-0.665,0.545,-0.729,0.542,-0.639,0.512,5.10,0.53
792,1880,1,-3.402,1.493,-1.216,0.693,-0.672,0.540,-0.733,0.550,-0.631,0.512,5.10,0.53
793,1880,2,-1.518,2.067,-1.350,0.569,-0.719,0.539,-0.692,0.549,-0.630,0.509,5.10,0.53
794,1880,3,-2.230,1.602,-1.435,0.546,-0.707,0.538,-0.661,0.544,-0.625,0.506,5.10,0.53
795,1880,4,0.753,1.009,-1.316,0.532,-0.651,0.543,-0.641,0.545,-0.620,0.503,5.10,0.53
796,1880,5,-0.586,1.295,-1.035,0.557,-0.650,0.532,-0.651,0.542,-0.622,0.501,5.10,0.53
797,1880,6,-0.689,1.268,-0.482,0.622,-0.625,0.548,-0.663,0.544,-0.630,0.501,5.10,0.53
798,1880,7,1.204,1.171,-0.365,0.521,-0.612,0.537,-0.660,0.543,-0.637,0.501,5.10,0.53
799,1880,8,-0.917,1.242,-0.368,0.464,-0.605,0.530,-0.663,0.534,-0.628,0.503,5.10,0.53
800,1880,9,-0.190,1.152,-0.202,0.450,-0.644,0.510,-0.651,0.528,-0.626,0.504,5.10,0.53
801,1880,10,0.200,1.410,-0.295,0.406,-0.678,0.500,-0.641,0.520,-0.630,0.503,5.10,0.53
802,1880,11,0.369,1.118,-0.354,0.454,-0.689,0.502,-0.622,0.515,-0.638,0.499,5.10,0.53
803,1880,12,1.218,1.347,-0.398,0.550,-0.687,0.502,-0.614,0.518,-0.648,0.500,5.10,0.53
804,1881,1,-1.993,1.147,-0.427,0.618,-0.682,0.491,-0.593,0.517,-0.661,0.498,5.10,0.53
805,1881,2,-1.557,1.079,-0.322,0.550,-0.688,0.478,-0.594,0.507,-0.669,0.501,5.10,0.53
806,1881,3,-0.240,1.315,-0.396,0.549,-0.698,0.474,-0.621,0.501,-0.670,0.502,5.10,0.53
807,1881,4,-0.361,0.859,-0.562,0.532,-0.715,0.473,-0.633,0.500,-0.679,0.501,5.10,0.53
808,1881,5,-1.292,0.865,-0.773,0.535,-0.719,0.479,-0.628,0.499,-0.672,0.500,5.10,0.53
809,1881,6,-1.223,1.225,-0.894,0.523,-0.715,0.481,-0.635,0.495,-0.667,0.502,5.10,0.53
810,1881,7,0.859,0.931,-0.696,0.638,-0.711,0.502,-0.638,0.491,-0.670,0.502,5.10,0.53
811,1881,8,0.345,0.785,-0.711,0.686,-0.735,0.512,-0.644,0.485,-0.674,0.504,5.10,0.53
812,1881,9,-1.079,1.058,-0.524,0.647,-0.723,0.501,-0.632,0.482,-0.675,0.504,5.10,0.53
813,1881,10,-1.790,1.070,-0.554,0.714,-0.718,0.484,-0.631,0.471,-0.665,0.505,5.10,0.53
814,1881,11,-2.159,0.808,-0.485,0.727,-0.673,0.473,-0.602,0.461,-0.665,0.503,5.10,0.53
815,1881,12,-0.237,1.184,-0.513,0.700,-0.718,0.469,-0.600,0.477,-0.645,0.499,5.10,0.53
816,1882,1,0.385,1.634,-0.587,0.701,-0.697,0.477,-0.618,0.473,-0.648,0.496,5.10,0.53
817,1882,2,-1.746,1.838,-0.738,0.784,-0.729,0.478,-0.638,0.468,-0.648,0.494,5.10,0.53
818,1882,3,2.010,1.264,-0.669,0.794,-0.751,0.489,-0.629,0.460,-0.659,0.494,5.10,0.53
819,1882,4,-0.718,1.122,-0.444,0.832,-0.753,0.496,-0.633,0.464,-0.666,0.491,5.10,0.53
820,1882,5,-0.465,0.717,-0.302,0.799,-0.763,0.513,-0.625,0.465,-0.671,0.489,5.10,0.53
821,1882,6,-1.556,0.708,-0.244,0.909,-0.674,0.521,-0.636,0.458,-0.668,0.486,5.10,0.53
822,1882,7,-0.036,1.310,-0.369,0.791,-0.644,0.525,-0.630,0.457,-0.670,0.482,5.10,0.53
823,1882,8,-1.463,1.048,-0.266,0.765,-0.606,0.523,-0.642,0.453,-0.664,0.476,5.10,0.53
