,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
1215,1915,4,-1.151,0.833,-0.195,0.515,-0.104,0.522,-0.112,0.522,-0.290,0.530,4.92,0.61
1216,1915,5,0.623,0.648,-0.368,0.508,-0.072,0.525,-0.099,0.521,-0.282,0.530,4.92,0.61
1217,1915,6,0.436,0.595,-0.318,0.517,-0.162,0.528,-0.111,0.520,-0.289,0.531,4.92,0.61
1218,1915,7,-0.933,0.533,-0.082,0.497,-0.187,0.525,-0.110,0.518,-0.292,0.530,4.92,0.61
1219,1915,8,-0.540,0.555,-0.115,0.524,-0.170,0.524,-0.122,0.514,-0.292,0.529,4.92,0.61
1220,1915,9,-1.420,0.510,-0.056,0.514,-0.217,0.525,-0.118,0.514,-0.300,0.529,4.92,0.61
1221,1915,10,-1.939,0.618,0.063,0.507,-0.202,0.523,-0.137,0.512,-0.286,0.530,4.92,0.61
1222,1915,11,-2.714,0.875,0.090,0.504,-0.182,0.520,-0.151,0.509,-0.292,0.531,4.92,0.61
1223,1915,12,2.974,0.863,-0.140,0.517,-0.218,0.522,-0.173,0.509,-0.296,0.531,4.92,0.61
1224,1916,1,3.794,0.782,-0.135,0.529,-0.198,0.526,-0.126,0.510,-0.299,0.531,4.92,0.61
1225,1916,2,0.317,0.746,-0.088,0.526,-0.183,0.525,-0.126,0.506,-0.281,0.532,4.92,0.61
1226,1916,3,-0.116,0.297,-0.045,0.525,-0.179,0.521,-0.125,0.503,-0.273,0.533,4.92,0.61
1227,1916,4,0.268,0.578,0.144,0.514,-0.209,0.522,-0.120,0.506,-0.266,0.532,4.92,0.61
1228,1916,5,0.951,0.544,0.380,0.498,-0.280,0.520,-0.120,0.509,-0.274,0.532,4.92,0.61
1229,1916,6,-2.318,0.617,0.154,0.461,-0.235,0.518,-0.121,0.508,-0.277,0.531,4.92,0.61
1230,1916,7,-0.881,0.574,-0.345,0.464,-0.163,0.524,-0.123,0.512,-0.275,0.531,4.92,0.61
1231,1916,8,0.029,0.497,-0.790,0.462,-0.224,0.539,-0.142,0.511,-0.278,0.530,4.92,0.61
1232,1916,9,-0.907,0.705,-0.995,0.514,-0.251,0.539,-0.145,0.509,-0.267,0.528,4.92,0.61
1233,1916,10,0.332,0.502,-1.245,0.536,-0.305,0.541,-0.128,0.510,-0.277,0.529,4.92,0.61
1234,1916,11,0.123,0.694,-1.133,0.552,-0.299,0.544,-0.168,0.511,-0.278,0.529,4.92,0.61
1235,1916,12,0.256,0.481,-0.793,0.540,-0.293,0.540,-0.192,0.517,-0.270,0.528,4.92,0.61
1236,1917,1,-2.196,0.920,-0.724,0.555,-0.337,0.541,-0.208,0.521,-0.260,0.527,4.92,0.61
1237,1917,2,-5.023,0.771,-0.716,0.557,-0.354,0.540,-0.234,0.528,-0.250,0.527,4.92,0.61
1238,1917,3,-2.573,0.894,-0.603,0.575,-0.337,0.536,-0.259,0.533,-0.240,0.525,4.92,0.61
1239,1917,4,-2.737,0.822,-0.800,0.593,-0.385,0.539,-0.263,0.536,-0.234,0.525,4.92,0.61
1240,1917,5,2.302,0.738,-0.714,0.593,-0.419,0.538,-0.261,0.537,-0.238,0.526,4.92,0.61
1241,1917,6,1.756,0.557,-1.060,0.617,-0.448,0.542,-0.262,0.538,-0.240,0.527,4.92,0.61
1242,1917,7,-0.049,0.690,-0.882,0.567,-0.430,0.536,-0.278,0.539,-0.229,0.527,4.92,0.61
1243,1917,8,0.124,0.487,-0.382,0.542,-0.414,0.530,-0.276,0.541,-0.225,0.527,4.92,0.61
1244,1917,9,0.451,0.583,-0.232,0.523,-0.371,0.535,-0.258,0.542,-0.219,0.526,4.92,0.61
1245,1917,10,-2.032,0.672,0.080,0.518,-0.320,0.537,-0.267,0.544,-0.229,0.526,4.92,0.61
1246,1917,11,1.158,0.767,0.009,0.493,-0.309,0.537,-0.272,0.547,-0.233,0.529,4.92,0.61
1247,1917,12,-3.908,0.781,-0.338,0.508,-0.324,0.535,-0.274,0.545,-0.250,0.531,4.92,0.61
1248,1918,1,-0.051,0.353,-0.387,0.510,-0.318,0.534,-0.273,0.547,-0.226,0.532,4.92,0.61
1249,1918,2,0.976,0.408,-0.429,0.520,-0.339,0.529,-0.256,0.548,-0.222,0.533,4.92,0.61
1250,1918,3,-0.776,0.685,-0.482,0.512,-0.322,0.530,-0.259,0.548,-0.219,0.533,4.92,0.61
1251,1918,4,1.013,0.900,-0.402,0.520,-0.316,0.528,-0.265,0.548,-0.212,0.533,4.92,0.61
1252,1918,5,1.443,0.619,-0.580,0.530,-0.323,0.524,-0.273,0.549,-0.226,0.532,4.92,0.61
1253,1918,6,-2.407,0.677,-0.000,0.541,-0.383,0.524,-0.297,0.549,-0.235,0.532,4.92,0.61
1254,1918,7,-0.636,0.715,0.056,0.590,-0.377,0.521,-0.270,0.549,-0.234,0.532,4.92,0.61
1255,1918,8,-0.382,0.656,-0.158,0.654,-0.380,0.513,-0.267,0.548,-0.229,0.531,4.92,0.61
1256,1918,9,-0.184,0.514,-0.097,0.668,-0.373,0.514,-0.270,0.547,-0.234,0.531,4.92,0.61
1257,1918,10,-1.071,0.791,-0.325,0.666,-0.388,0.521,-0.265,0.546,-0.230,0.530,4.92,0.61
1258,1918,11,-0.979,0.753,-0.482,0.707,-0.391,0.523,-0.306,0.547,-0.214,0.532,4.92,0.61
1259,1918,12,3.047,0.784,-0.361,0.694,-0.364,0.521,-0.322,0.546,-0.211,0.532,4.92,0.61
1260,1919,1,0.627,0.887,-0.509,0.687,-0.338,0.526,-0.305,0.550,-0.219,0.532,4.92,0.61
1261,1919,2,-1.588,1.175,-0.522,0.684,-0.344,0.527,-0.343,0.554,-0.244,0.532,4.92,0.61
1262,1919,3,-0.046,0.911,-0.483,0.698,-0.335,0.526,-0.366,0.553,-0.246,0.530,4.92,0.61
1263,1919,4,-1.723,0.700,-0.674,0.680,-0.314,0.534,-0.383,0.554,-0.258,0.529,4.92,0.61
1264,1919,5,-0.440,0.860,-0.814,0.665,-0.388,0.538,-0.365,0.554,-0.250,0.528,4.92,0.61
1265,1919,6,-0.957,0.564,-1.016,0.662,-0.400,0.557,-0.357,0.552,-0.246,0.528,4.92,0.61
1266,1919,7,-2.414,0.617,-0.895,0.645,-0.387,0.560,-0.362,0.553,-0.238,0.527,4.92,0.61
1267,1919,8,-0.532,0.587,-0.628,0.561,-0.325,0.571,-0.381,0.551,-0.240,0.526,4.92,0.61
1268,1919,9,0.281,0.622,-0.478,0.550,-0.283,0.577,-0.374,0.547,-0.231,0.525,4.92,0.61
1269,1919,10,-3.359,0.616,-0.175,0.574,-0.260,0.578,-0.366,0.548,-0.234,0.523,4.92,0.61
1270,1919,11,-2.663,0.709,-0.030,0.550,-0.294,0.580,-0.366,0.547,-0.225,0.521,4.92,0.61
1271,1919,12,0.620,0.764,0.013,0.535,-0.324,0.577,-0.384,0.546,-0.219,0.521,4.92,0.61
1272,1920,1,2.085,0.711,0.164,0.516,-0.349,0.575,-0.377,0.544,-0.214,0.521,4.92,0.61
1273,1920,2,1.616,0.351,0.059,0.482,-0.374,0.576,-0.363,0.549,-0.224,0.520,4.92,0.61
1274,1920,3,1.755,0.769,0.004,0.474,-0.406,0.576,-0.372,0.552,-0.222,0.522,4.92,0.61
1275,1920,4,1.908,0.903,0.151,0.469,-0.430,0.578,-0.360,0.553,-0.217,0.521,4.92,0.61
1276,1920,5,1.304,0.553,0.112,0.470,-0.473,0.580,-0.359,0.554,-0.216,0.519,4.92,0.61
1277,1920,6,-0.445,0.453,0.010,0.457,-0.387,0.574,-0.369,0.556,-0.213,0.518,4.92,0.61
1278,1920,7,-0.598,0.458,0.182,0.429,-0.360,0.580,-0.357,0.556,-0.211,0.517,4.92,0.61
1279,1920,8,-1.803,0.326,0.058,0.438,-0.341,0.583,-0.352,0.555,-0.211,0.516,4.92,0.61
1280,1920,9,-0.375,0.634,-0.062,0.413,-0.302,0.582,-0.359,0.555,-0.206,0.514,4.92,0.61
1281,1920,10,-1.590,0.570,-0.273,0.421,-0.328,0.585,-0.347,0.557,-0.208,0.513,4.92,0.61
1282,1920,11,-3.138,0.879,-0.318,0.422,-0.363,0.590,-0.344,0.559,-0.195,0.511,4.92,0.61
1283,1920,12,-0.604,0.716,-0.342,0.426,-0.376,0.590,-0.381,0.559,-0.206,0.511,4.92,0.61
1284,1921,1,4.151,0.688,-0.235,0.467,-0.342,0.587,-0.409,0.559,-0.197,0.513,4.92,0.61
1285,1921,2,0.133,0.434,-0.110,0.498,-0.351,0.584,-0.376,0.558,-0.204,0.514,4.92,0.61
1286,1921,3,0.308,0.650,-0.112,0.502,-0.360,0.586,-0.370,0.561,-0.216,0.512,4.92,0.61
1287,1921,4,-0.624,1.033,0.155,0.524,-0.320,0.582,-0.363,0.560,-0.215,0.512,4.92,0.61
1288,1921,5,0.764,0.588,0.058,0.548,-0.332,0.586,-0.381,0.561,-0.212,0.512,4.92,0.61
1289,1921,6,-0.724,0.465,0.067,0.612,-0.409,0.586,-0.373,0.560,-0.207,0.511,4.92,0.61
1290,1921,7,0.679,0.809,-0.398,0.643,-0.447,0.587,-0.360,0.560,-0.211,0.511,4.92,0.61
1291,1921,8,-0.300,0.537,-0.515,0.729,-0.462,0.580,-0.364,0.560,-0.222,0.510,4.92,0.61
1292,1921,9,-0.397,0.509,-0.544,0.796,-0.481,0.576,-0.347,0.559,-0.234,0.508,4.92,0.61
1293,1921,10,1.609,0.814,-0.609,0.783,-0.462,0.579,-0.357,0.561,-0.242,0.507,4.92,0.61
1294,1921,11,-4.296,0.961,-0.648,0.798,-0.431,0.573,-0.347,0.560,-0.240,0.506,4.92,0.61
1295,1921,12,-0.498,1.372,-0.591,0.792,-0.422,0.572,-0.360,0.564,-0.256,0.506,4.92,0.61
1296,1922,1,-1.429,0.829,-0.778,0.761,-0.387,0.574,-0.326,0.563,-0.252,0.506,4.92,0.61
1297,1922,2,-1.277,1.147,-0.866,0.762,-0.407,0.570,-0.283,0.564,-0.273,0.507,4.92,0.61
1298,1922,3,-0.035,1.213,-0.959,0.767,-0.412,0.565,-0.247,0.558,-0.296,0.506,4.92,0.61
1299,1922,4,-1.400,0.817,-1.379,0.770,-0.346,0.565,-0.220,0.556,-0.295,0.506,4.92,0.61
1300,1922,5,0.291,0.753,-1.140,0.766,-0.313,0.565,-0.247,0.556,-0.295,0.505,4.92,0.61
1301,1922,6,-0.039,0.468,-0.993,0.682,-0.319,0.559,-0.272,0.555,-0.298,0.505,4.92,0.61
1302,1922,7,-1.567,0.555,-0.745,0.664,-0.325,0.559,-0.268,0.553,-0.298,0.505,4.92,0.61
1303,1922,8,-1.358,0.539,-0.463,0.620,-0.311,0.574,-0.266,0.552,-0.283,0.505,4.92,0.61
1304,1922,9,-1.511,0.661,-0.330,0.568,-0.373,0.575,-0.264,0.551,-0.260,0.505,4.92,0.61
1305,1922,10,-3.434,0.928,-0.257,0.564,-0.400,0.575,-0.252,0.549,-0.252,0.504,4.92,0.61
1306,1922,11,-1.421,0.883,-0.339,0.560,-0.408,0.577,-0.267,0.550,-0.249,0.505,4.92,0.61
1307,1922,12,1.258,0.447,-0.599,0.574,-0.414,0.582,-0.261,0.553,-0.256,0.504,4.92,0.61
1308,1923,1,1.554,0.652,-0.352,0.574,-0.395,0.584,-0.245,0.556,-0.272,0.504,4.92,0.61
1309,1923,2,2.106,0.678,-0.316,0.560,-0.366,0.587,-0.240,0.558,-0.274,0.504,4.92,0.61
1310,1923,3,1.562,0.704,-0.252,0.560,-0.396,0.589,-0.236,0.558,-0.280,0.502,4.92,0.61
1311,1923,4,-0.526,0.816,0.145,0.533,-0.378,0.592,-0.242,0.557,-0.282,0.500,4.92,0.61
1312,1923,5,-0.697,0.657,0.125,0.556,-0.365,0.600,-0.268,0.557,-0.284,0.499,4.92,0.61
1313,1923,6,-3.153,0.613,-0.113,0.603,-0.380,0.600,-0.258,0.556,-0.287,0.497,4.92,0.61
1314,1923,7,1.395,0.542,-0.382,0.619,-0.441,0.601,-0.252,0.554,-0.276,0.497,4.92,0.61
1315,1923,8,-0.926,0.425,-0.765,0.632,-0.372,0.609,-0.249,0.553,-0.269,0.495,4.92,0.61
1316,1923,9,-0.744,0.647,-0.991,0.647,-0.366,0.613,-0.264,0.553,-0.266,0.493,4.92,0.61
1317,1923,10,1.328,0.570,-0.994,0.646,-0.338,0.604,-0.260,0.550,-0.270,0.492,4.92,0.61
1318,1923,11,-1.661,1.026,-0.821,0.633,-0.371,0.605,-0.237,0.551,-0.289,0.490,4.92,0.61
1319,1923,12,-1.597,0.950,-0.590,0.620,-0.383,0.605,-0.266,0.551,-0.315,0.489,4.92,0.61
1320,1924,1,-1.669,0.969,-0.735,0.635,-0.382,0.600,-0.306,0.548,-0.298,0.489,4.92,0.61
1321,1924,2,-2.491,0.806,-0.802,0.625,-0.385,0.600,-0.364,0.543,-0.310,0.489,4.92,0.61
1322,1924,3,-1.157,0.777,-0.739,0.597,-0.358,0.598,-0.379,0.538,-0.318,0.488,4.92,0.61
1323,1924,4,-0.562,0.799,-0.802,0.601,-0.401,0.595,-0.386,0.536,-0.317,0.487,4.92,0.61
1324,1924,5,1.386,0.548,-0.718,0.571,-0.306,0.590,-0.384,0.532,-0.314,0.487,4.92,0.61
1325,1924,6,-0.381,0.538,-0.568,0.528,-0.319,0.581,-0.382,0.533,-0.309,0.484,4.92,0.61
1326,1924,7,-0.346,0.659,-0.284,0.509,-0.264,0.576,-0.359,0.531,-0.308,0.483,4.92,0.61
1327,1924,8,-1.734,0.261,0.129,0.531,-0.240,0.569,-0.359,0.530,-0.311,0.481,4.92,0.61
1328,1924,9,0.015,0.319,0.064,0.525,-0.211,0.553,-0.350,0.529,-0.302,0.479,4.92,0.61
1329,1924,10,0.567,0.630,0.131,0.533,-0.180,0.548,-0.318,0.528,-0.294,0.479,4.92,0.61
1330,1924,11,-0.646,0.640,0.086,0.548,-0.200,0.548,-0.296,0.527,-0.296,0.477,4.92,0.61
1331,1924,12,0.202,0.472,0.050,0.571,-0.220,0.547,-0.282,0.526,-0.288,0.477,4.92,0.61
1332,1925,1,1.739,0.651,0.123,0.552,-0.187,0.547,-0.279,0.525,-0.291,0.475,4.92,0.61
1333,1925,2,2.460,1.065,0.266,0.558,-0.159,0.543,-0.300,0.529,-0.289,0.475,4.92,0.61
1334,1925,3,-1.934,0.791,0.082,0.582,-0.123,0.539,-0.312,0.530,-0.289,0.475,4.92,0.61
1335,1925,4,0.247,0.889,-0.008,0.590,-0.075,0.532,-0.321,0.527,-0.282,0.474,4.92,0.61
1336,1925,5,0.837,0.689,-0.152,0.610,-0.060,0.533,-0.334,0.525,-0.291,0.473,4.92,0.61
1337,1925,6,-0.812,0.729,-0.293,0.641,-0.135,0.545,-0.315,0.524,-0.288,0.471,4.92,0.61
1338,1925,7,0.538,0.409,-0.399,0.636,-0.130,0.545,-0.313,0.524,-0.282,0.471,4.92,0.61
1339,1925,8,-0.018,0.431,-0.246,0.607,-0.138,0.544,-0.300,0.525,-0.281,0.469,4.92,0.61
1340,1925,9,-2.196,0.564,-0.031,0.599,-0.170,0.546,-0.294,0.522,-0.274,0.468,4.92,0.61
1341,1925,10,-0.511,0.726,0.038,0.569,-0.157,0.542,-0.279,0.522,-0.268,0.468,4.92,0.61
1342,1925,11,-2.379,0.878,-0.134,0.562,-0.173,0.537,-0.240,0.522,-0.252,0.467,4.92,0.61
1343,1925,12,-1.486,0.755,-0.183,0.536,-0.141,0.535,-0.238,0.521,-0.266,0.467,4.92,0.61
1344,1926,1,0.470,0.636,-0.171,0.545,-0.162,0.535,-0.268,0.524,-0.269,0.467,4.92,0.61
1345,1926,2,4.294,0.534,-0.208,0.551,-0.146,0.534,-0.281,0.529,-0.273,0.467,4.92,0.61
1346,1926,3,0.643,0.619,0.076,0.536,-0.168,0.532,-0.307,0.529,-0.267,0.468,4.92,0.61
1347,1926,4,1.071,0.564,0.039,0.534,-0.199,0.529,-0.310,0.524,-0.273,0.467,4.92,0.61
1348,1926,5,-1.220,0.697,0.353,0.507,-0.142,0.527,-0.303,0.523,-0.276,0.466,4.92,0.61
1349,1926,6,-1.403,0.422,0.371,0.514,-0.124,0.526,-0.292,0.521,-0.265,0.465,4.92,0.61
1350,1926,7,0.685,0.511,0.488,0.514,-0.165,0.522,-0.300,0.517,-0.261,0.462,4.92,0.61
1351,1926,8,-0.468,0.449,0.143,0.525,-0.266,0.517,-0.302,0.516,-0.261,0.462,4.92,0.61
1352,1926,9,1.219,0.457,0.233,0.495,-0.276,0.509,-0.323,0.514,-0.255,0.461,4.92,0.61
1353,1926,10,-0.959,0.723,0.180,0.486,-0.310,0.502,-0.356,0.512,-0.267,0.461,4.92,0.61
1354,1926,11,1.395,0.615,0.208,0.489,-0.336,0.499,-0.312,0.509,-0.267,0.461,4.92,0.61
1355,1926,12,-1.274,0.875,0.224,0.487,-0.343,0.501,-0.320,0.503,-0.268,0.462,4.92,0.61
1356,1927,1,1.867,0.645,0.198,0.477,-0.331,0.496,-0.296,0.499,-0.253,0.461,4.92,0.61
1357,1927,2,0.160,0.676,0.265,0.468,-0.310,0.497,-0.312,0.493,-0.221,0.459,4.92,0.61
1358,1927,3,1.718,0.245,0.220,0.467,-0.289,0.499,-0.334,0.488,-0.214,0.457,4.92,0.61
1359,1927,4,0.445,0.521,0.252,0.450,-0.290,0.498,-0.327,0.486,-0.197,0.456,4.92,0.61
1360,1927,5,-0.889,0.822,0.090,0.476,-0.279,0.494,-0.328,0.483,-0.200,0.454,4.92,0.61
1361,1927,6,-1.213,0.453,-0.074,0.496,-0.245,0.499,-0.334,0.481,-0.207,0.452,4.92,0.61
1362,1927,7,0.376,0.337,-0.073,0.504,-0.232,0.498,-0.318,0.480,-0.206,0.451,4.92,0.61
1363,1927,8,0.334,0.332,0.048,0.491,-0.288,0.490,-0.289,0.478,-0.205,0.449,4.92,0.61
1364,1927,9,0.678,0.394,-0.123,0.524,-0.252,0.490,-0.262,0.477,-0.208,0.447,4.92,0.61
1365,1927,10,-0.570,0.482,-0.140,0.529,-0.241,0.483,-0.237,0.473,-0.198,0.446,4.92,0.61
1366,1927,11,-0.551,0.833,-0.203,0.499,-0.259,0.477,-0.226,0.472,-0.207,0.446,4.92,0.61
1367,1927,12,-3.242,1.104,-0.205,0.510,-0.216,0.471,-0.238,0.472,-0.196,0.445,4.92,0.61
1368,1928,1,1.882,0.644,-0.228,0.518,-0.230,0.469,-0.270,0.470,-0.189,0.446,4.92,0.61
1369,1928,2,1.606,0.527,-0.252,0.525,-0.235,0.467,-0.292,0.469,-0.195,0.447,4.92,0.61
1370,1928,3,-0.332,0.679,-0.479,0.530,-0.192,0.461,-0.301,0.466,-0.184,0.447,4.92,0.61
1371,1928,4,0.238,0.569,-0.476,0.525,-0.180,0.456,-0.299,0.460,-0.198,0.445,4.92,0.61
1372,1928,5,-1.647,0.438,-0.286,0.529,-0.114,0.448,-0.294,0.458,-0.210,0.444,4.92,0.61
1373,1928,6,-1.231,0.559,-0.055,0.504,-0.097,0.447,-0.277,0.454,-0.200,0.442,4.92,0.61
1374,1928,7,0.103,0.497,-0.557,0.496,-0.095,0.450,-0.283,0.453,-0.200,0.440,4.92,0.61
1375,1928,8,0.047,0.393,-1.402,0.489,-0.190,0.452,-0.270,0.452,-0.194,0.438,4.92,0.61
1376,1928,9,-2.053,0.446,-1.525,0.457,-0.248,0.450,-0.263,0.448,-0.191,0.437,4.92,0.61
1377,1928,10,-0.530,0.494,-1.760,0.450,-0.282,0.448,-0.275,0.447,-0.188,0.434,4.92,0.61
1378,1928,11,1.733,0.865,-1.638,0.448,-0.236,0.444,-0.273,0.443,-0.171,0.432,4.92,0.61
1379,1928,12,-0.475,0.890,-1.600,0.450,-0.202,0.441,-0.307,0.441,-0.196,0.431,4.92,0.61
1380,1929,1,-4.137,0.641,-1.577,0.438,-0.218,0.439,-0.290,0.438,-0.186,0.428,4.92,0.61
1381,1929,2,-8.534,0.476,-1.623,0.436,-0.219,0.436,-0.276,0.433,-0.178,0.426,4.92,0.61
1382,1929,3,-1.809,0.426,-1.342,0.436,-0.287,0.435,-0.270,0.431,-0.181,0.424,4.92,0.61
1383,1929,4,-2.591,0.444,-1.257,0.443,-0.311,0.432,-0.252,0.428,-0.168,0.422,4.92,0.61
1384,1929,5,-0.181,0.335,-1.402,0.412,-0.318,0.432,-0.263,0.427,-0.170,0.419,4.92,0.61
1385,1929,6,-0.774,0.632,-1.174,0.398,-0.320,0.428,-0.260,0.425,-0.167,0.418,4.92,0.61
1386,1929,7,0.378,0.303,-0.618,0.396,-0.328,0.425,-0.254,0.421,-0.158,0.417,4.92,0.61
1387,1929,8,-0.509,0.407,0.016,0.403,-0.384,0.421,-0.242,0.420,-0.155,0.416,4.92,0.61
1388,1929,9,1.325,0.500,0.186,0.443,-0.457,0.426,-0.229,0.419,-0.155,0.414,4.92,0.61
1389,1929,10,0.485,0.556,0.477,0.445,-0.473,0.427,-0.223,0.417,-0.147,0.412,4.92,0.61
1390,1929,11,-0.005,0.552,0.472,0.448,-0.456,0.422,-0.225,0.415,-0.127,0.410,4.92,0.61
1391,1929,12,2.266,0.661,0.683,0.428,-0.449,0.419,-0.193,0.415,-0.138,0.410,4.92,0.61
1392,1930,1,2.528,0.598,0.626,0.423,-0.449,0.417,-0.205,0.413,-0.180,0.411,4.92,0.61
1393,1930,2,-0.915,0.673,0.643,0.417,-0.419,0.416,-0.216,0.408,-0.198,0.413,4.92,0.61
1394,1930,3,0.227,0.760,0.563,0.398,-0.402,0.418,-0.206,0.405,-0.205,0.412,4.92,0.61
1395,1930,4,0.902,0.436,0.542,0.388,-0.398,0.418,-0.203,0.402,-0.209,0.410,4.92,0.61
1396,1930,5,-0.248,0.460,0.676,0.381,-0.391,0.414,-0.224,0.398,-0.214,0.408,4.92,0.61
1397,1930,6,1.756,0.427,0.449,0.380,-0.340,0.404,-0.207,0.394,-0.211,0.407,4.92,0.61
1398,1930,7,-0.304,0.485,0.286,0.402,-0.410,0.401,-0.208,0.392,-0.211,0.407,4.92,0.61
1399,1930,8,-0.298,0.305,0.242,0.411,-0.445,0.399,-0.210,0.390,-0.211,0.407,4.92,0.61
1400,1930,9,0.358,0.291,-0.011,0.387,-0.432,0.391,-0.189,0.388,-0.212,0.406,4.92,0.61
1401,1930,10,0.241,0.451,-0.168,0.387,-0.442,0.384,-0.189,0.386,-0.210,0.405,4.92,0.61
1402,1930,11,1.595,0.445,-0.017,0.386,-0.416,0.386,-0.160,0.383,-0.192,0.405,4.92,0.61
1403,1930,12,-0.458,0.630,-0.112,0.380,-0.412,0.379,-0.151,0.383,-0.204,0.404,4.92,0.61
1404,1931,1,0.580,0.785,-0.107,0.385,-0.403,0.377,-0.128,0.383,-0.238,0.404,4.92,0.61
1405,1931,2,-1.450,0.808,-0.126,0.389,-0.394,0.375,-0.170,0.383,-0.240,0.405,4.92,0.61
1406,1931,3,-2.811,0.531,-0.396,0.402,-0.357,0.372,-0.165,0.383,-0.240,0.404,4.92,0.61
1407,1931,4,-0.977,0.533,-0.616,0.406,-0.351,0.371,-0.183,0.381,-0.242,0.401,4.92,0.61
1408,1931,5,1.565,0.528,-0.667,0.413,-0.403,0.366,-0.171,0.377,-0.257,0.399,4.92,0.61
1409,1931,6,0.617,0.345,-0.748,0.414,-0.491,0.363,-0.156,0.376,-0.250,0.398,4.92,0.61
1410,1931,7,-0.245,0.344,-0.678,0.381,-0.416,0.361,-0.162,0.372,-0.249,0.396,4.92,0.61
1411,1931,8,-0.522,0.332,-0.825,0.369,-0.287,0.358,-0.157,0.370,-0.252,0.394,4.92,0.61
1412,1931,9,-2.882,0.378,-0.811,0.373,-0.264,0.364,-0.163,0.369,-0.254,0.393,4.92,0.61
1413,1931,10,-2.404,0.783,-0.774,0.385,-0.193,0.363,-0.176,0.367,-0.263,0.391,4.92,0.61
1414,1931,11,0.978,0.587,-0.895,0.385,-0.190,0.365,-0.187,0.368,-0.250,0.390,4.92,0.61
1415,1931,12,-1.420,0.683,-1.011,0.391,-0.178,0.358,-0.175,0.366,-0.247,0.387,4.92,0.61
1416,1932,1,1.419,0.453,-0.958,0.388,-0.178,0.357,-0.180,0.364,-0.271,0.387,4.92,0.61
1417,1932,2,-3.220,0.714,-0.738,0.391,-0.174,0.353,-0.160,0.360,-0.292,0.384,4.92,0.61
1418,1932,3,-2.644,0.530,-0.358,0.406,-0.169,0.350,-0.181,0.362,-0.293,0.381,4.92,0.61
1419,1932,4,-0.525,0.533,-0.185,0.394,-0.156,0.347,-0.174,0.361,-0.284,0.379,4.92,0.61
1420,1932,5,0.113,0.367,-0.276,0.401,-0.171,0.345,-0.154,0.357,-0.285,0.377,4.92,0.61
1421,1932,6,-0.782,0.400,-0.173,0.391,-0.141,0.341,-0.142,0.355,-0.290,0.376,4.92,0.61
1422,1932,7,0.398,0.282,-0.482,0.400,-0.178,0.337,-0.144,0.353,-0.285,0.375,4.92,0.61
1423,1932,8,2.115,0.390,-0.258,0.387,-0.144,0.336,-0.143,0.351,-0.276,0.374,4.92,0.61
1424,1932,9,1.678,0.543,0.002,0.375,-0.159,0.329,-0.151,0.349,-0.265,0.373,4.92,0.61
1425,1932,10,-0.329,0.496,0.015,0.355,-0.165,0.329,-0.143,0.349,-0.241,0.370,4.92,0.61
1426,1932,11,-0.121,0.703,-0.003,0.357,-0.190,0.329,-0.148,0.347,-0.238,0.369,4.92,0.61
1427,1932,12,-0.183,0.790,-0.020,0.353,-0.198,0.326,-0.131,0.342,-0.241,0.370,4.92,0.61
1428,1933,1,-2.287,0.557,0.002,0.361,-0.186,0.327,-0.133,0.340,-0.244,0.368,4.92,0.61
1429,1933,2,-0.530,0.421,-0.125,0.355,-0.186,0.323,-0.149,0.341,-0.248,0.367,4.92,0.61
1430,1933,3,0.476,0.347,-0.253,0.336,-0.186,0.325,-0.132,0.341,-0.253,0.368,4.92,0.61
1431,1933,4,-0.366,0.553,-0.238,0.331,-0.199,0.325,-0.154,0.338,-0.242,0.366,4.92,0.61
1432,1933,5,-0.102,0.419,-0.344,0.316,-0.206,0.328,-0.152,0.337,-0.237,0.364,4.92,0.61
1433,1933,6,-0.995,0.365,-0.810,0.303,-0.206,0.329,-0.142,0.334,-0.227,0.362,4.92,0.61
1434,1933,7,0.670,0.324,-0.589,0.307,-0.162,0.326,-0.147,0.331,-0.233,0.361,4.92,0.61
1435,1933,8,0.593,0.391,-0.612,0.297,-0.150,0.326,-0.140,0.328,-0.225,0.361,4.92,0.61
1436,1933,9,0.142,0.280,-0.683,0.318,-0.081,0.330,-0.117,0.326,-0.223,0.359,4.92,0.61
1437,1933,10,-0.149,0.432,-0.517,0.335,-0.085,0.328,-0.116,0.325,-0.225,0.359,4.92,0.61
1438,1933,11,-1.393,0.627,-0.508,0.341,-0.107,0.325,-0.105,0.320,-0.223,0.357,4.92,0.61
1439,1933,12,-5.775,0.679,-0.429,0.340,-0.110,0.323,-0.126,0.318,-0.220,0.356,4.92,0.61
1440,1934,1,0.367,0.565,-0.452,0.334,-0.106,0.319,-0.065,0.315,-0.202,0.353,4.92,0.61
1441,1934,2,-0.815,0.442,-0.525,0.323,-0.095,0.318,0.009,0.317,-0.201,0.352,4.92,0.61
1442,1934,3,-0.378,0.539,-0.404,0.334,-0.040,0.319,0.016,0.317,-0.205,0.350,4.92,0.61
1443,1934,4,1.637,0.548,-0.285,0.326,-0.040,0.317,0.050,0.316,-0.197,0.348,4.92,0.61
1444,1934,5,-0.004,0.475,-0.244,0.322,-0.057,0.317,0.043,0.314,-0.209,0.346,4.92,0.61
