,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
695,1934,3,-1.685,0.920,-0.409,0.362,-0.346,0.294,-0.302,0.235,-0.182,0.183,20.71,0.62
696,1934,4,0.516,1.268,-0.431,0.360,-0.344,0.308,-0.312,0.243,-0.182,0.183,20.71,0.62
697,1934,5,-0.844,1.830,-0.314,0.419,-0.374,0.326,-0.320,0.242,-0.185,0.182,20.71,0.62
698,1934,6,1.148,1.374,-0.258,0.431,-0.367,0.322,-0.324,0.246,-0.188,0.184,20.71,0.62
699,1934,7,0.195,0.943,-0.204,0.426,-0.392,0.320,-0.333,0.253,-0.189,0.185,20.71,0.62
700,1934,8,-0.024,0.811,-0.250,0.472,-0.385,0.316,-0.339,0.262,-0.187,0.190,20.71,0.62
701,1934,9,-0.984,0.825,-0.142,0.492,-0.410,0.309,-0.342,0.249,-0.189,0.190,20.71,0.62
702,1934,10,-0.593,1.118,-0.239,0.482,-0.403,0.316,-0.342,0.247,-0.188,0.191,20.71,0.62
703,1934,11,0.388,1.935,-0.273,0.434,-0.394,0.302,-0.341,0.245,-0.184,0.190,20.71,0.62
704,1934,12,0.725,1.163,-0.352,0.396,-0.385,0.301,-0.335,0.243,-0.179,0.190,20.71,0.62
705,1935,1,-1.116,0.670,-0.382,0.391,-0.391,0.293,-0.321,0.237,-0.174,0.191,20.71,0.62
706,1935,2,-0.729,1.033,-0.420,0.404,-0.391,0.284,-0.309,0.236,-0.164,0.193,20.71,0.62
707,1935,3,-0.388,0.564,-0.381,0.423,-0.401,0.267,-0.314,0.239,-0.169,0.192,20.71,0.62
708,1935,4,-0.640,1.117,-0.315,0.408,-0.395,0.260,-0.312,0.244,-0.172,0.193,20.71,0.62
709,1935,5,-1.254,0.983,-0.275,0.362,-0.380,0.263,-0.308,0.245,-0.173,0.194,20.71,0.62
710,1935,6,0.201,0.716,-0.252,0.328,-0.385,0.256,-0.304,0.246,-0.172,0.192,20.71,0.62
711,1935,7,-0.165,0.977,-0.212,0.350,-0.377,0.259,-0.304,0.250,-0.168,0.191,20.71,0.62
712,1935,8,-0.482,0.874,-0.160,0.317,-0.376,0.259,-0.308,0.250,-0.166,0.194,20.71,0.62
713,1935,9,-0.521,1.186,-0.233,0.323,-0.385,0.261,-0.313,0.247,-0.167,0.195,20.71,0.62
714,1935,10,0.201,0.838,-0.180,0.338,-0.395,0.254,-0.304,0.244,-0.172,0.193,20.71,0.62
715,1935,11,0.871,0.807,-0.072,0.410,-0.404,0.251,-0.297,0.240,-0.169,0.195,20.71,0.62
716,1935,12,0.999,0.728,-0.110,0.393,-0.393,0.248,-0.285,0.236,-0.167,0.196,20.71,0.62
717,1936,1,-0.637,0.597,-0.117,0.327,-0.404,0.242,-0.286,0.235,-0.171,0.192,20.71,0.62
718,1936,2,-0.108,0.687,-0.098,0.277,-0.407,0.238,-0.276,0.233,-0.180,0.188,20.71,0.62
719,1936,3,-1.256,0.558,-0.122,0.302,-0.390,0.231,-0.270,0.235,-0.188,0.185,20.71,0.62
720,1936,4,-0.008,1.338,-0.163,0.311,-0.386,0.237,-0.271,0.242,-0.176,0.188,20.71,0.62
721,1936,5,0.044,1.679,-0.307,0.290,-0.377,0.237,-0.263,0.238,-0.173,0.187,20.71,0.62
722,1936,6,-0.258,1.052,-0.381,0.299,-0.384,0.242,-0.255,0.240,-0.172,0.188,20.71,0.62
723,1936,7,-0.253,0.991,-0.431,0.313,-0.352,0.246,-0.255,0.238,-0.175,0.191,20.71,0.62
724,1936,8,-0.252,0.607,-0.480,0.329,-0.351,0.256,-0.259,0.238,-0.175,0.195,20.71,0.62
725,1936,9,-0.801,1.306,-0.503,0.322,-0.332,0.256,-0.268,0.240,-0.176,0.194,20.71,0.62
726,1936,10,-0.293,0.901,-0.529,0.338,-0.354,0.255,-0.258,0.248,-0.172,0.197,20.71,0.62
727,1936,11,-0.856,0.829,-0.521,0.384,-0.349,0.243,-0.264,0.259,-0.178,0.196,20.71,0.62
728,1936,12,0.107,0.570,-0.501,0.309,-0.370,0.239,-0.258,0.254,-0.180,0.194,20.71,0.62
729,1937,1,-1.235,0.700,-0.525,0.278,-0.385,0.236,-0.264,0.254,-0.173,0.199,20.71,0.62
730,1937,2,-0.695,0.674,-0.598,0.307,-0.404,0.235,-0.255,0.252,-0.169,0.194,20.71,0.62
731,1937,3,-1.531,0.601,-0.631,0.263,-0.400,0.236,-0.251,0.250,-0.164,0.192,20.71,0.62
732,1937,4,-0.322,0.810,-0.587,0.267,-0.385,0.236,-0.237,0.254,-0.159,0.192,20.71,0.62
733,1937,5,0.134,0.981,-0.454,0.271,-0.387,0.228,-0.230,0.253,-0.160,0.189,20.71,0.62
734,1937,6,-0.021,0.614,-0.547,0.270,-0.385,0.222,-0.226,0.249,-0.161,0.190,20.71,0.62
735,1937,7,-0.535,0.631,-0.447,0.245,-0.357,0.220,-0.224,0.249,-0.163,0.192,20.71,0.62
736,1937,8,-1.123,0.826,-0.444,0.239,-0.327,0.216,-0.217,0.241,-0.163,0.190,20.71,0.62
737,1937,9,-1.197,0.823,-0.432,0.248,-0.338,0.214,-0.218,0.230,-0.166,0.186,20.71,0.62
738,1937,10,0.232,0.491,-0.432,0.261,-0.318,0.210,-0.213,0.227,-0.166,0.186,20.71,0.62
739,1937,11,0.733,0.706,-0.514,0.277,-0.292,0.211,-0.195,0.236,-0.159,0.187,20.71,0.62
740,1937,12,-1.001,1.026,-0.499,0.315,-0.285,0.214,-0.188,0.236,-0.163,0.185,20.71,0.62
741,1938,1,-0.035,1.350,-0.512,0.359,-0.286,0.221,-0.183,0.235,-0.169,0.183,20.71,0.62
742,1938,2,-0.662,0.648,-0.491,0.343,-0.292,0.218,-0.178,0.234,-0.160,0.181,20.71,0.62
743,1938,3,-1.382,0.747,-0.406,0.330,-0.299,0.223,-0.178,0.234,-0.158,0.183,20.71,0.62
744,1938,4,-0.327,1.053,-0.436,0.368,-0.288,0.226,-0.178,0.232,-0.157,0.182,20.71,0.62
745,1938,5,-0.845,0.941,-0.534,0.351,-0.289,0.222,-0.179,0.225,-0.155,0.181,20.71,0.62
746,1938,6,0.150,0.792,-0.483,0.352,-0.290,0.220,-0.179,0.219,-0.156,0.179,20.71,0.62
747,1938,7,-0.685,1.260,-0.467,0.364,-0.273,0.219,-0.181,0.217,-0.156,0.178,20.71,0.62
748,1938,8,-0.868,0.834,-0.419,0.375,-0.259,0.217,-0.175,0.213,-0.154,0.177,20.71,0.62
749,1938,9,-0.180,1.024,-0.350,0.365,-0.233,0.221,-0.178,0.208,-0.155,0.173,20.71,0.62
750,1938,10,-0.131,1.172,-0.388,0.383,-0.223,0.219,-0.179,0.211,-0.158,0.175,20.71,0.62
751,1938,11,-0.442,0.913,-0.366,0.334,-0.214,0.212,-0.170,0.214,-0.159,0.177,20.71,0.62
752,1938,12,-0.387,0.789,-0.387,0.317,-0.195,0.214,-0.157,0.219,-0.148,0.177,20.71,0.62
753,1939,1,0.156,0.753,-0.390,0.328,-0.189,0.216,-0.133,0.217,-0.152,0.177,20.71,0.62
754,1939,2,-0.090,0.798,-0.415,0.325,-0.187,0.224,-0.137,0.224,-0.159,0.178,20.71,0.62
755,1939,3,-0.553,0.702,-0.459,0.319,-0.189,0.233,-0.122,0.225,-0.160,0.181,20.71,0.62
756,1939,4,-0.783,1.202,-0.426,0.313,-0.173,0.231,-0.127,0.219,-0.163,0.183,20.71,0.62
757,1939,5,-0.578,0.793,-0.363,0.325,-0.153,0.235,-0.122,0.213,-0.163,0.183,20.71,0.62
758,1939,6,-0.106,0.860,-0.263,0.328,-0.150,0.232,-0.132,0.208,-0.166,0.184,20.71,0.62
759,1939,7,-0.722,0.580,-0.230,0.282,-0.135,0.238,-0.129,0.209,-0.170,0.186,20.71,0.62
760,1939,8,-1.163,0.627,-0.130,0.275,-0.125,0.240,-0.125,0.212,-0.168,0.188,20.71,0.62
761,1939,9,-0.710,0.881,-0.172,0.293,-0.093,0.247,-0.122,0.214,-0.167,0.184,20.71,0.62
762,1939,10,0.264,0.562,-0.061,0.326,-0.071,0.250,-0.119,0.214,-0.175,0.184,20.71,0.62
763,1939,11,0.320,0.748,0.014,0.372,-0.066,0.259,-0.116,0.207,-0.179,0.185,20.71,0.62
764,1939,12,0.816,0.668,0.071,0.342,-0.067,0.252,-0.115,0.202,-0.175,0.183,20.71,0.62
765,1940,1,0.548,0.997,0.116,0.422,-0.057,0.256,-0.109,0.203,-0.176,0.179,20.71,0.62
766,1940,2,1.113,1.044,0.143,0.448,-0.044,0.249,-0.107,0.201,-0.188,0.178,20.71,0.62
767,1940,3,-1.067,0.785,0.124,0.508,-0.036,0.246,-0.115,0.198,-0.192,0.179,20.71,0.62
768,1940,4,0.560,0.886,0.171,0.592,-0.031,0.244,-0.109,0.194,-0.201,0.180,20.71,0.62
769,1940,5,0.322,0.941,0.212,0.581,-0.010,0.255,-0.103,0.195,-0.204,0.179,20.71,0.62
770,1940,6,0.576,0.548,0.221,0.603,0.009,0.259,-0.104,0.194,-0.206,0.179,20.71,0.62
771,1940,7,-0.187,1.575,0.211,0.589,0.011,0.251,-0.104,0.194,-0.206,0.179,20.71,0.62
772,1940,8,-0.833,0.803,0.177,0.535,0.020,0.251,-0.102,0.193,-0.205,0.178,20.71,0.62
773,1940,9,-0.947,1.201,0.293,0.541,0.029,0.246,-0.099,0.197,-0.205,0.175,20.71,0.62
774,1940,10,0.826,1.185,0.297,0.537,0.039,0.246,-0.106,0.195,-0.206,0.174,20.71,0.62
775,1940,11,0.819,0.675,0.314,0.509,0.046,0.238,-0.111,0.192,-0.208,0.176,20.71,0.62
776,1940,12,0.924,1.020,0.340,0.514,0.035,0.231,-0.121,0.192,-0.209,0.177,20.71,0.62
777,1941,1,0.430,0.895,0.365,0.416,0.043,0.238,-0.119,0.188,-0.211,0.177,20.71,0.62
778,1941,2,0.705,0.671,0.423,0.454,0.056,0.242,-0.123,0.184,-0.210,0.177,20.71,0.62
779,1941,3,0.320,1.021,0.425,0.482,0.034,0.245,-0.122,0.183,-0.211,0.177,20.71,0.62
780,1941,4,0.604,1.370,0.416,0.462,0.028,0.244,-0.112,0.181,-0.219,0.179,20.71,0.62
781,1941,5,0.537,1.469,0.372,0.515,0.037,0.255,-0.111,0.181,-0.218,0.178,20.71,0.62
782,1941,6,0.878,0.695,0.322,0.488,0.070,0.258,-0.105,0.177,-0.218,0.178,20.71,0.62
783,1941,7,0.114,0.580,0.256,0.551,0.087,0.248,-0.102,0.179,-0.220,0.178,20.71,0.62
784,1941,8,-0.134,1.484,0.191,0.538,0.077,0.252,-0.099,0.181,-0.223,0.176,20.71,0.62
785,1941,9,-0.925,1.258,0.197,0.509,0.088,0.253,-0.094,0.180,-0.220,0.177,20.71,0.62
786,1941,10,0.717,0.735,0.229,0.516,0.100,0.249,-0.087,0.179,-0.212,0.178,20.71,0.62
787,1941,11,0.295,0.772,0.220,0.535,0.104,0.249,-0.086,0.177,-0.215,0.183,20.71,0.62
788,1941,12,0.328,0.998,0.138,0.473,0.107,0.243,-0.092,0.174,-0.209,0.185,20.71,0.62
789,1942,1,-0.363,1.679,0.138,0.478,0.127,0.247,-0.076,0.176,-0.213,0.184,20.71,0.62
790,1942,2,-0.078,0.846,0.119,0.393,0.155,0.251,-0.074,0.172,-0.209,0.182,20.71,0.62
791,1942,3,0.387,0.679,0.135,0.324,0.155,0.256,-0.067,0.170,-0.209,0.180,20.71,0.62
792,1942,4,1.000,0.837,0.121,0.325,0.148,0.257,-0.061,0.167,-0.205,0.180,20.71,0.62
793,1942,5,0.426,1.820,0.264,0.349,0.154,0.255,-0.065,0.168,-0.203,0.178,20.71,0.62
794,1942,6,-0.107,1.020,0.249,0.303,0.155,0.255,-0.062,0.167,-0.202,0.178,20.71,0.62
795,1942,7,0.108,0.991,0.285,0.248,0.139,0.251,-0.062,0.168,-0.205,0.177,20.71,0.62
796,1942,8,-0.359,0.867,0.279,0.265,0.112,0.245,-0.055,0.166,-0.203,0.174,20.71,0.62
797,1942,9,-0.734,1.289,0.178,0.260,0.108,0.241,-0.053,0.169,-0.203,0.171,20.71,0.62
798,1942,10,0.553,1.142,0.120,0.330,0.101,0.235,-0.057,0.170,-0.208,0.171,20.71,0.62
799,1942,11,2.015,1.690,0.048,0.389,0.086,0.233,-0.051,0.169,-0.211,0.174,20.71,0.62
800,1942,12,0.142,0.795,0.011,0.330,0.077,0.230,-0.044,0.171,-0.208,0.175,20.71,0.62
801,1943,1,0.073,1.507,-0.013,0.324,0.078,0.222,-0.055,0.170,-0.204,0.175,20.71,0.62
802,1943,2,-0.156,0.735,0.009,0.307,0.088,0.222,-0.042,0.169,-0.198,0.174,20.71,0.62
803,1943,3,-0.829,0.518,-0.052,0.310,0.100,0.227,-0.032,0.170,-0.194,0.174,20.71,0.62
804,1943,4,0.305,2.235,-0.139,0.325,0.076,0.226,-0.024,0.166,-0.192,0.170,20.71,0.62
805,1943,5,-0.431,0.920,-0.302,0.346,0.067,0.228,-0.016,0.165,-0.192,0.168,20.71,0.62
806,1943,6,-0.551,0.874,-0.181,0.356,0.049,0.229,-0.018,0.162,-0.189,0.165,20.71,0.62
807,1943,7,-0.187,0.810,-0.088,0.320,0.035,0.226,-0.016,0.162,-0.189,0.162,20.71,0.62
808,1943,8,-0.091,0.677,-0.134,0.364,0.014,0.224,-0.014,0.162,-0.186,0.159,20.71,0.62
809,1943,9,-1.467,1.470,-0.053,0.374,-0.011,0.219,-0.018,0.164,-0.183,0.158,20.71,0.62
810,1943,10,-0.496,0.618,-0.085,0.412,-0.001,0.214,-0.018,0.164,-0.180,0.159,20.71,0.62
811,1943,11,0.067,0.973,-0.077,0.396,-0.007,0.209,-0.017,0.170,-0.171,0.159,20.71,0.62
812,1943,12,1.588,0.968,-0.027,0.381,-0.014,0.206,-0.002,0.169,-0.168,0.160,20.71,0.62
813,1944,1,1.188,0.962,0.032,0.358,-0.015,0.206,-0.010,0.168,-0.158,0.161,20.71,0.62
814,1944,2,-0.699,0.766,0.081,0.374,-0.011,0.202,-0.021,0.169,-0.151,0.161,20.71,0.62
815,1944,3,0.133,0.699,0.142,0.392,0.001,0.201,-0.017,0.170,-0.140,0.162,20.71,0.62
816,1944,4,-0.076,0.685,0.171,0.384,-0.002,0.197,-0.013,0.170,-0.140,0.159,20.71,0.62
817,1944,5,-0.331,0.384,0.222,0.344,-0.018,0.198,-0.007,0.171,-0.136,0.155,20.71,0.62
818,1944,6,0.041,0.448,0.161,0.333,-0.035,0.200,-0.009,0.172,-0.139,0.153,20.71,0.62
819,1944,7,0.522,1.138,0.030,0.299,-0.018,0.192,-0.006,0.170,-0.141,0.151,20.71,0.62
820,1944,8,0.505,1.241,0.046,0.257,-0.024,0.189,0.004,0.168,-0.142,0.149,20.71,0.62
821,1944,9,-0.738,0.477,-0.071,0.220,-0.041,0.187,0.007,0.170,-0.139,0.149,20.71,0.62
822,1944,10,-0.149,0.650,-0.057,0.219,-0.051,0.184,-0.008,0.172,-0.138,0.150,20.71,0.62
823,1944,11,0.681,0.382,-0.077,0.237,-0.065,0.194,-0.017,0.176,-0.132,0.148,20.71,0.62
824,1944,12,0.860,0.646,-0.075,0.218,-0.057,0.196,-0.016,0.174,-0.131,0.146,20.71,0.62
825,1945,1,-0.385,0.341,-0.133,0.209,-0.066,0.191,-0.031,0.172,-0.122,0.146,20.71,0.62
826,1945,2,-0.511,0.751,-0.195,0.215,-0.066,0.191,-0.067,0.171,-0.123,0.146,20.71,0.62
827,1945,3,-1.277,0.814,-0.148,0.229,-0.069,0.195,-0.069,0.171,-0.121,0.145,20.71,0.62
828,1945,4,0.103,0.564,-0.190,0.276,-0.083,0.191,-0.090,0.172,-0.121,0.143,20.71,0.62
829,1945,5,-0.579,0.788,-0.221,0.292,-0.092,0.188,-0.101,0.170,-0.116,0.144,20.71,0.62
830,1945,6,0.072,0.534,-0.308,0.251,-0.098,0.188,-0.108,0.170,-0.120,0.144,20.71,0.62
831,1945,7,-0.172,0.506,-0.308,0.282,-0.121,0.191,-0.107,0.172,-0.119,0.145,20.71,0.62
832,1945,8,-0.241,0.558,-0.314,0.306,-0.105,0.193,-0.102,0.174,-0.118,0.144,20.71,0.62
833,1945,9,-0.184,0.550,-0.303,0.304,-0.093,0.195,-0.098,0.175,-0.116,0.147,20.71,0.62
834,1945,10,-0.652,0.748,-0.212,0.255,-0.087,0.184,-0.108,0.180,-0.120,0.148,20.71,0.62
835,1945,11,0.309,0.535,-0.151,0.277,-0.079,0.181,-0.119,0.181,-0.123,0.148,20.71,0.62
836,1945,12,-0.179,0.491,-0.116,0.298,-0.072,0.181,-0.133,0.186,-0.124,0.147,20.71,0.62
837,1946,1,-0.391,1.266,-0.099,0.257,-0.075,0.182,-0.135,0.188,-0.125,0.147,20.71,0.62
838,1946,2,-0.577,1.485,-0.069,0.246,-0.084,0.182,-0.145,0.190,-0.128,0.147,20.71,0.62
839,1946,3,-1.152,0.648,-0.071,0.270,-0.071,0.189,-0.153,0.189,-0.115,0.146,20.71,0.62
840,1946,4,1.202,0.916,0.026,0.226,-0.064,0.206,-0.167,0.188,-0.116,0.144,20.71,0.62
841,1946,5,0.153,0.666,-0.054,0.271,-0.071,0.228,-0.174,0.190,-0.121,0.146,20.71,0.62
842,1946,6,0.493,0.616,-0.096,0.334,-0.074,0.234,-0.180,0.190,-0.120,0.145,20.71,0.62
843,1946,7,0.028,0.944,-0.007,0.244,-0.108,0.233,-0.184,0.191,-0.115,0.145,20.71,0.62
844,1946,8,0.116,0.570,0.003,0.222,-0.119,0.241,-0.188,0.193,-0.115,0.143,20.71,0.62
845,1946,9,-0.205,0.585,0.044,0.243,-0.123,0.246,-0.172,0.196,-0.110,0.143,20.71,0.62
846,1946,10,0.516,0.742,-0.019,0.283,-0.127,0.257,-0.165,0.195,-0.111,0.142,20.71,0.62
847,1946,11,-0.654,0.952,-0.067,0.275,-0.118,0.251,-0.166,0.202,-0.111,0.144,20.71,0.62
848,1946,12,-0.687,1.156,-0.078,0.303,-0.125,0.256,-0.160,0.205,-0.111,0.144,20.71,0.62
849,1947,1,0.677,1.305,-0.118,0.305,-0.140,0.245,-0.162,0.203,-0.106,0.143,20.71,0.62
850,1947,2,-0.448,0.850,-0.157,0.326,-0.148,0.235,-0.164,0.198,-0.105,0.145,20.71,0.62
851,1947,3,-0.661,1.271,-0.216,0.351,-0.140,0.233,-0.167,0.198,-0.100,0.146,20.71,0.62
852,1947,4,0.443,0.760,-0.282,0.391,-0.164,0.238,-0.172,0.196,-0.098,0.144,20.71,0.62
853,1947,5,-0.428,0.710,-0.105,0.364,-0.187,0.248,-0.177,0.204,-0.100,0.146,20.71,0.62
854,1947,6,0.369,0.687,-0.064,0.364,-0.186,0.242,-0.179,0.202,-0.104,0.148,20.71,0.62
855,1947,7,-0.457,0.936,-0.234,0.491,-0.201,0.246,-0.185,0.200,-0.103,0.147,20.71,0.62
856,1947,8,-0.345,1.200,-0.125,0.477,-0.246,0.253,-0.189,0.196,-0.101,0.147,20.71,0.62
857,1947,9,-0.917,1.835,-0.079,0.423,-0.246,0.249,-0.189,0.195,-0.098,0.150,20.71,0.62
858,1947,10,-0.274,1.016,-0.061,0.371,-0.281,0.255,-0.204,0.194,-0.096,0.152,20.71,0.62
859,1947,11,1.463,0.850,-0.023,0.375,-0.287,0.253,-0.227,0.192,-0.093,0.151,20.71,0.62
860,1947,12,-0.191,0.716,-0.062,0.355,-0.294,0.256,-0.228,0.194,-0.083,0.153,20.71,0.62
861,1948,1,-1.357,1.785,-0.055,0.388,-0.292,0.252,-0.226,0.198,-0.079,0.152,20.71,0.62
862,1948,2,0.854,0.593,-0.080,0.392,-0.292,0.251,-0.217,0.195,-0.076,0.152,20.71,0.62
863,1948,3,-0.110,0.757,-0.059,0.407,-0.296,0.253,-0.209,0.195,-0.069,0.151,20.71,0.62
864,1948,4,0.666,1.818,-0.045,0.483,-0.291,0.253,-0.207,0.186,-0.066,0.150,20.71,0.62
865,1948,5,0.028,0.542,-0.194,0.574,-0.305,0.260,-0.204,0.184,-0.060,0.149,20.71,0.62
866,1948,6,-0.104,0.853,-0.062,0.585,-0.314,0.273,-0.199,0.187,-0.062,0.148,20.71,0.62
867,1948,7,-0.375,1.947,-0.019,0.637,-0.306,0.266,-0.198,0.183,-0.058,0.146,20.71,0.62
868,1948,8,-0.650,0.732,-0.205,0.763,-0.303,0.271,-0.197,0.181,-0.055,0.145,20.71,0.62
869,1948,9,-0.661,0.857,-0.203,0.849,-0.295,0.279,-0.188,0.186,-0.055,0.147,20.71,0.62
870,1948,10,-0.105,1.805,-0.286,0.793,-0.333,0.294,-0.181,0.189,-0.056,0.147,20.71,0.62
871,1948,11,-0.325,1.997,-0.271,0.797,-0.340,0.281,-0.172,0.192,-0.056,0.148,20.71,0.62
872,1948,12,1.395,0.697,-0.296,0.786,-0.346,0.272,-0.178,0.196,-0.052,0.149,20.71,0.62
873,1949,1,-0.845,1.787,-0.294,0.618,-0.354,0.272,-0.182,0.197,-0.053,0.150,20.71,0.62
874,1949,2,-1.370,1.487,-0.238,0.546,-0.364,0.268,-0.165,0.193,-0.056,0.150,20.71,0.62
875,1949,3,-0.087,1.121,-0.204,0.549,-0.345,0.271,-0.159,0.192,-0.057,0.150,20.71,0.62
876,1949,4,-0.333,1.157,-0.331,0.459,-0.328,0.273,-0.153,0.192,-0.052,0.150,20.71,0.62
877,1949,5,0.209,0.761,-0.362,0.390,-0.315,0.283,-0.150,0.190,-0.045,0.152,20.71,0.62
878,1949,6,-0.401,0.669,-0.400,0.327,-0.286,0.295,-0.147,0.191,-0.045,0.152,20.71,0.62
879,1949,7,-0.355,0.868,-0.436,0.357,-0.307,0.302,-0.153,0.190,-0.041,0.153,20.71,0.62
880,1949,8,0.020,0.822,-0.588,0.315,-0.304,0.299,-0.158,0.186,-0.033,0.153,20.71,0.62
881,1949,9,-0.256,1.135,-0.689,0.288,-0.293,0.289,-0.156,0.188,-0.024,0.155,20.71,0.62
882,1949,10,-1.624,0.675,-0.828,0.329,-0.294,0.285,-0.157,0.193,-0.021,0.156,20.71,0.62
883,1949,11,-0.696,1.634,-0.925,0.380,-0.289,0.287,-0.147,0.196,-0.025,0.157,20.71,0.62
884,1949,12,0.938,0.890,-0.921,0.395,-0.300,0.288,-0.147,0.196,-0.036,0.159,20.71,0.62
885,1950,1,-1.277,1.490,-0.895,0.382,-0.304,0.290,-0.134,0.197,-0.034,0.161,20.71,0.62
886,1950,2,-3.191,0.951,-0.915,0.402,-0.311,0.283,-0.139,0.199,-0.038,0.162,20.71,0.62
887,1950,3,-1.297,0.498,-0.930,0.430,-0.308,0.280,-0.126,0.197,-0.037,0.161,20.71,0.62
888,1950,4,-2.007,1.177,-0.823,0.445,-0.325,0.276,-0.133,0.197,-0.039,0.160,20.71,0.62
889,1950,5,-0.951,1.071,-0.810,0.410,-0.362,0.278,-0.129,0.198,-0.043,0.161,20.71,0.62
890,1950,6,-0.352,0.653,-0.950,0.437,-0.359,0.277,-0.136,0.203,-0.044,0.162,20.71,0.62
891,1950,7,-0.046,0.730,-0.832,0.442,-0.330,0.272,-0.133,0.202,-0.043,0.162,20.71,0.62
892,1950,8,-0.222,0.948,-0.600,0.404,-0.330,0.268,-0.134,0.199,-0.039,0.162,20.71,0.62
893,1950,9,-0.433,1.314,-0.547,0.409,-0.326,0.270,-0.132,0.202,-0.037,0.164,20.71,0.62
894,1950,10,-0.342,0.601,-0.469,0.429,-0.327,0.259,-0.133,0.202,-0.042,0.167,20.71,0.62
895,1950,11,-0.543,1.268,-0.415,0.411,-0.330,0.257,-0.135,0.204,-0.044,0.167,20.71,0.62
896,1950,12,-0.738,1.399,-0.374,0.398,-0.327,0.260,-0.127,0.204,-0.050,0.169,20.71,0.62
897,1951,1,0.139,0.560,-0.407,0.398,-0.321,0.254,-0.131,0.201,-0.047,0.172,20.71,0.62
898,1951,2,-0.401,0.773,-0.431,0.421,-0.310,0.249,-0.133,0.202,-0.048,0.173,20.71,0.62
899,1951,3,-0.672,0.590,-0.314,0.428,-0.306,0.244,-0.109,0.202,-0.047,0.176,20.71,0.62
900,1951,4,-1.070,1.753,-0.158,0.389,-0.299,0.247,-0.120,0.201,-0.052,0.175,20.71,0.62
901,1951,5,-0.293,1.177,-0.101,0.367,-0.273,0.251,-0.132,0.200,-0.054,0.178,20.71,0.62
902,1951,6,0.140,0.884,0.046,0.361,-0.282,0.249,-0.136,0.200,-0.062,0.178,20.71,0.62
903,1951,7,-0.445,0.602,-0.012,0.343,-0.257,0.241,-0.127,0.199,-0.063,0.179,20.71,0.62
904,1951,8,-0.514,1.047,-0.002,0.376,-0.210,0.240,-0.130,0.198,-0.063,0.183,20.71,0.62
905,1951,9,0.979,0.460,0.053,0.340,-0.195,0.239,-0.127,0.198,-0.057,0.184,20.71,0.62
906,1951,10,1.526,0.500,0.173,0.297,-0.179,0.234,-0.134,0.201,-0.064,0.186,20.71,0.62
907,1951,11,0.139,1.278,0.188,0.294,-0.181,0.237,-0.136,0.205,-0.064,0.188,20.71,0.62
908,1951,12,1.029,1.041,0.150,0.293,-0.169,0.237,-0.130,0.208,-0.064,0.189,20.71,0.62
909,1952,1,-0.560,0.935,0.131,0.305,-0.166,0.228,-0.135,0.208,-0.066,0.193,20.71,0.62
910,1952,2,-0.283,0.784,0.109,0.302,-0.169,0.227,-0.136,0.213,-0.062,0.192,20.71,0.62
911,1952,3,-0.014,0.796,-0.033,0.351,-0.173,0.230,-0.133,0.210,-0.063,0.193,20.71,0.62
912,1952,4,0.372,0.574,-0.268,0.423,-0.150,0.240,-0.135,0.206,-0.066,0.195,20.71,0.62
913,1952,5,-0.108,1.180,-0.342,0.439,-0.107,0.240,-0.134,0.209,-0.069,0.205,20.71,0.62
914,1952,6,-0.321,0.843,-0.428,0.422,-0.108,0.235,-0.145,0.212,-0.072,0.206,20.71,0.62
915,1952,7,-0.678,0.849,-0.349,0.491,-0.068,0.241,-0.145,0.211,-0.072,0.205,20.71,0.62
916,1952,8,-0.771,1.026,-0.256,0.478,-0.033,0.239,-0.147,0.214,-0.070,0.202,20.71,0.62
917,1952,9,-0.724,1.655,-0.242,0.487,-0.007,0.239,-0.143,0.212,-0.069,0.203,20.71,0.62
918,1952,10,-1.299,1.109,-0.223,0.469,0.016,0.230,-0.134,0.210,-0.077,0.202,20.71,0.62
919,1952,11,-0.747,1.199,-0.228,0.445,0.029,0.225,-0.135,0.209,-0.086,0.195,20.71,0.62
920,1952,12,-0.009,0.734,-0.197,0.424,0.023,0.225,-0.121,0.208,-0.088,0.200,20.71,0.62
921,1953,1,0.396,0.905,-0.140,0.389,0.026,0.227,-0.103,0.200,-0.092,0.211,20.71,0.62
922,1953,2,0.834,0.897,-0.073,0.319,0.025,0.226,-0.110,0.205,-0.086,0.212,20.71,0.62
923,1953,3,0.149,0.625,-0.049,0.253,0.032,0.223,-0.106,0.205,-0.082,0.213,20.71,0.62
924,1953,4,0.608,0.595,0.088,0.267,0.024,0.227,-0.109,0.206,-0.081,0.209,20.71,0.62
925,1953,5,-0.175,1.115,0.250,0.297,0.036,0.223,-0.104,0.209,-0.083,0.209,20.71,0.62
926,1953,6,0.054,0.617,0.321,0.281,0.060,0.225,-0.106,0.213,-0.084,0.212,20.71,0.62
927,1953,7,0.007,0.823,0.342,0.266,0.043,0.226,-0.101,0.214,-0.083,0.214,20.71,0.62
928,1953,8,0.032,0.781,0.393,0.296,0.037,0.232,-0.096,0.214,-0.081,0.216,20.71,0.62
